x	y	z	ts
-0,350000	-0,560000	0,140000	2021-05-18T22:30:42:720
0,070000	-0,420000	0,140000	2021-05-18T22:30:42:742
0,070000	-0,420000	0,140000	2021-05-18T22:30:42:760
0,140000	-0,420000	0,140000	2021-05-18T22:30:42:784
0,280000	-0,350000	0,070000	2021-05-18T22:30:42:800
0,140000	-0,420000	0,140000	2021-05-18T22:30:42:822
0,140000	-0,420000	0,140000	2021-05-18T22:30:42:840
0,070000	-0,210000	0,140000	2021-05-18T22:30:42:863
0,420000	-0,140000	0,140000	2021-05-18T22:30:42:880
-0,070000	-0,280000	0,070000	2021-05-18T22:30:42:902
-1,260000	-0,630000	0,070000	2021-05-18T22:30:42:920
-1,260000	-0,770000	0,070000	2021-05-18T22:30:42:944
-0,420000	-0,700000	0,140000	2021-05-18T22:30:42:960
-0,070000	-0,700000	0,210000	2021-05-18T22:30:42:993
-0,490000	-0,840000	0,210000	2021-05-18T22:30:43:0
-0,560000	-0,840000	0,280000	2021-05-18T22:30:43:24
-0,140000	-0,700000	0,210000	2021-05-18T22:30:43:40
-0,140000	-0,700000	0,210000	2021-05-18T22:30:43:62
-0,560000	-0,700000	0,070000	2021-05-18T22:30:43:80
-0,560000	-0,490000	0,140000	2021-05-18T22:30:43:103
-0,560000	-0,280000	0,140000	2021-05-18T22:30:43:120
-0,560000	-0,350000	0,070000	2021-05-18T22:30:43:142
-0,210000	-0,420000	0,140000	2021-05-18T22:30:43:161
-0,560000	-0,700000	0,070000	2021-05-18T22:30:43:185
-0,350000	-0,560000	0,140000	2021-05-18T22:30:43:200
-0,210000	-0,490000	0,140000	2021-05-18T22:30:43:223
-0,280000	-0,420000	0,210000	2021-05-18T22:30:43:240
-0,420000	-0,350000	0,140000	2021-05-18T22:30:43:264
-0,070000	-0,350000	0,210000	2021-05-18T22:30:43:280
-0,140000	-0,210000	0,070000	2021-05-18T22:30:43:302
-0,910000	-0,420000	0,070000	2021-05-18T22:30:43:320
-1,330000	-0,630000	0,070000	2021-05-18T22:30:43:344
-0,420000	-0,420000	0,140000	2021-05-18T22:30:43:361
0,350000	-0,210000	0,280000	2021-05-18T22:30:43:383
0,350000	-0,140000	0,350000	2021-05-18T22:30:43:400
0,350000	-0,210000	0,280000	2021-05-18T22:30:43:425
0,280000	0,070000	0,210000	2021-05-18T22:30:43:440
0,560000	0,210000	-0,070000	2021-05-18T22:30:43:462
0,490000	0,070000	-0,140000	2021-05-18T22:30:43:480
-0,560000	-0,210000	-0,140000	2021-05-18T22:30:43:504
-1,470000	-0,630000	-0,280000	2021-05-18T22:30:43:520
-1,120000	-0,840000	-0,210000	2021-05-18T22:30:43:543
-0,140000	-0,840000	-0,210000	2021-05-18T22:30:43:560
0,350000	-0,560000	0,140000	2021-05-18T22:30:43:584
0,560000	-0,420000	0,350000	2021-05-18T22:30:43:600
0,560000	-0,280000	0,280000	2021-05-18T22:30:43:622
0,560000	-0,280000	0,140000	2021-05-18T22:30:43:640
0,210000	-0,560000	-0,070000	2021-05-18T22:30:43:665
-0,140000	-0,490000	-0,070000	2021-05-18T22:30:43:681
0,210000	-0,070000	-0,070000	2021-05-18T22:30:43:703
0,700000	0,210000	-0,070000	2021-05-18T22:30:43:721
0,560000	0,280000	0,070000	2021-05-18T22:30:43:744
0,140000	0,350000	0,070000	2021-05-18T22:30:43:761
-0,070000	0,070000	0,140000	2021-05-18T22:30:43:783
-0,210000	-0,140000	0,070000	2021-05-18T22:30:43:800
-0,350000	-0,280000	0,070000	2021-05-18T22:30:43:825
-0,490000	-0,350000	0,140000	2021-05-18T22:30:43:841
-0,070000	-0,350000	0,140000	2021-05-18T22:30:43:861
0,350000	0,070000	0,070000	2021-05-18T22:30:43:881
0,280000	0,210000	0,140000	2021-05-18T22:30:43:905
-0,420000	-0,140000	0,070000	2021-05-18T22:30:43:921
-0,980000	-0,420000	0,140000	2021-05-18T22:30:43:943
-0,840000	-0,490000	0,140000	2021-05-18T22:30:43:961
-0,840000	-0,280000	0,210000	2021-05-18T22:30:43:984
0,560000	0,140000	0,280000	2021-05-18T22:30:44:1
0,630000	0,280000	0,280000	2021-05-18T22:30:44:24
0,070000	-0,070000	0,070000	2021-05-18T22:30:44:41
-0,910000	-0,490000	-0,070000	2021-05-18T22:30:44:64
-0,840000	-0,700000	-0,070000	2021-05-18T22:30:44:81
-0,490000	-0,770000	-0,070000	2021-05-18T22:30:44:103
-0,210000	-0,560000	0,140000	2021-05-18T22:30:44:121
0,210000	-0,420000	0,210000	2021-05-18T22:30:44:145
0,560000	-0,420000	0,280000	2021-05-18T22:30:44:161
0,490000	-0,280000	0,140000	2021-05-18T22:30:44:184
0,350000	-0,350000	0,070000	2021-05-18T22:30:44:201
-0,350000	-0,560000	-0,070000	2021-05-18T22:30:44:225
-0,630000	-0,350000	-0,070000	2021-05-18T22:30:44:241
-0,840000	-0,280000	-0,140000	2021-05-18T22:30:44:264
-0,980000	-0,210000	-0,210000	2021-05-18T22:30:44:281
-0,840000	-0,140000	-0,140000	2021-05-18T22:30:44:305
-0,280000	-0,140000	-0,070000	2021-05-18T22:30:44:322
-0,350000	-0,210000	-0,070000	2021-05-18T22:30:44:344
-0,560000	-0,350000	0,140000	2021-05-18T22:30:44:363
-0,350000	-0,280000	0,210000	2021-05-18T22:30:44:385
0,210000	-0,210000	0,280000	2021-05-18T22:30:44:401
0,350000	-0,210000	0,070000	2021-05-18T22:30:44:424
-0,070000	-0,070000	0,140000	2021-05-18T22:30:44:441
-0,420000	-0,420000	0,210000	2021-05-18T22:30:44:465
-1,050000	-0,770000	0,070000	2021-05-18T22:30:44:481
-0,630000	-0,630000	0,140000	2021-05-18T22:30:44:504
0,210000	-0,280000	0,350000	2021-05-18T22:30:44:522
0,420000	-0,280000	0,350000	2021-05-18T22:30:44:545
0,070000	-0,280000	0,350000	2021-05-18T22:30:44:562
-0,630000	-0,350000	0,140000	2021-05-18T22:30:44:584
-1,120000	-0,770000	0,140000	2021-05-18T22:30:44:601
-0,980000	-0,840000	0,140000	2021-05-18T22:30:44:626
-0,490000	-0,840000	0,070000	2021-05-18T22:30:44:641
0,070000	-0,630000	0,140000	2021-05-18T22:30:44:665
0,350000	-0,490000	0,350000	2021-05-18T22:30:44:682
0,700000	-0,490000	0,350000	2021-05-18T22:30:44:705
0,490000	-0,630000	0,140000	2021-05-18T22:30:44:722
-0,280000	-0,840000	0,140000	2021-05-18T22:30:44:744
-0,420000	-0,840000	0,140000	2021-05-18T22:30:44:763
-0,210000	-0,770000	0,070000	2021-05-18T22:30:44:785
-0,140000	-0,630000	0,070000	2021-05-18T22:30:44:802
-0,630000	-0,840000	0,070000	2021-05-18T22:30:44:825
-0,490000	-0,770000	0,070000	2021-05-18T22:30:44:842
-0,070000	-0,700000	0,140000	2021-05-18T22:30:44:866
-0,210000	-0,910000	0,210000	2021-05-18T22:30:44:882
-0,770000	-0,910000	0,140000	2021-05-18T22:30:44:904
-0,770000	-1,120000	0,280000	2021-05-18T22:30:44:922
-0,490000	-1,190000	0,280000	2021-05-18T22:30:44:946
-0,560000	-1,260000	0,210000	2021-05-18T22:30:44:962
-0,770000	-1,330000	0,280000	2021-05-18T22:30:44:985
-0,700000	-1,260000	0,350000	2021-05-18T22:30:45:2
-0,420000	-1,260000	0,350000	2021-05-18T22:30:45:26
-0,490000	-1,050000	0,350000	2021-05-18T22:30:45:42
-0,490000	-0,700000	0,350000	2021-05-18T22:30:45:65
0,630000	-0,630000	0,280000	2021-05-18T22:30:45:82
0,560000	-0,700000	0,280000	2021-05-18T22:30:45:106
-0,630000	-0,980000	0,070000	2021-05-18T22:30:45:122
-1,610000	-1,330000	0,210000	2021-05-18T22:30:45:143
-1,540000	-1,260000	0,210000	2021-05-18T22:30:45:162
-0,840000	-1,120000	0,210000	2021-05-18T22:30:45:186
-0,280000	-1,050000	0,280000	2021-05-18T22:30:45:202
-0,280000	-0,910000	0,280000	2021-05-18T22:30:45:225
0,420000	-0,630000	0,280000	2021-05-18T22:30:45:242
0,490000	-0,700000	0,210000	2021-05-18T22:30:45:266
-0,350000	-1,050000	0,210000	2021-05-18T22:30:45:283
-0,980000	-1,260000	0,140000	2021-05-18T22:30:45:305
-0,490000	-0,980000	0,140000	2021-05-18T22:30:45:322
-0,490000	-0,700000	0,140000	2021-05-18T22:30:45:346
-0,490000	-0,630000	0,210000	2021-05-18T22:30:45:364
0,070000	-0,490000	0,280000	2021-05-18T22:30:45:385
-0,210000	-0,560000	0,210000	2021-05-18T22:30:45:402
-0,420000	-0,560000	0,210000	2021-05-18T22:30:45:427
-0,490000	-0,770000	0,280000	2021-05-18T22:30:45:442
-0,420000	-0,630000	0,140000	2021-05-18T22:30:45:465
-0,350000	-0,700000	0,140000	2021-05-18T22:30:45:482
-0,280000	-0,560000	0,210000	2021-05-18T22:30:45:506
-0,210000	-0,630000	0,280000	2021-05-18T22:30:45:523
-0,350000	-0,700000	0,350000	2021-05-18T22:30:45:545
-0,490000	-0,700000	0,350000	2021-05-18T22:30:45:562
-0,350000	-0,700000	0,350000	2021-05-18T22:30:45:587
-0,140000	-0,770000	0,420000	2021-05-18T22:30:45:602
0,350000	-0,490000	0,420000	2021-05-18T22:30:45:625
0,420000	-0,350000	0,210000	2021-05-18T22:30:45:643
-0,560000	-0,420000	0,070000	2021-05-18T22:30:45:666
-1,680000	-0,770000	-0,070000	2021-05-18T22:30:45:683
-1,680000	-1,050000	-0,070000	2021-05-18T22:30:45:705
-1,050000	-1,050000	0,210000	2021-05-18T22:30:45:723
-0,770000	-1,050000	0,210000	2021-05-18T22:30:45:746
-0,280000	-0,700000	0,350000	2021-05-18T22:30:45:763
-0,070000	-0,840000	0,350000	2021-05-18T22:30:45:785
-0,070000	-0,910000	0,350000	2021-05-18T22:30:45:803
0,070000	-0,980000	0,280000	2021-05-18T22:30:45:827
-0,420000	-1,540000	0,210000	2021-05-18T22:30:45:843
-1,050000	-1,820000	0,350000	2021-05-18T22:30:45:865
-0,070000	-1,960000	0,490000	2021-05-18T22:30:45:883
0,280000	-1,610000	0,350000	2021-05-18T22:30:45:907
-0,070000	-1,470000	0,560000	2021-05-18T22:30:45:923
-0,140000	-1,120000	0,700000	2021-05-18T22:30:45:946
0,070000	-0,770000	0,490000	2021-05-18T22:30:45:963
-0,140000	-0,630000	0,490000	2021-05-18T22:30:45:987
-0,700000	-0,630000	0,420000	2021-05-18T22:30:46:3
-0,700000	-0,560000	0,420000	2021-05-18T22:30:46:26
-0,350000	-0,420000	0,280000	2021-05-18T22:30:46:43
-0,210000	-0,350000	0,280000	2021-05-18T22:30:46:67
-0,210000	-0,490000	0,210000	2021-05-18T22:30:46:83
-0,490000	-0,420000	0,210000	2021-05-18T22:30:46:105
-0,700000	-0,560000	0,070000	2021-05-18T22:30:46:123
-0,770000	-0,560000	0,070000	2021-05-18T22:30:46:147
-0,910000	-0,490000	0,140000	2021-05-18T22:30:46:174
-0,840000	-0,490000	0,070000	2021-05-18T22:30:46:186
-0,490000	-0,490000	0,140000	2021-05-18T22:30:46:203
-0,210000	-0,420000	0,140000	2021-05-18T22:30:46:227
-0,210000	-0,280000	0,210000	2021-05-18T22:30:46:243
-0,210000	-0,350000	0,210000	2021-05-18T22:30:46:266
-0,140000	-0,350000	0,140000	2021-05-18T22:30:46:283
0,280000	-0,140000	0,140000	2021-05-18T22:30:46:307
0,280000	-0,210000	-0,420000	2021-05-18T22:30:46:324
-0,140000	-0,420000	-0,210000	2021-05-18T22:30:46:346
-0,560000	-0,910000	-0,210000	2021-05-18T22:30:46:365
-0,770000	-0,840000	-0,280000	2021-05-18T22:30:46:388
-0,770000	-1,050000	-0,210000	2021-05-18T22:30:46:403
-0,350000	-1,190000	-0,070000	2021-05-18T22:30:46:426
-0,350000	-0,980000	-0,070000	2021-05-18T22:30:46:443
0,350000	-0,910000	0,070000	2021-05-18T22:30:46:468
0,490000	-0,350000	0,350000	2021-05-18T22:30:46:484
0,070000	-0,490000	0,210000	2021-05-18T22:30:46:506
-0,560000	-0,700000	0,210000	2021-05-18T22:30:46:524
-1,260000	-0,980000	0,210000	2021-05-18T22:30:46:548
-0,630000	-0,700000	0,280000	2021-05-18T22:30:46:563
0,070000	-0,630000	0,140000	2021-05-18T22:30:46:586
0,210000	-0,700000	0,070000	2021-05-18T22:30:46:604
-0,420000	-0,560000	0,140000	2021-05-18T22:30:46:628
-0,420000	-0,490000	0,210000	2021-05-18T22:30:46:644
-0,070000	-0,280000	0,210000	2021-05-18T22:30:46:666
-0,280000	-0,280000	0,140000	2021-05-18T22:30:46:684
-0,420000	-0,280000	0,070000	2021-05-18T22:30:46:709
-0,700000	-0,280000	0,070000	2021-05-18T22:30:46:724
-0,700000	-0,350000	0,070000	2021-05-18T22:30:46:746
-0,560000	-0,350000	-0,070000	2021-05-18T22:30:46:764
-0,350000	-0,350000	-0,070000	2021-05-18T22:30:46:788
-0,280000	-0,350000	-0,070000	2021-05-18T22:30:46:804
-0,280000	-0,350000	-0,070000	2021-05-18T22:30:46:827
-0,420000	-0,560000	-0,070000	2021-05-18T22:30:46:844
-0,210000	-0,490000	0,070000	2021-05-18T22:30:46:868
0,280000	-0,280000	0,070000	2021-05-18T22:30:46:884
0,140000	-0,280000	0,070000	2021-05-18T22:30:46:906
-0,420000	-0,350000	0,140000	2021-05-18T22:30:46:924
-0,770000	-0,560000	0,210000	2021-05-18T22:30:46:948
-0,490000	-0,630000	0,210000	2021-05-18T22:30:46:964
0,490000	-0,210000	0,350000	2021-05-18T22:30:46:986
1,120000	0,210000	0,350000	2021-05-18T22:30:47:4
0,980000	0,280000	-0,070000	2021-05-18T22:30:47:28
0,630000	0,070000	0,070000	2021-05-18T22:30:47:44
-0,350000	-0,070000	0,070000	2021-05-18T22:30:47:66
-1,190000	-0,560000	-0,070000	2021-05-18T22:30:47:84
-0,910000	-0,630000	-0,070000	2021-05-18T22:30:47:108
0,420000	-0,210000	0,280000	2021-05-18T22:30:47:124
0,910000	-0,210000	0,070000	2021-05-18T22:30:47:147
0,420000	-0,140000	0,210000	2021-05-18T22:30:47:164
0,210000	-0,210000	0,210000	2021-05-18T22:30:47:188
0,700000	-0,350000	0,070000	2021-05-18T22:30:47:204
0,420000	-0,560000	-0,070000	2021-05-18T22:30:47:227
-0,420000	-0,630000	-0,070000	2021-05-18T22:30:47:244
-0,210000	-0,420000	0,140000	2021-05-18T22:30:47:268
0,210000	-0,140000	-0,070000	2021-05-18T22:30:47:284
0,280000	0,070000	0,070000	2021-05-18T22:30:47:307
-0,140000	-0,070000	0,070000	2021-05-18T22:30:47:324
-0,210000	-0,140000	0,070000	2021-05-18T22:30:47:348
-0,350000	-0,140000	0,070000	2021-05-18T22:30:47:365
-0,070000	0,070000	0,070000	2021-05-18T22:30:47:387
-0,210000	0,070000	0,070000	2021-05-18T22:30:47:404
-0,490000	-0,210000	0,070000	2021-05-18T22:30:47:428
-0,490000	-0,420000	0,140000	2021-05-18T22:30:47:446
-0,350000	-0,280000	0,140000	2021-05-18T22:30:47:467
-0,140000	-0,210000	0,140000	2021-05-18T22:30:47:484
-0,210000	-0,280000	0,140000	2021-05-18T22:30:47:508
-0,210000	-0,420000	0,070000	2021-05-18T22:30:47:525
-0,280000	-0,560000	0,070000	2021-05-18T22:30:47:547
-0,140000	-0,560000	0,140000	2021-05-18T22:30:47:564
0,070000	-0,630000	0,140000	2021-05-18T22:30:47:588
0,350000	-0,420000	0,210000	2021-05-18T22:30:47:604
0,420000	-0,280000	0,210000	2021-05-18T22:30:47:628
0,280000	-0,350000	0,210000	2021-05-18T22:30:47:644
0,070000	-0,350000	0,140000	2021-05-18T22:30:47:668
-0,210000	-0,560000	0,210000	2021-05-18T22:30:47:684
-0,350000	-0,350000	0,210000	2021-05-18T22:30:47:706
0,210000	-0,140000	0,280000	2021-05-18T22:30:47:725
0,280000	0,070000	0,280000	2021-05-18T22:30:47:749
0,210000	0,210000	0,280000	2021-05-18T22:30:47:765
-0,420000	-0,070000	-0,070000	2021-05-18T22:30:47:787
-0,980000	-0,490000	-0,070000	2021-05-18T22:30:47:804
-1,050000	-0,560000	-0,070000	2021-05-18T22:30:47:829
-0,420000	-0,630000	0,070000	2021-05-18T22:30:47:845
-0,140000	-0,630000	0,140000	2021-05-18T22:30:47:868
-0,140000	-0,560000	0,210000	2021-05-18T22:30:47:884
0,420000	-0,420000	0,280000	2021-05-18T22:30:47:908
0,630000	-0,350000	0,070000	2021-05-18T22:30:47:925
0,070000	-0,420000	0,070000	2021-05-18T22:30:47:947
-0,560000	-0,700000	0,070000	2021-05-18T22:30:47:965
-0,560000	-0,630000	0,070000	2021-05-18T22:30:47:989
-0,560000	-0,560000	0,210000	2021-05-18T22:30:48:5
0,140000	-0,490000	0,070000	2021-05-18T22:30:48:28
-0,210000	-0,700000	0,140000	2021-05-18T22:30:48:45
-0,420000	-0,770000	0,140000	2021-05-18T22:30:48:69
-0,350000	-0,700000	0,140000	2021-05-18T22:30:48:85
-0,490000	-0,910000	0,140000	2021-05-18T22:30:48:108
-0,770000	-1,050000	0,140000	2021-05-18T22:30:48:125
-0,770000	-0,980000	0,280000	2021-05-18T22:30:48:149
-0,420000	-1,050000	0,210000	2021-05-18T22:30:48:165
-0,280000	-0,910000	0,140000	2021-05-18T22:30:48:188
-0,630000	-0,980000	0,140000	2021-05-18T22:30:48:205
-1,190000	-1,120000	0,280000	2021-05-18T22:30:48:229
-1,120000	-1,260000	0,280000	2021-05-18T22:30:48:245
-0,630000	-1,190000	0,210000	2021-05-18T22:30:48:268
-0,350000	-1,120000	0,210000	2021-05-18T22:30:48:286
-0,350000	-1,190000	0,210000	2021-05-18T22:30:48:309
-0,420000	-0,980000	0,420000	2021-05-18T22:30:48:325
-0,420000	-1,050000	0,350000	2021-05-18T22:30:48:348
-0,350000	-0,910000	0,350000	2021-05-18T22:30:48:366
-0,490000	-0,980000	0,350000	2021-05-18T22:30:48:389
-0,700000	-0,840000	0,350000	2021-05-18T22:30:48:405
-0,630000	-0,700000	0,280000	2021-05-18T22:30:48:428
-0,210000	-0,420000	0,210000	2021-05-18T22:30:48:445
-0,210000	-0,280000	0,140000	2021-05-18T22:30:48:469
-0,910000	-0,350000	0,070000	2021-05-18T22:30:48:485
-1,610000	-0,700000	-0,070000	2021-05-18T22:30:48:508
-1,540000	-0,910000	-0,070000	2021-05-18T22:30:48:526
-1,050000	-0,910000	-0,070000	2021-05-18T22:30:48:549
-0,490000	-0,700000	-0,070000	2021-05-18T22:30:48:565
-0,070000	-0,420000	0,070000	2021-05-18T22:30:48:588
0,210000	0,070000	0,140000	2021-05-18T22:30:48:605
0,070000	0,420000	0,210000	2021-05-18T22:30:48:629
-0,280000	1,190000	0,140000	2021-05-18T22:30:48:646
-0,140000	2,100000	0,280000	2021-05-18T22:30:48:668
-0,700000	3,360000	1,540000	2021-05-18T22:30:48:686
0,700000	4,970000	0,840000	2021-05-18T22:30:48:710
0,140000	5,390000	-0,700000	2021-05-18T22:30:48:726
1,400000	4,620000	-1,610000	2021-05-18T22:30:48:748
-0,140000	4,550000	-0,630000	2021-05-18T22:30:48:766
-1,400000	3,920000	-0,070000	2021-05-18T22:30:48:789
-0,420000	3,780000	0,420000	2021-05-18T22:30:48:805
1,890000	3,290000	0,350000	2021-05-18T22:30:48:829
2,940000	2,450000	0,280000	2021-05-18T22:30:48:846
1,960000	1,050000	0,350000	2021-05-18T22:30:48:869
1,050000	-0,140000	0,070000	2021-05-18T22:30:48:886
1,960000	-0,560000	-0,070000	2021-05-18T22:30:48:908
2,030000	-0,840000	0,210000	2021-05-18T22:30:48:926
1,820000	-0,840000	0,210000	2021-05-18T22:30:48:950
1,330000	-0,980000	0,280000	2021-05-18T22:30:48:966
0,420000	-1,330000	0,070000	2021-05-18T22:30:48:989
-0,140000	-1,750000	-0,210000	2021-05-18T22:30:49:6
0,140000	-2,520000	-0,350000	2021-05-18T22:30:49:30
0,210000	-3,290000	-0,420000	2021-05-18T22:30:49:46
-0,210000	-4,340000	0,140000	2021-05-18T22:30:49:69
-1,050000	-5,600000	0,420000	2021-05-18T22:30:49:86
-2,170000	-6,860000	0,630000	2021-05-18T22:30:49:110
-2,100000	-6,720000	0,840000	2021-05-18T22:30:49:126
-0,770000	-5,180000	1,190000	2021-05-18T22:30:49:149
-0,140000	-3,290000	1,890000	2021-05-18T22:30:49:166
-2,450000	-1,960000	2,100000	2021-05-18T22:30:49:191
-1,540000	0,490000	1,820000	2021-05-18T22:30:49:206
-1,610000	2,660000	0,910000	2021-05-18T22:30:49:229
-0,070000	5,460000	-0,070000	2021-05-18T22:30:49:246
-0,350000	5,950000	-0,770000	2021-05-18T22:30:49:270
-0,840000	6,650000	-1,540000	2021-05-18T22:30:49:286
-3,010000	5,670000	-2,800000	2021-05-18T22:30:49:309
-4,970000	3,710000	-2,520000	2021-05-18T22:30:49:327
-4,200000	1,750000	-1,820000	2021-05-18T22:30:49:350
-2,800000	0,560000	-0,770000	2021-05-18T22:30:49:368
-0,630000	0,140000	0,140000	2021-05-18T22:30:49:389
2,520000	0,490000	0,770000	2021-05-18T22:30:49:406
3,500000	0,350000	0,770000	2021-05-18T22:30:49:431
2,240000	-0,980000	0,770000	2021-05-18T22:30:49:446
2,240000	-2,730000	-0,770000	2021-05-18T22:30:49:469
-2,800000	-4,550000	-1,540000	2021-05-18T22:30:49:487
-3,290000	-5,950000	-0,210000	2021-05-18T22:30:49:511
-2,240000	-6,440000	-0,350000	2021-05-18T22:30:49:527
-1,120000	-6,300000	-0,070000	2021-05-18T22:30:49:549
-0,490000	-6,440000	0,140000	2021-05-18T22:30:49:566
-0,210000	-6,230000	0,420000	2021-05-18T22:30:49:590
0,070000	-6,020000	0,840000	2021-05-18T22:30:49:606
-0,210000	-5,390000	1,050000	2021-05-18T22:30:49:629
-0,140000	-4,270000	1,260000	2021-05-18T22:30:49:646
0,560000	-2,800000	1,330000	2021-05-18T22:30:49:671
0,840000	-1,190000	1,120000	2021-05-18T22:30:49:687
-0,070000	0,140000	1,050000	2021-05-18T22:30:49:709
-0,770000	1,190000	0,980000	2021-05-18T22:30:49:727
-0,980000	2,520000	0,700000	2021-05-18T22:30:49:750
-0,770000	4,620000	-0,070000	2021-05-18T22:30:49:768
1,330000	5,880000	-0,700000	2021-05-18T22:30:49:789
1,330000	6,160000	-1,610000	2021-05-18T22:30:49:807
0,980000	7,070000	-0,560000	2021-05-18T22:30:49:831
-0,630000	6,580000	-0,770000	2021-05-18T22:30:49:847
-1,260000	5,390000	-1,540000	2021-05-18T22:30:49:868
-2,660000	3,010000	-1,190000	2021-05-18T22:30:49:887
-3,710000	1,960000	-1,610000	2021-05-18T22:30:49:911
-3,290000	-0,280000	-0,770000	2021-05-18T22:30:49:927
0,350000	-1,120000	-0,420000	2021-05-18T22:30:49:949
4,270000	-1,120000	0,070000	2021-05-18T22:30:49:967
6,160000	-0,770000	0,770000	2021-05-18T22:30:49:991
5,670000	-0,140000	1,190000	2021-05-18T22:30:50:7
4,270000	-0,070000	1,190000	2021-05-18T22:30:50:30
1,890000	-0,350000	0,630000	2021-05-18T22:30:50:47
-0,630000	-1,120000	0,210000	2021-05-18T22:30:50:71
-1,890000	-1,190000	-0,210000	2021-05-18T22:30:50:87
-1,750000	-1,470000	-0,350000	2021-05-18T22:30:50:109
-1,960000	-1,960000	0,140000	2021-05-18T22:30:50:127
-3,010000	-3,220000	0,350000	2021-05-18T22:30:50:151
-2,660000	-5,460000	0,630000	2021-05-18T22:30:50:167
-1,470000	-7,700000	0,210000	2021-05-18T22:30:50:190
-2,800000	-9,310000	0,980000	2021-05-18T22:30:50:207
-3,010000	-9,240000	0,910000	2021-05-18T22:30:50:231
-1,890000	-8,540000	1,330000	2021-05-18T22:30:50:247
0,070000	-6,720000	1,540000	2021-05-18T22:30:50:270
-0,350000	-5,250000	1,400000	2021-05-18T22:30:50:288
-0,770000	-3,430000	0,770000	2021-05-18T22:30:50:311
-1,400000	-1,610000	0,210000	2021-05-18T22:30:50:328
-3,080000	-1,190000	-0,140000	2021-05-18T22:30:50:350
-4,200000	-0,700000	-0,350000	2021-05-18T22:30:50:367
-3,570000	-0,280000	-0,350000	2021-05-18T22:30:50:391
-1,050000	0,490000	-0,770000	2021-05-18T22:30:50:407
-0,910000	0,280000	-0,560000	2021-05-18T22:30:50:429
-1,120000	0,490000	0,350000	2021-05-18T22:30:50:447
0,280000	1,260000	0,420000	2021-05-18T22:30:50:471
1,540000	1,890000	-0,140000	2021-05-18T22:30:50:487
1,540000	2,800000	-0,210000	2021-05-18T22:30:50:510
0,700000	3,360000	-0,420000	2021-05-18T22:30:50:528
0,700000	3,640000	-0,630000	2021-05-18T22:30:50:551
-0,700000	3,430000	-0,350000	2021-05-18T22:30:50:568
-1,260000	2,660000	-0,770000	2021-05-18T22:30:50:590
-1,680000	1,820000	-0,770000	2021-05-18T22:30:50:607
-1,750000	1,540000	-0,420000	2021-05-18T22:30:50:631
-0,420000	1,750000	0,140000	2021-05-18T22:30:50:647
1,260000	1,890000	0,140000	2021-05-18T22:30:50:681
2,380000	1,680000	0,140000	2021-05-18T22:30:50:688
2,660000	1,190000	-0,070000	2021-05-18T22:30:50:711
2,310000	0,420000	-0,210000	2021-05-18T22:30:50:728
0,980000	-0,630000	-0,420000	2021-05-18T22:30:50:750
-0,210000	-1,540000	-0,630000	2021-05-18T22:30:50:768
-0,490000	-1,820000	-0,560000	2021-05-18T22:30:50:791
-0,070000	-1,820000	-0,420000	2021-05-18T22:30:50:808
0,070000	-1,540000	0,770000	2021-05-18T22:30:50:830
-0,280000	-2,870000	0,280000	2021-05-18T22:30:50:848
-0,350000	-3,570000	0,420000	2021-05-18T22:30:50:872
-0,070000	-4,900000	0,490000	2021-05-18T22:30:50:888
0,070000	-5,670000	0,350000	2021-05-18T22:30:50:910
-0,140000	-5,810000	0,770000	2021-05-18T22:30:50:928
-0,560000	-5,530000	0,980000	2021-05-18T22:30:50:951
-0,350000	-4,550000	1,120000	2021-05-18T22:30:50:968
0,070000	-3,500000	1,050000	2021-05-18T22:30:50:990
-0,350000	-2,520000	0,910000	2021-05-18T22:30:51:8
-1,260000	-1,960000	0,840000	2021-05-18T22:30:51:32
-1,960000	-1,750000	0,840000	2021-05-18T22:30:51:48
-2,450000	-1,750000	0,770000	2021-05-18T22:30:51:70
-2,660000	-1,610000	0,910000	2021-05-18T22:30:51:88
-2,520000	-1,190000	1,120000	2021-05-18T22:30:51:112
-0,560000	-1,190000	1,120000	2021-05-18T22:30:51:128
1,750000	1,610000	1,050000	2021-05-18T22:30:51:150
2,170000	2,800000	0,350000	2021-05-18T22:30:51:168
1,680000	3,010000	0,070000	2021-05-18T22:30:51:192
0,910000	3,780000	-0,210000	2021-05-18T22:30:51:208
0,210000	4,130000	-0,490000	2021-05-18T22:30:51:231
-0,840000	3,780000	-0,490000	2021-05-18T22:30:51:248
-1,120000	3,290000	-0,770000	2021-05-18T22:30:51:272
-0,490000	2,450000	-0,630000	2021-05-18T22:30:51:288
-0,490000	1,540000	-0,280000	2021-05-18T22:30:51:311
0,630000	0,770000	-0,070000	2021-05-18T22:30:51:328
1,680000	0,350000	0,070000	2021-05-18T22:30:51:352
2,450000	-0,140000	-0,070000	2021-05-18T22:30:51:370
2,100000	-1,120000	-0,210000	2021-05-18T22:30:51:391
0,420000	-2,310000	-0,420000	2021-05-18T22:30:51:408
-1,120000	-3,220000	-0,420000	2021-05-18T22:30:51:432
-1,400000	-3,570000	-0,210000	2021-05-18T22:30:51:448
-0,280000	-3,080000	-0,280000	2021-05-18T22:30:51:471
0,350000	-2,730000	-0,210000	2021-05-18T22:30:51:488
0,350000	-2,940000	-0,210000	2021-05-18T22:30:51:512
