x	y	z	ts
-1,960000	-0,210000	0,630000	2021-05-15T14:24:02:569
-3,010000	-0,070000	1,260000	2021-05-15T14:24:02:591
-3,640000	0,140000	1,470000	2021-05-15T14:24:02:609
-3,290000	0,140000	1,400000	2021-05-15T14:24:02:632
-1,960000	0,070000	1,050000	2021-05-15T14:24:02:649
-0,630000	0,140000	0,630000	2021-05-15T14:24:02:672
-0,210000	0,070000	0,490000	2021-05-15T14:24:02:689
-0,420000	-0,210000	0,490000	2021-05-15T14:24:02:712
-0,560000	-0,420000	0,490000	2021-05-15T14:24:02:729
-2,170000	-0,350000	0,350000	2021-05-15T14:24:02:752
-2,730000	-0,210000	0,350000	2021-05-15T14:24:02:768
-2,380000	-0,280000	0,280000	2021-05-15T14:24:02:791
-2,170000	-0,630000	0,630000	2021-05-15T14:24:02:809
-1,330000	-0,280000	0,700000	2021-05-15T14:24:02:833
-1,190000	-0,210000	0,700000	2021-05-15T14:24:02:848
-1,120000	-0,210000	0,630000	2021-05-15T14:24:02:872
-0,210000	-0,140000	0,350000	2021-05-15T14:24:02:889
0,280000	-0,140000	0,280000	2021-05-15T14:24:02:912
1,610000	-0,280000	0,490000	2021-05-15T14:24:02:928
2,030000	0,280000	0,350000	2021-05-15T14:24:02:953
1,260000	-0,070000	0,350000	2021-05-15T14:24:02:969
0,070000	-0,490000	0,280000	2021-05-15T14:24:02:992
-0,490000	-0,350000	0,280000	2021-05-15T14:24:03:9
-0,280000	-0,420000	0,420000	2021-05-15T14:24:03:32
-0,350000	-0,420000	0,490000	2021-05-15T14:24:03:49
-0,070000	0,350000	0,490000	2021-05-15T14:24:03:72
0,700000	0,140000	0,350000	2021-05-15T14:24:03:88
1,470000	0,140000	0,280000	2021-05-15T14:24:03:111
1,120000	-0,140000	0,280000	2021-05-15T14:24:03:129
0,700000	-0,140000	-0,280000	2021-05-15T14:24:03:152
0,490000	-0,210000	-0,350000	2021-05-15T14:24:03:168
0,490000	-0,140000	-0,210000	2021-05-15T14:24:03:192
-0,140000	-0,140000	-0,210000	2021-05-15T14:24:03:208
-0,140000	0,280000	0,140000	2021-05-15T14:24:03:233
0,770000	-0,070000	0,420000	2021-05-15T14:24:03:249
0,910000	-0,350000	0,350000	2021-05-15T14:24:03:272
1,260000	-0,210000	0,350000	2021-05-15T14:24:03:288
1,050000	-0,280000	0,350000	2021-05-15T14:24:03:312
0,910000	-0,420000	-0,140000	2021-05-15T14:24:03:330
0,140000	-1,050000	-0,070000	2021-05-15T14:24:03:352
-1,750000	-1,540000	-0,280000	2021-05-15T14:24:03:369
-2,940000	-2,940000	-0,140000	2021-05-15T14:24:03:392
-1,120000	-3,570000	0,140000	2021-05-15T14:24:03:409
-0,560000	-2,100000	0,350000	2021-05-15T14:24:03:432
-1,190000	-3,150000	0,840000	2021-05-15T14:24:03:449
-1,820000	-3,360000	0,700000	2021-05-15T14:24:03:472
-3,360000	-3,920000	0,210000	2021-05-15T14:24:03:489
-7,840000	-6,020000	-0,490000	2021-05-15T14:24:03:512
-11,130000	-7,630000	-0,840000	2021-05-15T14:24:03:530
-13,860000	-7,980000	-0,280000	2021-05-15T14:24:03:553
-15,260000	-8,050000	-0,280000	2021-05-15T14:24:03:569
-14,910000	-8,260000	0,070000	2021-05-15T14:24:03:592
-14,140000	-9,870000	0,490000	2021-05-15T14:24:03:609
-17,430000	-9,870000	-0,140000	2021-05-15T14:24:03:633
-21,280001	-10,780000	-0,140000	2021-05-15T14:24:03:649
-26,040001	-12,390000	-0,140000	2021-05-15T14:24:03:672
-31,780001	-12,390000	0,630000	2021-05-15T14:24:03:689
-37,240002	-14,280000	1,400000	2021-05-15T14:24:03:713
-42,279999	-14,630000	1,400000	2021-05-15T14:24:03:730
-46,060001	-16,520000	1,820000	2021-05-15T14:24:03:752
-47,459999	-15,540000	1,820000	2021-05-15T14:24:03:769
-48,230000	-17,010000	2,380000	2021-05-15T14:24:03:793
-49,349998	-16,030001	2,520000	2021-05-15T14:24:03:809
-53,200001	-17,780001	3,570000	2021-05-15T14:24:03:832
-56,770000	-17,290001	4,340000	2021-05-15T14:24:03:849
-58,099998	-18,200001	4,200000	2021-05-15T14:24:03:873
-59,010002	-18,900000	3,780000	2021-05-15T14:24:03:889
-61,040001	-18,200001	2,940000	2021-05-15T14:24:03:912
-58,450001	-17,430000	3,430000	2021-05-15T14:24:03:930
-50,330002	-15,400000	3,360000	2021-05-15T14:24:03:954
-44,029999	-13,790000	3,920000	2021-05-15T14:24:03:969
-40,180000	-11,270000	3,780000	2021-05-15T14:24:03:993
-37,310001	-10,010000	3,010000	2021-05-15T14:24:04:9
-35,349998	-9,730000	2,660000	2021-05-15T14:24:04:34
-32,830002	-9,450000	2,590000	2021-05-15T14:24:04:49
-27,930000	-8,540000	2,450000	2021-05-15T14:24:04:73
-23,450001	-7,210000	2,730000	2021-05-15T14:24:04:89
-22,750000	-5,880000	2,030000	2021-05-15T14:24:04:114
-22,120001	-4,830000	1,820000	2021-05-15T14:24:04:130
-17,780001	-3,290000	1,680000	2021-05-15T14:24:04:153
-14,630000	-2,310000	2,310000	2021-05-15T14:24:04:169
-12,880000	-1,330000	3,080000	2021-05-15T14:24:04:194
-10,920000	-0,420000	3,850000	2021-05-15T14:24:04:209
-8,610000	0,070000	3,920000	2021-05-15T14:24:04:233
-6,370000	0,420000	3,010000	2021-05-15T14:24:04:250
-5,320000	0,140000	2,660000	2021-05-15T14:24:04:274
-5,530000	-0,070000	2,380000	2021-05-15T14:24:04:290
-5,040000	0,140000	2,030000	2021-05-15T14:24:04:313
-2,730000	0,140000	1,960000	2021-05-15T14:24:04:332
-0,140000	0,210000	1,680000	2021-05-15T14:24:04:354
1,820000	0,350000	1,330000	2021-05-15T14:24:04:370
3,010000	0,770000	1,330000	2021-05-15T14:24:04:393
3,290000	0,770000	1,120000	2021-05-15T14:24:04:410
3,570000	1,680000	0,840000	2021-05-15T14:24:04:434
4,690000	2,310000	0,700000	2021-05-15T14:24:04:450
5,950000	2,870000	0,700000	2021-05-15T14:24:04:473
2,310000	1,540000	0,350000	2021-05-15T14:24:04:490
1,330000	1,330000	-1,470000	2021-05-15T14:24:04:514
2,100000	1,050000	-3,780000	2021-05-15T14:24:04:530
5,950000	1,330000	-6,160000	2021-05-15T14:24:04:553
13,790000	2,450000	-7,630000	2021-05-15T14:24:04:570
21,210001	3,710000	-7,630000	2021-05-15T14:24:04:594
24,010000	3,430000	-7,070000	2021-05-15T14:24:04:610
21,559999	3,150000	-6,650000	2021-05-15T14:24:04:634
16,870001	2,800000	-6,510000	2021-05-15T14:24:04:650
15,330000	3,220000	-6,650000	2021-05-15T14:24:04:673
18,270000	4,200000	-6,580000	2021-05-15T14:24:04:691
22,120001	5,390000	-5,530000	2021-05-15T14:24:04:713
22,680000	6,930000	-3,850000	2021-05-15T14:24:04:731
21,070000	8,120000	-1,120000	2021-05-15T14:24:04:754
19,879999	8,470000	0,140000	2021-05-15T14:24:04:770
17,920000	8,820000	2,380000	2021-05-15T14:24:04:794
17,150000	8,960000	3,990000	2021-05-15T14:24:04:811
14,560000	8,820000	5,320000	2021-05-15T14:24:04:835
13,720000	8,750000	5,390000	2021-05-15T14:24:04:852
17,850000	9,940000	5,320000	2021-05-15T14:24:04:874
21,420000	9,590000	4,060000	2021-05-15T14:24:04:892
22,330000	10,290000	1,820000	2021-05-15T14:24:04:915
24,010000	10,780000	0,980000	2021-05-15T14:24:04:932
28,910000	11,200000	0,700000	2021-05-15T14:24:04:954
31,500000	11,340000	-0,140000	2021-05-15T14:24:04:971
31,570000	11,200000	-1,260000	2021-05-15T14:24:04:996
32,970001	11,060000	-1,750000	2021-05-15T14:24:05:11
35,279999	11,620000	-2,240000	2021-05-15T14:24:05:35
37,730000	12,320000	-1,540000	2021-05-15T14:24:05:52
39,060001	13,370000	-0,490000	2021-05-15T14:24:05:76
39,060001	13,720000	0,210000	2021-05-15T14:24:05:91
37,240002	13,510000	1,190000	2021-05-15T14:24:05:114
33,950001	13,090000	1,820000	2021-05-15T14:24:05:132
31,290001	12,740000	1,820000	2021-05-15T14:24:05:155
30,870001	12,460000	1,540000	2021-05-15T14:24:05:172
31,360001	12,180000	0,980000	2021-05-15T14:24:05:193
31,219999	11,900000	0,560000	2021-05-15T14:24:05:212
30,100000	11,200000	0,490000	2021-05-15T14:24:05:234
27,790001	10,220000	0,980000	2021-05-15T14:24:05:252
25,480000	8,960000	1,330000	2021-05-15T14:24:05:274
24,080000	7,980000	1,120000	2021-05-15T14:24:05:292
23,379999	6,930000	0,910000	2021-05-15T14:24:05:316
23,170000	6,160000	0,700000	2021-05-15T14:24:05:334
23,030001	5,810000	0,280000	2021-05-15T14:24:05:355
22,120001	5,810000	-0,210000	2021-05-15T14:24:05:372
21,210001	5,740000	-0,770000	2021-05-15T14:24:05:406
21,000000	5,600000	-0,910000	2021-05-15T14:24:05:412
21,000000	5,250000	-0,910000	2021-05-15T14:24:05:436
21,070000	4,760000	-0,560000	2021-05-15T14:24:05:452
19,809999	3,990000	-0,420000	2021-05-15T14:24:05:476
16,940001	3,010000	0,070000	2021-05-15T14:24:05:492
13,440001	2,450000	0,420000	2021-05-15T14:24:05:515
10,430000	1,470000	0,980000	2021-05-15T14:24:05:532
7,000000	0,560000	0,770000	2021-05-15T14:24:05:556
3,850000	0,140000	0,420000	2021-05-15T14:24:05:572
1,960000	-0,420000	0,280000	2021-05-15T14:24:05:595
0,840000	-0,910000	0,630000	2021-05-15T14:24:05:612
0,070000	-1,540000	1,190000	2021-05-15T14:24:05:636
-1,960000	-2,310000	1,540000	2021-05-15T14:24:05:652
-4,970000	-3,010000	1,750000	2021-05-15T14:24:05:675
-6,860000	-3,430000	1,820000	2021-05-15T14:24:05:692
-8,260000	-4,060000	1,750000	2021-05-15T14:24:05:716
-9,030000	-4,480000	1,610000	2021-05-15T14:24:05:732
-10,640000	-5,040000	1,330000	2021-05-15T14:24:05:755
-10,850000	-5,110000	0,980000	2021-05-15T14:24:05:772
-10,360000	-4,760000	0,700000	2021-05-15T14:24:05:796
-11,060000	-5,040000	0,420000	2021-05-15T14:24:05:812
-13,370000	-5,530000	0,140000	2021-05-15T14:24:05:836
-15,540000	-5,950000	-0,070000	2021-05-15T14:24:05:852
-16,799999	-6,300000	-0,210000	2021-05-15T14:24:05:876
-15,890000	-6,440000	-0,700000	2021-05-15T14:24:05:893
-13,650000	-6,650000	-1,120000	2021-05-15T14:24:05:916
-12,390000	-6,930000	-1,610000	2021-05-15T14:24:05:933
-11,900000	-6,440000	-1,680000	2021-05-15T14:24:05:956
-10,990000	-6,440000	-1,330000	2021-05-15T14:24:05:973
-10,360000	-6,860000	-1,120000	2021-05-15T14:24:05:996
-10,500000	-6,650000	-1,120000	2021-05-15T14:24:06:13
-11,900000	-6,720000	-1,190000	2021-05-15T14:24:06:37
-13,160000	-6,930000	-1,330000	2021-05-15T14:24:06:53
-15,540000	-7,490000	-1,610000	2021-05-15T14:24:06:76
-17,360001	-8,050000	-1,750000	2021-05-15T14:24:06:93
-19,320000	-9,240000	-1,820000	2021-05-15T14:24:06:116
-22,820000	-10,220000	-2,660000	2021-05-15T14:24:06:133
-25,410000	-11,200000	-3,640000	2021-05-15T14:24:06:156
-26,950001	-12,250000	-4,620000	2021-05-15T14:24:06:173
-28,840000	-12,740000	-5,530000	2021-05-15T14:24:06:197
-29,889999	-12,740000	-6,160000	2021-05-15T14:24:06:213
-30,450001	-12,670000	-6,230000	2021-05-15T14:24:06:236
-31,010000	-12,460000	-5,810000	2021-05-15T14:24:06:254
-30,870001	-12,180000	-4,550000	2021-05-15T14:24:06:277
-31,010000	-12,040000	-2,800000	2021-05-15T14:24:06:293
-31,570000	-11,410000	-1,120000	2021-05-15T14:24:06:316
-31,780001	-10,360000	0,560000	2021-05-15T14:24:06:335
-32,270000	-10,360000	2,170000	2021-05-15T14:24:06:357
-32,830002	-10,150000	2,870000	2021-05-15T14:24:06:373
-33,389999	-9,450000	3,780000	2021-05-15T14:24:06:396
-34,369999	-8,820000	4,270000	2021-05-15T14:24:06:413
-33,250000	-7,840000	4,690000	2021-05-15T14:24:06:437
-30,100000	-7,490000	4,760000	2021-05-15T14:24:06:453
-26,950001	-6,790000	4,200000	2021-05-15T14:24:06:476
-24,920000	-7,000000	3,780000	2021-05-15T14:24:06:493
-22,960001	-7,070000	2,520000	2021-05-15T14:24:06:517
-20,930000	-7,070000	1,890000	2021-05-15T14:24:06:533
-18,200001	-6,160000	1,260000	2021-05-15T14:24:06:556
-14,560000	-5,040000	1,120000	2021-05-15T14:24:06:573
-10,500000	-4,060000	1,820000	2021-05-15T14:24:06:597
-8,960000	-3,640000	2,660000	2021-05-15T14:24:06:613
-7,910000	-2,660000	3,430000	2021-05-15T14:24:06:636
-5,250000	-1,960000	4,200000	2021-05-15T14:24:06:653
-3,640000	-1,820000	4,270000	2021-05-15T14:24:06:677
-3,780000	-1,820000	4,270000	2021-05-15T14:24:06:693
-4,900000	-1,820000	4,060000	2021-05-15T14:24:06:716
-4,830000	-1,540000	3,500000	2021-05-15T14:24:06:734
-2,520000	-1,050000	2,800000	2021-05-15T14:24:06:757
0,350000	-0,490000	2,240000	2021-05-15T14:24:06:773
2,660000	-0,140000	2,100000	2021-05-15T14:24:06:796
3,360000	-0,210000	1,890000	2021-05-15T14:24:06:814
4,130000	0,280000	1,680000	2021-05-15T14:24:06:838
5,250000	1,260000	1,820000	2021-05-15T14:24:06:853
6,300000	2,800000	1,820000	2021-05-15T14:24:06:876
6,720000	3,220000	2,030000	2021-05-15T14:24:06:893
5,250000	2,870000	1,260000	2021-05-15T14:24:06:917
3,010000	1,680000	0,210000	2021-05-15T14:24:06:934
2,520000	0,630000	-1,330000	2021-05-15T14:24:06:956
4,830000	-0,420000	-3,010000	2021-05-15T14:24:06:974
6,580000	-0,630000	-4,690000	2021-05-15T14:24:06:997
6,440000	-0,630000	-5,320000	2021-05-15T14:24:07:14
4,970000	-0,490000	-5,040000	2021-05-15T14:24:07:37
3,290000	-0,420000	-3,640000	2021-05-15T14:24:07:54
2,030000	-1,050000	-2,240000	2021-05-15T14:24:07:78
1,260000	-1,400000	-1,400000	2021-05-15T14:24:07:94
0,280000	-1,470000	-1,260000	2021-05-15T14:24:07:117
-0,280000	-0,840000	-1,680000	2021-05-15T14:24:07:134
0,770000	-0,140000	-1,260000	2021-05-15T14:24:07:158
2,310000	0,070000	-0,070000	2021-05-15T14:24:07:174
2,800000	0,210000	1,120000	2021-05-15T14:24:07:196
4,480000	0,280000	1,960000	2021-05-15T14:24:07:214
6,650000	0,630000	1,470000	2021-05-15T14:24:07:238
8,750000	0,980000	0,770000	2021-05-15T14:24:07:254
9,940000	1,120000	0,490000	2021-05-15T14:24:07:277
10,500000	0,910000	0,560000	2021-05-15T14:24:07:294
10,780000	1,050000	0,910000	2021-05-15T14:24:07:318
10,990000	1,190000	1,120000	2021-05-15T14:24:07:336
10,150000	0,630000	1,470000	2021-05-15T14:24:07:357
7,980000	0,420000	0,700000	2021-05-15T14:24:07:374
6,370000	0,420000	0,420000	2021-05-15T14:24:07:398
5,530000	0,280000	0,490000	2021-05-15T14:24:07:414
5,320000	0,630000	0,910000	2021-05-15T14:24:07:437
5,180000	1,120000	1,050000	2021-05-15T14:24:07:454
4,340000	1,540000	0,910000	2021-05-15T14:24:07:478
3,220000	1,330000	0,700000	2021-05-15T14:24:07:494
2,380000	0,630000	0,770000	2021-05-15T14:24:07:517
1,820000	0,140000	0,700000	2021-05-15T14:24:07:534
1,610000	-0,140000	0,140000	2021-05-15T14:24:07:558
1,190000	-0,770000	-0,490000	2021-05-15T14:24:07:574
0,140000	-1,330000	-1,120000	2021-05-15T14:24:07:597
-0,840000	-1,680000	-1,610000	2021-05-15T14:24:07:614
-1,260000	-2,170000	-1,890000	2021-05-15T14:24:07:639
-1,610000	-2,240000	-1,960000	2021-05-15T14:24:07:654
-3,430000	-2,100000	-1,820000	2021-05-15T14:24:07:677
-5,110000	-1,750000	-1,470000	2021-05-15T14:24:07:694
-4,760000	-1,470000	-1,260000	2021-05-15T14:24:07:718
-3,360000	-1,190000	-1,120000	2021-05-15T14:24:07:734
-4,130000	-0,980000	-0,910000	2021-05-15T14:24:07:757
-5,320000	-0,770000	-0,280000	2021-05-15T14:24:07:774
-5,390000	-1,190000	0,630000	2021-05-15T14:24:07:798
-5,180000	-1,190000	0,560000	2021-05-15T14:24:07:815
-4,900000	-1,190000	0,140000	2021-05-15T14:24:07:838
-4,760000	-1,260000	-0,420000	2021-05-15T14:24:07:854
-3,290000	-1,260000	-0,910000	2021-05-15T14:24:07:879
-0,700000	-1,610000	-0,630000	2021-05-15T14:24:07:894
-0,490000	-1,680000	-0,280000	2021-05-15T14:24:07:917
-2,240000	-2,170000	-0,140000	2021-05-15T14:24:07:935
-4,060000	-2,730000	-0,210000	2021-05-15T14:24:07:960
-4,690000	-3,010000	-0,140000	2021-05-15T14:24:07:974
-5,250000	-2,660000	-0,280000	2021-05-15T14:24:07:998
-5,950000	-2,450000	-0,210000	2021-05-15T14:24:08:14
-6,930000	-1,820000	-0,560000	2021-05-15T14:24:08:39
-6,300000	-1,610000	-0,140000	2021-05-15T14:24:08:55
-7,000000	-1,540000	-0,140000	2021-05-15T14:24:08:78
-7,350000	-1,330000	0,070000	2021-05-15T14:24:08:94
-6,440000	-1,330000	0,350000	2021-05-15T14:24:08:119
-5,040000	-1,330000	0,140000	2021-05-15T14:24:08:135
-4,060000	-1,050000	-0,140000	2021-05-15T14:24:08:158
-3,150000	-0,560000	-0,140000	2021-05-15T14:24:08:175
-0,980000	-0,210000	0,210000	2021-05-15T14:24:08:199
0,630000	0,700000	0,700000	2021-05-15T14:24:08:214
0,630000	0,630000	1,470000	2021-05-15T14:24:08:238
0,910000	0,420000	1,260000	2021-05-15T14:24:08:255
1,750000	0,560000	0,910000	2021-05-15T14:24:08:279
2,380000	0,490000	0,700000	2021-05-15T14:24:08:295
3,500000	0,910000	0,350000	2021-05-15T14:24:08:318
3,990000	0,840000	0,210000	2021-05-15T14:24:08:336
3,710000	0,560000	0,420000	2021-05-15T14:24:08:358
3,290000	0,280000	0,770000	2021-05-15T14:24:08:375
1,820000	0,280000	1,120000	2021-05-15T14:24:08:397
1,120000	0,280000	0,980000	2021-05-15T14:24:08:416
1,820000	0,280000	0,770000	2021-05-15T14:24:08:438
1,820000	-0,140000	0,420000	2021-05-15T14:24:08:455
0,980000	-0,350000	0,140000	2021-05-15T14:24:08:478
-0,350000	-0,630000	0,140000	2021-05-15T14:24:08:495
-1,330000	-0,910000	0,140000	2021-05-15T14:24:08:518
-1,330000	-0,840000	-0,280000	2021-05-15T14:24:08:536
-1,400000	-0,910000	-0,420000	2021-05-15T14:24:08:558
-1,190000	-1,050000	-0,490000	2021-05-15T14:24:08:575
-1,050000	-1,120000	-0,770000	2021-05-15T14:24:08:599
-1,260000	-1,190000	-0,910000	2021-05-15T14:24:08:615
-2,380000	-1,540000	-1,190000	2021-05-15T14:24:08:638
-3,500000	-1,050000	-1,820000	2021-05-15T14:24:08:655
-1,890000	-0,070000	-1,960000	2021-05-15T14:24:08:678
-0,840000	-0,140000	-1,610000	2021-05-15T14:24:08:695
-1,190000	0,350000	-1,680000	2021-05-15T14:24:08:718
-1,260000	0,560000	-1,400000	2021-05-15T14:24:08:736
-1,960000	1,400000	-1,330000	2021-05-15T14:24:08:759
-1,540000	1,400000	-0,630000	2021-05-15T14:24:08:775
0,490000	2,660000	0,140000	2021-05-15T14:24:08:798
1,470000	2,380000	0,630000	2021-05-15T14:24:08:826
2,660000	2,240000	0,770000	2021-05-15T14:24:08:840
3,080000	1,540000	0,840000	2021-05-15T14:24:08:855
1,750000	0,700000	1,050000	2021-05-15T14:24:08:878
-0,350000	-0,140000	0,700000	2021-05-15T14:24:08:895
-2,380000	-0,350000	-0,140000	2021-05-15T14:24:08:919
-3,010000	-0,490000	-0,420000	2021-05-15T14:24:08:936
-3,850000	-0,280000	-1,120000	2021-05-15T14:24:08:958
-4,200000	-0,140000	-1,610000	2021-05-15T14:24:08:975
-5,040000	-0,420000	-1,400000	2021-05-15T14:24:09:0
-7,280000	-1,470000	-0,770000	2021-05-15T14:24:09:16
-10,290000	-2,240000	-0,560000	2021-05-15T14:24:09:38
-11,970000	-2,590000	-0,490000	2021-05-15T14:24:09:56
-12,040000	-2,660000	-0,420000	2021-05-15T14:24:09:80
-11,900000	-2,800000	-0,700000	2021-05-15T14:24:09:96
-10,570000	-2,590000	-0,840000	2021-05-15T14:24:09:118
-10,010000	-2,870000	-0,280000	2021-05-15T14:24:09:136
-11,060000	-3,220000	-0,350000	2021-05-15T14:24:09:159
-11,060000	-3,150000	-0,560000	2021-05-15T14:24:09:176
-9,590000	-2,800000	-0,630000	2021-05-15T14:24:09:198
-7,070000	-2,240000	-0,280000	2021-05-15T14:24:09:216
-3,500000	-0,700000	0,560000	2021-05-15T14:24:09:240
-1,890000	-0,700000	0,980000	2021-05-15T14:24:09:256
-1,120000	0,630000	1,540000	2021-05-15T14:24:09:278
-0,140000	0,980000	2,100000	2021-05-15T14:24:09:296
1,260000	0,910000	2,240000	2021-05-15T14:24:09:320
2,590000	0,560000	1,820000	2021-05-15T14:24:09:337
6,020000	0,560000	1,190000	2021-05-15T14:24:09:358
9,590000	0,770000	0,210000	2021-05-15T14:24:09:376
10,710000	0,910000	-0,280000	2021-05-15T14:24:09:400
11,060000	0,980000	-0,280000	2021-05-15T14:24:09:416
11,060000	0,980000	0,070000	2021-05-15T14:24:09:438
9,450000	0,980000	0,350000	2021-05-15T14:24:09:456
7,910000	0,630000	1,190000	2021-05-15T14:24:09:479
5,950000	0,140000	1,470000	2021-05-15T14:24:09:496
2,660000	-0,140000	1,400000	2021-05-15T14:24:09:519
-0,490000	-0,420000	0,910000	2021-05-15T14:24:09:536
-0,910000	-0,070000	0,560000	2021-05-15T14:24:09:561
-0,140000	-0,070000	0,560000	2021-05-15T14:24:09:576
-0,140000	-0,350000	0,560000	2021-05-15T14:24:09:599
-2,100000	-0,490000	0,140000	2021-05-15T14:24:09:616
-4,340000	-1,330000	0,350000	2021-05-15T14:24:09:640
-5,810000	-1,820000	0,490000	2021-05-15T14:24:09:656
-5,880000	-1,680000	0,350000	2021-05-15T14:24:09:679
-4,830000	-1,400000	0,140000	2021-05-15T14:24:09:696
-3,570000	-0,910000	0,140000	2021-05-15T14:24:09:720
-2,660000	-0,560000	0,280000	2021-05-15T14:24:09:737
-2,590000	-0,630000	0,630000	2021-05-15T14:24:09:759
-2,590000	-0,980000	0,630000	2021-05-15T14:24:09:776
-2,100000	-1,260000	0,210000	2021-05-15T14:24:09:800
-1,470000	-1,190000	-0,490000	2021-05-15T14:24:09:816
-0,280000	-0,840000	-1,120000	2021-05-15T14:24:09:840
0,700000	-0,280000	-1,540000	2021-05-15T14:24:09:856
1,680000	-0,280000	-1,470000	2021-05-15T14:24:09:880
2,100000	0,070000	-1,260000	2021-05-15T14:24:09:896
2,450000	-0,140000	-0,700000	2021-05-15T14:24:09:919
1,820000	-0,630000	-0,350000	2021-05-15T14:24:09:937
2,240000	-0,770000	-0,280000	2021-05-15T14:24:09:960
3,920000	-0,630000	-0,420000	2021-05-15T14:24:09:976
5,040000	-0,560000	-0,560000	2021-05-15T14:24:09:999
4,970000	-0,350000	-0,490000	2021-05-15T14:24:10:16
3,780000	-0,700000	-0,070000	2021-05-15T14:24:10:40
2,870000	-0,840000	-0,070000	2021-05-15T14:24:10:57
2,380000	-1,260000	-0,070000	2021-05-15T14:24:10:79
1,400000	-1,610000	-0,210000	2021-05-15T14:24:10:97
-0,140000	-1,960000	-0,140000	2021-05-15T14:24:10:120
-1,470000	-1,680000	-0,140000	2021-05-15T14:24:10:137
-2,800000	-1,470000	0,210000	2021-05-15T14:24:10:160
-4,200000	-1,610000	0,700000	2021-05-15T14:24:10:177
-5,390000	-1,750000	0,910000	2021-05-15T14:24:10:200
-6,020000	-2,030000	0,980000	2021-05-15T14:24:10:217
-7,070000	-2,240000	0,910000	2021-05-15T14:24:10:240
-7,280000	-2,310000	1,120000	2021-05-15T14:24:10:267
-6,930000	-2,100000	1,190000	2021-05-15T14:24:10:280
-7,070000	-1,820000	0,910000	2021-05-15T14:24:10:297
-6,720000	-1,750000	0,770000	2021-05-15T14:24:10:320
-5,460000	-1,400000	0,840000	2021-05-15T14:24:10:339
-3,780000	-1,330000	1,190000	2021-05-15T14:24:10:360
-2,240000	-1,470000	1,540000	2021-05-15T14:24:10:377
-0,700000	-1,680000	1,750000	2021-05-15T14:24:10:400
-1,400000	-2,100000	1,400000	2021-05-15T14:24:10:417
-2,870000	-1,890000	1,120000	2021-05-15T14:24:10:441
-2,380000	-1,400000	1,120000	2021-05-15T14:24:10:457
-1,260000	-0,490000	1,260000	2021-05-15T14:24:10:480
0,910000	1,120000	1,260000	2021-05-15T14:24:10:497
3,990000	2,170000	2,100000	2021-05-15T14:24:10:520
4,970000	2,240000	2,520000	2021-05-15T14:24:10:538
4,480000	1,820000	3,220000	2021-05-15T14:24:10:560
2,380000	1,050000	3,500000	2021-05-15T14:24:10:577
0,280000	0,630000	2,730000	2021-05-15T14:24:10:600
-1,050000	0,210000	1,750000	2021-05-15T14:24:10:617
-2,520000	-0,140000	0,770000	2021-05-15T14:24:10:640
-5,110000	-0,490000	-0,210000	2021-05-15T14:24:10:657
-6,860000	-0,560000	-0,700000	2021-05-15T14:24:10:682
-6,860000	-0,350000	-0,840000	2021-05-15T14:24:10:698
-6,650000	0,350000	-1,540000	2021-05-15T14:24:10:720
-6,580000	0,770000	-2,240000	2021-05-15T14:24:10:738
-6,300000	0,980000	-1,960000	2021-05-15T14:24:10:761
-5,390000	0,910000	-1,540000	2021-05-15T14:24:10:777
-3,640000	0,210000	-1,470000	2021-05-15T14:24:10:800
-2,590000	-0,490000	-2,380000	2021-05-15T14:24:10:818
-0,560000	-1,470000	-3,500000	2021-05-15T14:24:10:841
0,140000	-1,960000	-4,060000	2021-05-15T14:24:10:857
0,490000	-2,730000	-5,040000	2021-05-15T14:24:10:880
0,420000	-3,080000	-5,320000	2021-05-15T14:24:10:897
-0,420000	-3,920000	-5,110000	2021-05-15T14:24:10:921
-1,050000	-3,920000	-5,110000	2021-05-15T14:24:10:938
-2,240000	-3,850000	-5,460000	2021-05-15T14:24:10:960
-4,690000	-3,290000	-5,390000	2021-05-15T14:24:10:977
-4,830000	-2,520000	-4,970000	2021-05-15T14:24:11:1
-2,380000	-1,680000	-3,780000	2021-05-15T14:24:11:17
-0,420000	-1,400000	-2,800000	2021-05-15T14:24:11:40
-2,240000	-0,770000	-2,520000	2021-05-15T14:24:11:58
-3,290000	-0,210000	-2,240000	2021-05-15T14:24:11:81
0,700000	0,070000	-1,400000	2021-05-15T14:24:11:97
4,760000	0,840000	-0,350000	2021-05-15T14:24:11:121
7,840000	2,380000	0,840000	2021-05-15T14:24:11:138
11,060000	4,270000	2,380000	2021-05-15T14:24:11:161
12,460000	5,180000	3,010000	2021-05-15T14:24:11:178
14,560000	5,950000	4,410000	2021-05-15T14:24:11:200
14,840000	6,230000	5,040000	2021-05-15T14:24:11:218
14,280000	5,950000	4,900000	2021-05-15T14:24:11:242
14,910000	5,180000	4,550000	2021-05-15T14:24:11:258
15,820000	5,530000	4,200000	2021-05-15T14:24:11:281
16,379999	6,090000	3,500000	2021-05-15T14:24:11:298
17,219999	6,790000	2,800000	2021-05-15T14:24:11:321
18,270000	6,860000	2,590000	2021-05-15T14:24:11:340
17,990000	6,230000	2,730000	2021-05-15T14:24:11:360
17,430000	6,370000	2,730000	2021-05-15T14:24:11:378
17,430000	6,930000	2,940000	2021-05-15T14:24:11:401
