x	y	z	ts
-14,070000	13,930000	-2,870000	2021-05-18T22:25:03:173
-12,180000	14,840000	-3,290000	2021-05-18T22:25:03:189
-21,980000	13,790000	-3,640000	2021-05-18T22:25:03:212
-31,570000	13,440001	-3,640000	2021-05-18T22:25:03:229
-29,260000	12,950000	-2,660000	2021-05-18T22:25:03:253
-27,020000	13,020000	-1,330000	2021-05-18T22:25:03:269
-26,460001	14,560000	-0,490000	2021-05-18T22:25:03:292
-19,040001	15,750000	-1,330000	2021-05-18T22:25:03:309
-6,300000	17,150000	-1,960000	2021-05-18T22:25:03:333
-1,890000	17,990000	-1,470000	2021-05-18T22:25:03:349
-1,190000	17,920000	-1,470000	2021-05-18T22:25:03:373
3,430000	16,590000	-1,190000	2021-05-18T22:25:03:400
1,890000	14,980000	-1,610000	2021-05-18T22:25:03:413
-8,820000	13,020000	-2,100000	2021-05-18T22:25:03:430
-12,320000	11,830000	-2,450000	2021-05-18T22:25:03:453
-8,260000	11,830000	-2,520000	2021-05-18T22:25:03:469
-9,310000	10,570000	-3,080000	2021-05-18T22:25:03:494
-8,750000	10,220000	-3,290000	2021-05-18T22:25:03:510
-6,230000	11,130000	-3,780000	2021-05-18T22:25:03:533
-5,740000	11,200000	-3,430000	2021-05-18T22:25:03:550
-4,970000	10,990000	-2,940000	2021-05-18T22:25:03:575
-3,850000	10,640000	-1,750000	2021-05-18T22:25:03:590
-6,440000	10,220000	-1,610000	2021-05-18T22:25:03:613
-7,420000	9,030000	-2,870000	2021-05-18T22:25:03:630
-7,210000	8,400000	-3,500000	2021-05-18T22:25:03:654
-10,360000	7,490000	-3,570000	2021-05-18T22:25:03:670
-10,990000	7,070000	-3,290000	2021-05-18T22:25:03:693
-8,540000	7,280000	-2,450000	2021-05-18T22:25:03:709
-8,120000	7,420000	-2,520000	2021-05-18T22:25:03:734
-8,750000	7,770000	-2,450000	2021-05-18T22:25:03:750
-4,830000	9,030000	-2,380000	2021-05-18T22:25:03:773
-1,470000	10,080000	-2,660000	2021-05-18T22:25:03:790
2,170000	11,200000	-2,520000	2021-05-18T22:25:03:814
0,280000	10,990000	-2,450000	2021-05-18T22:25:03:830
-7,490000	9,030000	-2,380000	2021-05-18T22:25:03:854
-9,520000	8,470000	-1,750000	2021-05-18T22:25:03:870
-4,480000	10,500000	-1,470000	2021-05-18T22:25:03:894
-2,310000	10,920000	-2,100000	2021-05-18T22:25:03:909
-4,620000	10,920000	-2,800000	2021-05-18T22:25:03:933
-2,590000	11,900000	-2,380000	2021-05-18T22:25:03:950
-0,630000	12,320000	-1,890000	2021-05-18T22:25:03:974
-3,360000	11,130000	-1,820000	2021-05-18T22:25:03:990
-6,090000	10,500000	-1,960000	2021-05-18T22:25:04:13
-10,780000	9,660000	-1,820000	2021-05-18T22:25:04:32
-11,060000	9,660000	-1,820000	2021-05-18T22:25:04:53
-3,430000	4,550000	-1,540000	2021-05-18T22:25:04:70
5,250000	9,100000	0,980000	2021-05-18T22:25:04:93
-0,560000	10,990000	1,260000	2021-05-18T22:25:04:110
-6,510000	11,620000	1,540000	2021-05-18T22:25:04:134
-10,850000	11,130000	1,330000	2021-05-18T22:25:04:150
-19,110001	10,080000	0,630000	2021-05-18T22:25:04:173
-20,299999	8,960000	0,210000	2021-05-18T22:25:04:191
-11,410000	7,980000	0,210000	2021-05-18T22:25:04:214
-0,420000	9,590000	-0,280000	2021-05-18T22:25:04:230
-1,610000	10,150000	-1,400000	2021-05-18T22:25:04:253
-8,330000	8,890000	-2,800000	2021-05-18T22:25:04:270
-8,120000	9,240000	-3,150000	2021-05-18T22:25:04:295
-5,110000	9,380000	-2,800000	2021-05-18T22:25:04:310
-5,460000	8,960000	-3,290000	2021-05-18T22:25:04:333
-7,210000	7,770000	-3,710000	2021-05-18T22:25:04:350
-6,440000	7,210000	-2,800000	2021-05-18T22:25:04:374
-5,250000	7,210000	-1,540000	2021-05-18T22:25:04:391
-7,840000	7,210000	-1,120000	2021-05-18T22:25:04:413
-15,260000	7,140000	-1,960000	2021-05-18T22:25:04:431
-22,610001	9,240000	-2,730000	2021-05-18T22:25:04:455
-24,290001	8,190000	-2,940000	2021-05-18T22:25:04:470
-17,990000	9,030000	-2,170000	2021-05-18T22:25:04:505
-12,320000	8,960000	-1,610000	2021-05-18T22:25:04:511
-7,070000	9,030000	-1,330000	2021-05-18T22:25:04:535
-7,560000	8,890000	-1,890000	2021-05-18T22:25:04:551
-12,810000	8,680000	-3,220000	2021-05-18T22:25:04:574
-16,240000	7,140000	-3,990000	2021-05-18T22:25:04:591
-9,590000	7,490000	-3,500000	2021-05-18T22:25:04:614
-3,710000	7,490000	-2,800000	2021-05-18T22:25:04:631
-4,060000	7,490000	-2,590000	2021-05-18T22:25:04:654
-7,210000	6,930000	-1,960000	2021-05-18T22:25:04:671
-7,000000	6,720000	-1,470000	2021-05-18T22:25:04:695
-4,830000	7,770000	-1,680000	2021-05-18T22:25:04:711
-3,640000	7,280000	-1,960000	2021-05-18T22:25:04:734
-6,930000	6,230000	-2,730000	2021-05-18T22:25:04:751
-10,780000	5,250000	-2,170000	2021-05-18T22:25:04:775
-10,360000	4,900000	-0,910000	2021-05-18T22:25:04:791
-9,870000	5,040000	-1,050000	2021-05-18T22:25:04:813
-8,540000	5,110000	-0,910000	2021-05-18T22:25:04:831
-6,090000	5,880000	-1,330000	2021-05-18T22:25:04:855
-6,020000	6,090000	-1,610000	2021-05-18T22:25:04:871
-10,500000	4,480000	-2,590000	2021-05-18T22:25:04:894
-17,290001	1,750000	-3,150000	2021-05-18T22:25:04:911
-20,510000	0,840000	-2,660000	2021-05-18T22:25:04:936
-16,170000	1,470000	-2,520000	2021-05-18T22:25:04:952
-10,500000	2,870000	-2,590000	2021-05-18T22:25:04:974
-0,980000	5,950000	-2,030000	2021-05-18T22:25:04:992
0,280000	6,580000	-1,890000	2021-05-18T22:25:05:15
-3,010000	7,770000	-2,030000	2021-05-18T22:25:05:33
-4,410000	8,820000	-1,960000	2021-05-18T22:25:05:54
-2,870000	9,940000	-2,940000	2021-05-18T22:25:05:71
-1,190000	10,920000	-4,060000	2021-05-18T22:25:05:96
0,840000	11,760000	-4,690000	2021-05-18T22:25:05:111
2,800000	10,850000	-3,780000	2021-05-18T22:25:05:134
2,520000	10,640000	-2,520000	2021-05-18T22:25:05:151
-1,820000	10,220000	-1,330000	2021-05-18T22:25:05:175
-8,890000	8,610000	-1,260000	2021-05-18T22:25:05:192
-7,700000	8,050000	-1,610000	2021-05-18T22:25:05:214
-4,270000	9,100000	-2,310000	2021-05-18T22:25:05:232
-5,740000	8,190000	-3,150000	2021-05-18T22:25:05:255
-4,690000	8,120000	-3,920000	2021-05-18T22:25:05:271
-0,560000	8,470000	-3,570000	2021-05-18T22:25:05:295
6,580000	9,870000	-3,710000	2021-05-18T22:25:05:312
7,490000	12,110000	-3,780000	2021-05-18T22:25:05:335
9,520000	12,670000	-2,450000	2021-05-18T22:25:05:351
16,799999	12,110000	-2,310000	2021-05-18T22:25:05:374
12,250000	11,550000	-2,520000	2021-05-18T22:25:05:392
-1,820000	9,940000	-1,750000	2021-05-18T22:25:05:415
-3,920000	9,100000	-2,380000	2021-05-18T22:25:05:432
2,310000	10,360000	-2,310000	2021-05-18T22:25:05:454
1,400000	10,080000	-2,870000	2021-05-18T22:25:05:471
-1,540000	9,170000	-2,100000	2021-05-18T22:25:05:496
-2,100000	8,540000	-1,750000	2021-05-18T22:25:05:512
-2,030000	8,540000	-1,400000	2021-05-18T22:25:05:535
-1,960000	7,980000	-1,960000	2021-05-18T22:25:05:552
-1,540000	8,190000	-2,240000	2021-05-18T22:25:05:576
-2,240000	7,980000	-1,890000	2021-05-18T22:25:05:592
-4,340000	7,420000	-2,240000	2021-05-18T22:25:05:614
-4,830000	6,580000	-1,260000	2021-05-18T22:25:05:632
-0,980000	8,540000	-1,610000	2021-05-18T22:25:05:657
-1,050000	8,820000	-1,470000	2021-05-18T22:25:05:672
-4,970000	8,050000	-1,610000	2021-05-18T22:25:05:695
-4,830000	7,770000	-2,240000	2021-05-18T22:25:05:712
0,910000	9,100000	-1,540000	2021-05-18T22:25:05:736
-1,260000	9,380000	-0,770000	2021-05-18T22:25:05:752
-7,140000	7,910000	-0,280000	2021-05-18T22:25:05:775
-5,040000	7,910000	0,210000	2021-05-18T22:25:05:792
-1,120000	8,820000	0,910000	2021-05-18T22:25:05:816
-1,190000	8,400000	0,140000	2021-05-18T22:25:05:832
0,840000	7,980000	0,140000	2021-05-18T22:25:05:855
0,630000	8,330000	0,910000	2021-05-18T22:25:05:872
-1,400000	7,490000	0,560000	2021-05-18T22:25:05:895
-1,680000	6,510000	0,490000	2021-05-18T22:25:05:912
-1,820000	6,510000	0,840000	2021-05-18T22:25:05:935
1,190000	5,530000	1,050000	2021-05-18T22:25:05:952
4,410000	6,090000	0,770000	2021-05-18T22:25:05:976
4,060000	5,600000	0,490000	2021-05-18T22:25:05:992
1,260000	4,690000	-0,140000	2021-05-18T22:25:06:15
-0,350000	4,480000	-0,210000	2021-05-18T22:25:06:33
-1,960000	3,850000	-0,140000	2021-05-18T22:25:06:56
-0,910000	4,060000	0,350000	2021-05-18T22:25:06:72
1,120000	5,320000	0,280000	2021-05-18T22:25:06:95
-1,610000	4,410000	-0,070000	2021-05-18T22:25:06:112
-4,480000	3,360000	-0,840000	2021-05-18T22:25:06:136
-1,890000	3,710000	-0,910000	2021-05-18T22:25:06:152
-0,490000	3,990000	-1,330000	2021-05-18T22:25:06:175
-0,910000	4,060000	-1,400000	2021-05-18T22:25:06:192
0,910000	4,970000	-1,540000	2021-05-18T22:25:06:216
1,610000	5,320000	-1,470000	2021-05-18T22:25:06:232
-0,630000	4,620000	-1,890000	2021-05-18T22:25:06:255
-4,200000	3,360000	-1,750000	2021-05-18T22:25:06:272
-2,100000	3,990000	-1,400000	2021-05-18T22:25:06:296
0,140000	5,110000	-1,260000	2021-05-18T22:25:06:312
-0,700000	5,320000	-1,190000	2021-05-18T22:25:06:334
-0,700000	5,810000	-0,910000	2021-05-18T22:25:06:352
-0,700000	6,720000	-0,980000	2021-05-18T22:25:06:376
-2,100000	6,440000	-1,260000	2021-05-18T22:25:06:392
-2,310000	6,370000	-1,120000	2021-05-18T22:25:06:415
-2,380000	6,090000	-1,190000	2021-05-18T22:25:06:432
-3,080000	5,460000	-1,050000	2021-05-18T22:25:06:456
-4,060000	5,250000	-0,700000	2021-05-18T22:25:06:472
-7,700000	4,340000	-0,140000	2021-05-18T22:25:06:496
-9,730000	3,640000	-0,070000	2021-05-18T22:25:06:513
-10,150000	3,780000	-0,280000	2021-05-18T22:25:06:537
-9,450000	3,920000	-0,280000	2021-05-18T22:25:06:552
-7,210000	4,760000	0,490000	2021-05-18T22:25:06:575
-2,590000	5,950000	-0,280000	2021-05-18T22:25:06:596
-1,190000	5,740000	-1,050000	2021-05-18T22:25:06:616
-2,030000	5,040000	-2,940000	2021-05-18T22:25:06:632
-0,350000	5,180000	-3,710000	2021-05-18T22:25:06:654
1,400000	5,320000	-3,220000	2021-05-18T22:25:06:671
2,030000	5,670000	-2,240000	2021-05-18T22:25:06:695
0,210000	5,390000	-0,840000	2021-05-18T22:25:06:712
-2,800000	4,480000	-0,140000	2021-05-18T22:25:06:736
-3,220000	3,920000	-0,490000	2021-05-18T22:25:06:752
-2,450000	4,270000	-0,910000	2021-05-18T22:25:06:778
-1,750000	4,130000	-0,490000	2021-05-18T22:25:06:793
-2,240000	4,060000	-0,070000	2021-05-18T22:25:06:815
-0,280000	4,970000	0,280000	2021-05-18T22:25:06:832
2,170000	6,230000	1,050000	2021-05-18T22:25:06:857
-1,890000	5,390000	1,190000	2021-05-18T22:25:06:872
-4,480000	4,340000	0,910000	2021-05-18T22:25:06:896
-3,360000	4,480000	1,050000	2021-05-18T22:25:06:913
-0,210000	5,810000	0,980000	2021-05-18T22:25:06:937
-2,030000	4,970000	0,840000	2021-05-18T22:25:06:953
-2,520000	4,830000	1,120000	2021-05-18T22:25:06:976
-3,150000	4,550000	1,050000	2021-05-18T22:25:06:993
-3,080000	3,920000	0,980000	2021-05-18T22:25:07:16
-3,570000	2,940000	0,980000	2021-05-18T22:25:07:34
-2,170000	3,010000	0,840000	2021-05-18T22:25:07:56
-1,820000	2,800000	0,280000	2021-05-18T22:25:07:73
-7,420000	0,490000	0,070000	2021-05-18T22:25:07:97
-11,340000	-0,980000	-0,700000	2021-05-18T22:25:07:113
-11,760000	-0,700000	-1,540000	2021-05-18T22:25:07:136
-8,330000	-0,700000	-1,540000	2021-05-18T22:25:07:153
0,910000	1,820000	-3,080000	2021-05-18T22:25:07:177
7,280000	3,570000	-3,500000	2021-05-18T22:25:07:193
4,900000	2,660000	-3,990000	2021-05-18T22:25:07:216
-4,060000	-1,120000	-3,080000	2021-05-18T22:25:07:233
-6,090000	-1,330000	-2,380000	2021-05-18T22:25:07:257
-0,420000	0,770000	-0,980000	2021-05-18T22:25:07:273
1,050000	1,960000	-0,490000	2021-05-18T22:25:07:296
-1,890000	1,820000	-0,490000	2021-05-18T22:25:07:313
-0,140000	2,030000	-0,210000	2021-05-18T22:25:07:338
3,500000	3,430000	-0,070000	2021-05-18T22:25:07:353
0,210000	2,730000	-0,700000	2021-05-18T22:25:07:376
-3,920000	0,840000	-0,560000	2021-05-18T22:25:07:394
-1,540000	1,610000	0,280000	2021-05-18T22:25:07:417
0,630000	2,660000	0,070000	2021-05-18T22:25:07:433
0,980000	2,240000	-0,140000	2021-05-18T22:25:07:456
-2,310000	1,400000	-0,560000	2021-05-18T22:25:07:473
-4,620000	0,070000	0,280000	2021-05-18T22:25:07:497
-1,120000	1,330000	1,750000	2021-05-18T22:25:07:514
0,210000	2,240000	1,610000	2021-05-18T22:25:07:536
-2,520000	3,150000	0,630000	2021-05-18T22:25:07:553
-5,530000	3,010000	-0,070000	2021-05-18T22:25:07:577
-2,660000	5,110000	-0,280000	2021-05-18T22:25:07:594
2,170000	5,320000	-0,350000	2021-05-18T22:25:07:617
1,750000	4,340000	-0,420000	2021-05-18T22:25:07:634
-1,820000	2,170000	-2,100000	2021-05-18T22:25:07:657
-0,420000	1,540000	-2,450000	2021-05-18T22:25:07:673
-0,420000	1,540000	-3,290000	2021-05-18T22:25:07:697
-1,260000	0,840000	-3,220000	2021-05-18T22:25:07:714
-1,540000	0,630000	-3,080000	2021-05-18T22:25:07:738
-0,210000	1,190000	-2,660000	2021-05-18T22:25:07:754
0,700000	1,820000	-1,680000	2021-05-18T22:25:07:776
1,960000	2,730000	-0,350000	2021-05-18T22:25:07:794
1,400000	2,520000	0,210000	2021-05-18T22:25:07:818
-1,960000	1,120000	0,560000	2021-05-18T22:25:07:834
-3,290000	0,490000	0,910000	2021-05-18T22:25:07:856
-4,200000	-0,140000	0,770000	2021-05-18T22:25:07:874
-0,560000	1,260000	0,910000	2021-05-18T22:25:07:898
0,700000	1,540000	1,610000	2021-05-18T22:25:07:913
-1,890000	0,140000	1,260000	2021-05-18T22:25:07:937
-0,700000	0,770000	1,680000	2021-05-18T22:25:07:954
-0,770000	1,330000	1,890000	2021-05-18T22:25:07:978
-0,700000	0,070000	0,910000	2021-05-18T22:25:07:994
0,980000	0,490000	0,210000	2021-05-18T22:25:08:17
2,660000	1,120000	-0,140000	2021-05-18T22:25:08:35
1,960000	0,630000	0,280000	2021-05-18T22:25:08:58
0,210000	0,350000	-0,210000	2021-05-18T22:25:08:74
1,750000	0,280000	0,770000	2021-05-18T22:25:08:97
0,210000	-0,420000	1,470000	2021-05-18T22:25:08:125
-2,380000	-0,840000	0,630000	2021-05-18T22:25:08:138
-1,960000	-0,630000	0,420000	2021-05-18T22:25:08:154
-0,070000	-0,420000	0,350000	2021-05-18T22:25:08:177
2,870000	0,350000	-0,140000	2021-05-18T22:25:08:194
1,260000	-0,140000	-0,770000	2021-05-18T22:25:08:217
-0,840000	-0,420000	-0,700000	2021-05-18T22:25:08:234
1,820000	0,350000	0,070000	2021-05-18T22:25:08:257
3,990000	1,050000	0,070000	2021-05-18T22:25:08:274
-1,260000	-0,700000	-0,210000	2021-05-18T22:25:08:298
-4,830000	-2,730000	-0,070000	2021-05-18T22:25:08:314
-2,030000	-1,540000	0,140000	2021-05-18T22:25:08:337
0,350000	0,070000	0,140000	2021-05-18T22:25:08:354
0,770000	-0,140000	-0,420000	2021-05-18T22:25:08:378
1,610000	0,560000	-0,700000	2021-05-18T22:25:08:394
0,980000	-0,070000	-0,490000	2021-05-18T22:25:08:417
-0,630000	-0,630000	-0,490000	2021-05-18T22:25:08:434
-0,140000	-0,700000	0,210000	2021-05-18T22:25:08:458
1,470000	-0,700000	-0,070000	2021-05-18T22:25:08:474
1,680000	-0,210000	-0,070000	2021-05-18T22:25:08:497
0,630000	-0,770000	-0,140000	2021-05-18T22:25:08:515
-0,770000	-1,540000	-0,560000	2021-05-18T22:25:08:538
-0,770000	-1,750000	-0,560000	2021-05-18T22:25:08:554
0,700000	-1,890000	0,560000	2021-05-18T22:25:08:577
-0,560000	-3,010000	-0,210000	2021-05-18T22:25:08:595
-0,210000	-3,360000	-0,140000	2021-05-18T22:25:08:618
-0,140000	-3,500000	-0,280000	2021-05-18T22:25:08:634
-0,770000	-4,340000	-0,910000	2021-05-18T22:25:08:657
-0,070000	-4,970000	-0,350000	2021-05-18T22:25:08:675
1,190000	-5,180000	-0,140000	2021-05-18T22:25:08:699
1,750000	-5,740000	0,070000	2021-05-18T22:25:08:715
0,980000	-6,300000	0,210000	2021-05-18T22:25:08:737
-0,560000	-6,860000	0,420000	2021-05-18T22:25:08:755
-2,170000	-7,280000	0,490000	2021-05-18T22:25:08:779
-2,520000	-6,650000	1,050000	2021-05-18T22:25:08:795
-2,660000	-6,650000	1,190000	2021-05-18T22:25:08:816
-2,450000	-5,530000	1,330000	2021-05-18T22:25:08:835
1,960000	-4,760000	1,330000	2021-05-18T22:25:08:858
5,180000	-4,060000	0,630000	2021-05-18T22:25:08:875
2,730000	-4,900000	0,280000	2021-05-18T22:25:08:898
0,700000	-5,950000	0,280000	2021-05-18T22:25:08:915
0,910000	-6,230000	0,280000	2021-05-18T22:25:08:939
-0,980000	-7,420000	-0,140000	2021-05-18T22:25:08:955
-1,050000	-8,400000	0,210000	2021-05-18T22:25:08:977
1,190000	-7,560000	0,210000	2021-05-18T22:25:08:996
-0,350000	-8,680000	0,490000	2021-05-18T22:25:09:19
-2,170000	-9,730000	-0,490000	2021-05-18T22:25:09:35
3,220000	-8,540000	0,140000	2021-05-18T22:25:09:69
7,490000	-7,490000	0,210000	2021-05-18T22:25:09:75
4,410000	-8,750000	0,350000	2021-05-18T22:25:09:99
1,750000	-9,310000	0,490000	2021-05-18T22:25:09:115
1,820000	-9,380000	0,980000	2021-05-18T22:25:09:138
1,610000	-9,310000	0,630000	2021-05-18T22:25:09:157
0,280000	-8,960000	0,420000	2021-05-18T22:25:09:179
2,800000	-7,210000	0,840000	2021-05-18T22:25:09:196
7,210000	-4,970000	0,630000	2021-05-18T22:25:09:218
7,490000	-4,410000	1,190000	2021-05-18T22:25:09:235
2,660000	-5,950000	1,050000	2021-05-18T22:25:09:259
3,010000	-6,230000	2,240000	2021-05-18T22:25:09:276
6,440000	-5,740000	2,940000	2021-05-18T22:25:09:309
3,990000	-7,070000	3,080000	2021-05-18T22:25:09:315
0,070000	-8,330000	3,360000	2021-05-18T22:25:09:339
5,180000	-7,000000	4,550000	2021-05-18T22:25:09:355
10,220000	-6,860000	2,870000	2021-05-18T22:25:09:378
7,770000	-9,940000	-0,350000	2021-05-18T22:25:09:396
3,360000	-11,620000	-1,750000	2021-05-18T22:25:09:419
2,870000	-13,020000	-2,800000	2021-05-18T22:25:09:436
4,480000	-12,810000	-2,380000	2021-05-18T22:25:09:458
8,120000	-12,110000	-1,960000	2021-05-18T22:25:09:475
8,680000	-11,900000	-1,890000	2021-05-18T22:25:09:500
7,490000	-12,110000	-3,010000	2021-05-18T22:25:09:516
7,630000	-12,250000	-4,200000	2021-05-18T22:25:09:538
8,120000	-12,670000	-4,620000	2021-05-18T22:25:09:556
7,280000	-13,650000	-5,250000	2021-05-18T22:25:09:579
7,910000	-13,230000	-4,620000	2021-05-18T22:25:09:596
4,830000	-13,230000	-4,760000	2021-05-18T22:25:09:617
5,110000	-12,460000	-3,430000	2021-05-18T22:25:09:636
8,540000	-10,920000	-1,540000	2021-05-18T22:25:09:659
13,230000	-8,960000	-0,140000	2021-05-18T22:25:09:676
13,020000	-7,840000	-0,350000	2021-05-18T22:25:09:698
10,290000	-7,980000	-0,070000	2021-05-18T22:25:09:716
8,540000	-8,260000	0,840000	2021-05-18T22:25:09:740
8,750000	-8,050000	1,540000	2021-05-18T22:25:09:756
9,660000	-7,560000	2,870000	2021-05-18T22:25:09:777
10,430000	-6,930000	3,640000	2021-05-18T22:25:09:796
5,110000	-7,770000	3,290000	2021-05-18T22:25:09:820
5,740000	-7,350000	3,150000	2021-05-18T22:25:09:836
11,690000	-4,550000	2,310000	2021-05-18T22:25:09:858
11,480000	-3,920000	2,100000	2021-05-18T22:25:09:876
7,770000	-4,760000	1,540000	2021-05-18T22:25:09:900
7,630000	-5,110000	2,590000	2021-05-18T22:25:09:915
7,000000	-5,950000	3,010000	2021-05-18T22:25:09:938
6,300000	-6,510000	3,570000	2021-05-18T22:25:09:956
4,270000	-7,420000	3,780000	2021-05-18T22:25:09:980
2,450000	-7,980000	3,360000	2021-05-18T22:25:09:996
5,670000	-6,930000	3,710000	2021-05-18T22:25:10:18
8,120000	-5,810000	3,010000	2021-05-18T22:25:10:37
6,090000	-6,300000	2,730000	2021-05-18T22:25:10:60
3,570000	-7,210000	2,800000	2021-05-18T22:25:10:76
2,310000	-7,350000	3,010000	2021-05-18T22:25:10:99
2,870000	-7,280000	3,010000	2021-05-18T22:25:10:116
4,410000	-6,790000	2,520000	2021-05-18T22:25:10:140
5,950000	-5,950000	3,220000	2021-05-18T22:25:10:156
4,900000	-5,880000	3,290000	2021-05-18T22:25:10:178
-3,920000	-7,000000	3,570000	2021-05-18T22:25:10:196
-4,690000	-6,650000	3,010000	2021-05-18T22:25:10:220
1,680000	-5,180000	1,680000	2021-05-18T22:25:10:236
3,360000	-5,320000	1,050000	2021-05-18T22:25:10:259
2,310000	-6,440000	1,120000	2021-05-18T22:25:10:276
3,010000	-6,510000	1,330000	2021-05-18T22:25:10:300
3,500000	-5,670000	2,660000	2021-05-18T22:25:10:316
4,130000	-4,760000	0,560000	2021-05-18T22:25:10:339
13,020000	-2,030000	-0,420000	2021-05-18T22:25:10:356
21,139999	-0,560000	-1,330000	2021-05-18T22:25:10:380
19,530001	-2,240000	-2,170000	2021-05-18T22:25:10:397
13,860000	-3,500000	-2,310000	2021-05-18T22:25:10:419
12,810000	-6,090000	-1,540000	2021-05-18T22:25:10:436
13,930000	-6,720000	-1,260000	2021-05-18T22:25:10:460
13,300000	-7,210000	-1,260000	2021-05-18T22:25:10:476
11,270000	-7,700000	-1,470000	2021-05-18T22:25:10:499
10,220000	-7,910000	-2,520000	2021-05-18T22:25:10:517
11,130000	-7,980000	-2,100000	2021-05-18T22:25:10:540
11,550000	-9,170000	-2,170000	2021-05-18T22:25:10:556
8,470000	-10,220000	-2,380000	2021-05-18T22:25:10:578
5,740000	-10,920000	-2,170000	2021-05-18T22:25:10:596
6,230000	-11,340000	-1,890000	2021-05-18T22:25:10:620
6,300000	-12,390000	-1,610000	2021-05-18T22:25:10:636
4,550000	-13,300000	-0,420000	2021-05-18T22:25:10:659
5,320000	-12,600000	0,840000	2021-05-18T22:25:10:676
8,470000	-11,340000	1,820000	2021-05-18T22:25:10:701
8,260000	-11,480000	1,610000	2021-05-18T22:25:10:716
6,860000	-12,040000	2,170000	2021-05-18T22:25:10:739
7,140000	-11,690000	3,010000	2021-05-18T22:25:10:756
7,140000	-11,410000	3,990000	2021-05-18T22:25:10:781
4,410000	-12,180000	4,200000	2021-05-18T22:25:10:797
6,230000	-11,760000	5,320000	2021-05-18T22:25:10:820
6,230000	-12,250000	4,760000	2021-05-18T22:25:10:837
2,380000	-13,090000	3,850000	2021-05-18T22:25:10:861
9,170000	-11,060000	4,550000	2021-05-18T22:25:10:877
16,660000	-10,220000	4,620000	2021-05-18T22:25:10:900
9,030000	-13,930000	5,390000	2021-05-18T22:25:10:916
-5,040000	-17,780001	6,020000	2021-05-18T22:25:10:941
-5,880000	-16,799999	6,510000	2021-05-18T22:25:10:957
1,820000	-15,050000	5,740000	2021-05-18T22:25:10:978
10,010000	-12,740000	3,920000	2021-05-18T22:25:10:997
10,500000	-12,530000	3,710000	2021-05-18T22:25:11:20
10,430000	-12,600000	3,850000	2021-05-18T22:25:11:38
12,600000	-11,550000	4,130000	2021-05-18T22:25:11:60
13,510000	-11,130000	3,850000	2021-05-18T22:25:11:77
16,799999	-7,910000	2,590000	2021-05-18T22:25:11:101
26,250000	-4,900000	1,120000	2021-05-18T22:25:11:117
34,930000	-4,200000	1,610000	2021-05-18T22:25:11:140
24,710001	-9,240000	2,730000	2021-05-18T22:25:11:157
4,270000	-14,840000	4,340000	2021-05-18T22:25:11:181
-0,070000	-13,440001	6,860000	2021-05-18T22:25:11:197
6,440000	-9,870000	7,490000	2021-05-18T22:25:11:218
14,350000	-7,490000	6,510000	2021-05-18T22:25:11:237
21,910000	-3,920000	6,020000	2021-05-18T22:25:11:262
26,040001	-2,590000	5,390000	2021-05-18T22:25:11:277
26,460001	-2,170000	3,850000	2021-05-18T22:25:11:300
18,830000	-3,920000	3,150000	2021-05-18T22:25:11:317
4,130000	-4,830000	3,640000	2021-05-18T22:25:11:341
-2,590000	-5,810000	2,590000	2021-05-18T22:25:11:357
-1,050000	-5,810000	1,610000	2021-05-18T22:25:11:380
-0,350000	-5,810000	1,050000	2021-05-18T22:25:11:397
-4,060000	-7,420000	0,700000	2021-05-18T22:25:11:421
-1,750000	-7,630000	2,170000	2021-05-18T22:25:11:437
5,390000	-7,000000	3,430000	2021-05-18T22:25:11:460
8,820000	-7,770000	3,080000	2021-05-18T22:25:11:477
9,170000	-9,310000	3,780000	2021-05-18T22:25:11:501
4,970000	-10,990000	4,550000	2021-05-18T22:25:11:518
-3,990000	-13,790000	5,110000	2021-05-18T22:25:11:540
-4,620000	-13,300000	5,740000	2021-05-18T22:25:11:557
2,100000	-13,090000	5,880000	2021-05-18T22:25:11:581
7,630000	-13,090000	5,670000	2021-05-18T22:25:11:597
6,790000	-13,650000	5,600000	2021-05-18T22:25:11:620
5,110000	-13,370000	6,090000	2021-05-18T22:25:11:637
5,110000	-12,530000	5,950000	2021-05-18T22:25:11:661
9,170000	-13,650000	5,810000	2021-05-18T22:25:11:677
11,270000	-14,630000	6,160000	2021-05-18T22:25:11:700
9,730000	-15,680000	6,370000	2021-05-18T22:25:11:717
5,530000	-18,059999	7,840000	2021-05-18T22:25:11:741
2,940000	-19,180000	9,030000	2021-05-18T22:25:11:758
1,680000	-18,270000	9,100000	2021-05-18T22:25:11:782
-2,590000	-17,360001	8,540000	2021-05-18T22:25:11:797
-2,870000	-16,520000	7,630000	2021-05-18T22:25:11:821
1,400000	-14,630000	7,980000	2021-05-18T22:25:11:838
8,820000	-14,560000	7,980000	2021-05-18T22:25:11:860
14,280000	-14,140000	8,050000	2021-05-18T22:25:11:878
11,270000	-15,120000	8,050000	2021-05-18T22:25:11:902
6,580000	-16,590000	7,770000	2021-05-18T22:25:11:917
3,710000	-16,030001	7,420000	2021-05-18T22:25:11:941
4,130000	-15,260000	6,580000	2021-05-18T22:25:11:958
8,120000	-14,700000	5,320000	2021-05-18T22:25:11:982
9,450000	-13,860000	4,900000	2021-05-18T22:25:11:998
5,600000	-13,580000	5,110000	2021-05-18T22:25:12:21
