x,y,z
-965,-58,-118
-922,-70,-80
-920,-63,-78
-941,-68,-94
-953,-72,-69
-940,-68,-45
-936,-42,-89
-924,-14,-127
-902,1,-163
-885,5,-151
-878,8,-110
-885,15,-103
-887,17,-112
-885,21,-101
-882,20,-85
-880,13,-77
-881,15,-71
-882,15,-67
-882,14,-64
-886,11,-57
-889,12,-63
-897,14,-70
-900,17,-71
-901,21,-77
-906,32,-83
-906,45,-83
-912,56,-81
-918,61,-72
-915,65,-68
-907,66,-64
-903,69,-60
-898,73,-60
-896,75,-68
-894,76,-73
-890,74,-75
-892,77,-84
-896,78,-84
-898,77,-87
-901,73,-84
-906,69,-78
-909,56,-73
-916,47,-73
-928,39,-50
-939,31,-53
-942,25,-56
-944,18,-42
-944,12,-32
-948,8,-31
-961,7,-29
-968,5,-32
-973,2,-32
-982,-3,-36
-1000,-11,-44
-1009,-20,-51
-1012,-18,-60
-1015,-18,-70
-1019,-18,-73
-1016,-15,-63
-1018,-4,-62
-1014,-1,-52
-1014,1,-48
-1015,5,-43
-1015,6,-39
-1014,7,-36
-1014,10,-32
-1012,11,-19
-1011,15,-1
-1010,17,12
-1005,22,18
-989,28,24
-974,42,23
-951,51,28
-940,59,26
-934,63,31
-926,65,29
-920,61,25
-917,53,18
-918,44,10
-919,37,3
-921,29,-6
-915,23,-13
-911,16,-13
-907,13,-19
-905,13,-18
-903,14,-19
-903,19,-23
-906,26,-20
-908,37,-16
-913,41,-15
-917,46,-21
-922,52,-16
-928,53,-15
-928,49,-3
-927,45,19
-932,48,34
-953,59,19
-972,74,-32
-986,79,-66
-995,67,-79
-965,54,-62
-931,60,-9
-939,68,-5
-955,59,-1
-958,54,48
-969,54,27
-984,59,-18
-995,66,-72
-995,68,-102
-984,72,-70
-974,72,-18
-979,69,-5
-995,68,-21
-997,63,-14
-997,53,9
-996,42,17
-1002,38,25
-1002,34,28
-1002,29,31
-1004,33,28
-1000,35,28
-996,29,28
-987,33,19
-970,33,16
-963,34,16
-946,29,10
-946,29,8
-950,31,12
-954,30,15
-958,31,22
-961,27,14
-965,26,4
-971,23,-11
-969,23,-21
-969,22,-26
-966,20,-36
-961,17,-43
-950,17,-42
-949,13,-46
-942,12,-47
-942,9,-55
-941,8,-45
-949,13,-34
-959,16,-45
-965,20,-46
-972,22,-53
-968,24,-58
-974,22,-60
-978,29,-55
-977,31,-37
-975,39,-21
-982,40,-15
-987,44,0
-990,45,13
-989,45,18
-987,44,26
-984,43,37
-990,40,47
-992,41,48
-995,36,49
-997,27,47
-1002,25,49
-1006,14,48
-1009,10,41
-1011,7,35
-1013,1,23
-1021,-4,8
-1029,-16,-3
-1039,-23,-27
-1051,-30,-32
-1053,-32,-35
-1056,-28,-31
-1064,-22,-25
-1066,-19,-27
-1059,-13,-27
-1047,-21,-23
-1047,-31,-31
-1058,-43,-38
-1079,-56,-62
-1096,-59,-85
-1097,-61,-100
-1088,-54,-97
-1069,-44,-81
-1045,-29,-66
-1021,-22,-54
-1011,-17,-55
-1000,-17,-59
-978,-8,-53
-961,-11,-54
-940,-15,-60
-929,-25,-62
-922,-29,-66
-913,-43,-67
-896,-54,-66
-887,-65,-47
-881,-74,-18
-884,-77,-15
-891,-71,-51
-896,-68,-88
-915,-62,-124
-930,-68,-157
-909,-78,-100
-891,-77,-64
-897,-58,-71
-904,-58,-68
-903,-64,-11
-912,-57,-37
-905,-46,-62
-897,-37,-113
-907,-41,-154
-916,-35,-131
-903,-32,-88
-898,-32,-68
-919,-27,-58
-932,-25,-47
-943,-30,-37
-968,-33,-37
-987,-44,-41
-1000,-55,-44
-1005,-53,-45
-1005,-67,-39
-1005,-67,-33
-994,-72,-37
-980,-76,-41
-962,-77,-51
-948,-85,-56
-938,-82,-52
-931,-83,-46
-930,-84,-33
-927,-81,-34
-927,-81,-30
-932,-81,-24
-932,-78,-20
-935,-75,-13
-936,-76,-14
-942,-73,-14
-944,-70,-2
-951,-65,-1
-963,-64,10
-964,-61,17
-968,-62,26
-980,-63,30
-991,-58,39
-988,-52,33
-989,-55,17
-988,-51,16
-989,-51,9
-994,-54,-10
-1002,-55,-18
-1003,-54,-15
-993,-53,5
-990,-53,20
-990,-56,29
-996,-61,27
-993,-64,28
-994,-68,28
-992,-69,28
-991,-70,32
-983,-71,40
-975,-67,46
-966,-65,49
-964,-69,53
-957,-64,48
-957,-67,46
-947,-66,41
-938,-66,38
-930,-69,40
-926,-72,37
-917,-73,33
-916,-76,29
-918,-80,19
-916,-84,20
-912,-87,17
-913,-87,11
-916,-85,16
-916,-89,12
-916,-86,11
-914,-83,11
-908,-86,11
-903,-92,11
-907,-91,10
-909,-94,2
-908,-96,-2
-910,-99,-3
-909,-95,-6
-916,-98,-5
-921,-101,-8
-920,-102,-10
-927,-100,-8
-926,-102,-15
-925,-101,-13
-922,-102,-9
-918,-100,0
-918,-107,17
-925,-111,24
-935,-112,-5
-937,-111,-56
-938,-105,-81
-958,-98,-95
-980,-100,-83
-966,-112,-16
-964,-111,14
-989,-98,-19
-1001,-107,12
-1005,-112,61
-1008,-107,80
-1009,-97,25
-1010,-96,-80
-1003,-84,-111
-972,-80,-69
-947,-69,-19
-950,-70,-7
-959,-75,15
-965,-76,34
-976,-79,39
-998,-88,33
-1011,-98,20
-1013,-104,7
-1014,-101,14
-1013,-94,31
-1013,-84,33
-1011,-79,35
-1009,-80,34
-1004,-75,21
-990,-75,14
-979,-76,9
-972,-73,12
-962,-76,9
-956,-77,10
-957,-74,11
-952,-70,12
-947,-71,19
-941,-71,22
-945,-69,25
-943,-63,30
-944,-64,23
-945,-66,19
-944,-68,23
-943,-71,22
-942,-76,20
-942,-77,19
-946,-78,25
-940,-79,24
-936,-75,23
-935,-75,15
-931,-78,15
-927,-83,9
-934,-84,10
-942,-90,2
-943,-95,2
-949,-105,11
-957,-105,16
-974,-110,10
-972,-111,6
-970,-108,10
-976,-109,21
-972,-104,22
-982,-100,26
-992,-93,21
-990,-87,18
-994,-85,16
-994,-83,16
-997,-82,5
-996,-78,1
-995,-80,-11
-990,-83,-9
-985,-86,-3
-986,-87,-2
-991,-85,2
-995,-85,8
-1006,-79,11
-1011,-74,11
-1018,-62,13
-1034,-45,19
-1045,-38,23
-1061,-25,33
-1070,-19,35
-1074,-17,31
-1081,-8,32
-1078,-8,25
-1084,-5,18
-1098,-5,8
-1111,-10,0
-1119,-7,-10
-1120,-19,-23
-1118,-20,-24
-1111,-28,-21
-1094,-46,-23
-1078,-66,-19
-1064,-69,-8
-1038,-72,15
-1020,-74,14
-1005,-83,-23
-983,-84,-58
-961,-81,-84
-941,-83,-112
-915,-101,-92
-886,-112,-29
-873,-99,-11
-869,-101,-18
-866,-104,67
-870,-106,90
-881,-103,43
-883,-102,-49
-881,-94,-120
-873,-84,-120
-851,-78,-77
-842,-73,-49
-851,-73,-26
-862,-78,-7
-874,-77,-16
-882,-82,-20
-892,-85,-41
-896,-85,-45
-898,-86,-44
-900,-82,-42
-904,-82,-47
-908,-74,-52
-911,-68,-54
-904,-56,-63
-899,-45,-70
-897,-29,-72
-895,-19,-76
-898,-8,-75
-905,0,-71
-907,3,-70
-916,8,-68
-928,14,-62
-940,30,-55
-951,48,-46
-967,61,-41
-973,71,-37
-977,78,-34
-979,78,-38
-975,78,-29
-966,70,-26
-967,59,-36
-972,54,-37
-960,47,-45
-967,45,-63
-960,45,-65
-950,36,-71
-942,31,-72
-936,22,-73
-930,18,-70
-927,14,-60
-926,14,-59
-930,14,-52
-933,13,-47
-936,12,-46
-940,13,-44
-942,13,-39
-938,13,-34
-944,10,-39
-951,8,-41
-963,8,-53
-971,8,-59
-971,5,-63
-972,4,-63
-964,1,-58
-954,-2,-54
-957,-4,-47
-968,-10,-51
-980,-17,-57
-998,-26,-66
-1007,-34,-68
-1011,-36,-64
-1011,-34,-56
-1011,-34,-45
-1011,-36,-31
-1012,-29,-24
-1014,-22,-17
-1016,-13,-12
-1014,-11,6
-1011,-11,19
-1007,-12,31
-1008,-15,35
-1005,-14,34
-1005,-16,31
-996,-16,32
-983,-13,33
-967,-11,31
-951,-11,27
-942,-11,24
-932,-14,22
-927,-16,29
-925,-21,27
-925,-16,28
-935,-11,-3
-938,-2,-42
-948,4,-73
-953,0,-92
-935,-7,-67
-916,-2,-16
-925,7,-18
-938,9,-19
-940,10,33
-940,19,44
-944,25,14
-956,33,-66
-948,31,-124
-930,34,-120
-913,41,-72
-908,37,-46
-923,30,-50
-932,29,-50
-937,22,-36
-948,19,-29
-966,14,-24
-985,10,-31
-995,7,-34
-1002,5,-32
-1009,4,-32
-1009,3,-32
-1011,4,-39
-1011,6,-47
-1010,6,-59
-1007,9,-54
-999,11,-50
-992,13,-39
-990,14,-33
-990,13,-36
-989,11,-34
-990,10,-35
-992,8,-40
-992,12,-45
-986,8,-42
-994,11,-47
-992,14,-54
-992,12,-50
-995,11,-51
-989,12,-46
-989,8,-45
-992,9,-32
-991,7,-32
-991,8,-38
-987,6,-35
-969,3,-30
-966,0,-35
-964,3,-37
-962,-1,-42
-960,1,-39
-955,0,-44
-957,2,-42
-962,3,-35
-969,3,-37
-971,4,-43
-969,5,-45
-965,8,-42
-962,10,-41
-956,10,-39
-948,11,-43
-943,14,-42
-937,15,-51
-935,15,-54
-938,15,-58
-936,17,-61
-938,14,-63
-938,13,-66
-943,11,-64
-952,10,-70
-955,7,-68
-959,1,-63
-960,0,-60
-972,-7,-56
-983,-11,-53
-991,-21,-60
-991,-21,-55
-994,-18,-54
-994,-14,-56
-999,-8,-57
-1002,-14,-62
-1005,-12,-71
-1003,-16,-75
-1007,-18,-77
-1007,-10,-81
-1006,-10,-79
-1004,-7,-79
-1001,-2,-76
-996,-1,-71
-996,-5,-73
-1001,-11,-67
-1009,-21,-64
-1025,-18,-69
-1066,-5,-90
-1081,1,-133
-1088,4,-165
-1081,0,-179
-1031,-5,-115
-1009,-1,-68
-1011,4,-71
-1021,-1,-78
-1018,-6,-46
-1012,-13,-53
-1015,-19,-109
-1024,-20,-199
-1009,-32,-195
-981,-34,-122
-976,-40,-102
-982,-41,-121
-973,-39,-130
-944,-38,-100
-934,-33,-80
-946,-35,-77
-965,-33,-84
-965,-40,-78
-954,-25,-72
-956,-24,-67
-971,-21,-64
-977,-18,-74
-979,-21,-79
-968,-18,-89
-954,-23,-95
-937,-29,-96
-929,-36,-94
-923,-44,-89
-926,-50,-87
-921,-58,-86
-914,-61,-84
-912,-64,-81
-912,-63,-84
-909,-64,-83
-910,-64,-83
-909,-62,-81
-908,-63,-81
-905,-59,-81
-902,-60,-76
-906,-63,-80
-905,-66,-70
-916,-54,-61
-920,-63,-73
-925,-61,-76
-927,-64,-73
-930,-73,-76
-937,-81,-81
-942,-88,-81
-941,-95,-78
-939,-97,-77
-935,-102,-68
-936,-104,-60
-936,-107,-59
-934,-109,-63
-935,-108,-60
-933,-107,-59
-934,-100,-62
-936,-103,-66
-940,-104,-67
-943,-106,-64
-942,-108,-69
-937,-110,-69
-935,-114,-69
-929,-112,-71
-927,-113,-64
-928,-108,-63
-929,-107,-61
-929,-103,-59
-934,-102,-53
-935,-95,-53
-941,-87,-50
-947,-85,-46
-960,-80,-43
-975,-77,-47
-987,-76,-46
-995,-72,-42
-1000,-74,-39
-1006,-81,-32
-1010,-77,-33
-1013,-80,-32
-1014,-83,-32
-1015,-81,-22
-1014,-78,-17
-1008,-79,-10
-999,-73,-9
-990,-72,-7
-977,-67,-15
-961,-70,-21
-948,-67,-21
-939,-71,-5
-933,-69,9
-943,-56,-9
-952,-46,-47
-950,-33,-75
-947,-42,-86
-915,-53,-59
-888,-62,6
-887,-46,7
-908,-41,-25
-927,-51,21
-928,-53,41
-940,-47,5
-960,-46,-47
-967,-50,-83
-942,-60,-67
-931,-67,-23
-932,-73,-7
-947,-77,-21
-944,-83,-4
-935,-87,18
-932,-94,25
-939,-99,16
-939,-103,6
-937,-106,8
-940,-103,4
-956,-106,-2
-975,-107,-17
-989,-105,-35
-996,-109,-47
-1000,-107,-51
-1000,-108,-49
-1000,-105,-42
-1000,-107,-35
-995,-104,-28
-991,-102,-12
-984,-99,0
-985,-97,7
-990,-91,12
-994,-92,15
-994,-87,9
-999,-83,6
-1004,-83,3
-999,-77,-1
-992,-80,-3
-985,-79,-7
-979,-83,-5
-976,-77,-5
-973,-75,-13
-967,-75,-18
-954,-73,-8
-946,-73,0
-942,-76,-6
-951,-76,-19
-954,-74,-25
-952,-77,-17
-944,-75,-11
-941,-78,-1
-940,-82,6
-936,-81,12
-937,-83,18
-937,-85,13
-936,-84,12
-934,-85,1
-942,-84,-7
-939,-88,-12
-940,-84,-20
-939,-87,-16
-938,-84,-19
-937,-83,-17
-936,-84,-17
-942,-84,-21
-948,-84,-21
-954,-81,-18
-961,-82,-18
-963,-80,-21
-962,-84,-19
-957,-83,-19
-955,-84,-12
-951,-81,-13
-963,-82,-14
-969,-81,-22
-972,-80,-23
-971,-83,-15
-970,-86,-10
-974,-85,0
-974,-86,8
-973,-88,23
-975,-82,38
-970,-76,36
-972,-74,34
-974,-70,26
-979,-66,19
-969,-63,20
-953,-65,35
-956,-64,34
-954,-56,0
-946,-51,-39
-948,-51,-69
-943,-46,-75
-931,-61,-18
-914,-70,65
-918,-67,53
-953,-63,21
-990,-63,48
-998,-63,79
-1004,-46,60
-1005,-41,-2
-1001,-42,-61
-976,-26,-34
-947,-14,13
-949,-8,18
-978,-4,-1
-1007,-4,-11
-1056,0,-25
-1111,-5,-55
-1166,-24,-83
-1204,-42,-105
-1226,-48,-115
-1223,-43,-95
-1220,-46,-75
-1213,-45,-77
-1186,-48,-83
-1154,-63,-93
-1118,-68,-98
-1082,-79,-93
-1039,-86,-87
-1013,-98,-84
-998,-100,-84
-979,-98,-86
-955,-95,-83
-935,-94,-79
-928,-87,-71
-926,-83,-67
-927,-76,-63
-927,-66,-60
-928,-59,-50
-927,-29,-39
-931,-11,-23
-937,-4,-20
-942,4,10
-940,15,25
-932,29,34
-929,42,34
-915,58,31
-902,61,19
-900,64,-5
-898,64,-34
-891,50,-46
-883,48,-48
-874,43,-53
-864,38,-56
-854,23,-68
-849,14,-76
-848,9,-83
-850,3,-95
-857,-2,-108
-867,-7,-112
-878,-9,-116
-884,-20,-117
-888,-22,-112
-897,-19,-119
-906,-13,-106
-912,-9,-108
-922,-4,-107
-933,0,-111
-938,5,-99
-937,7,-87
-942,9,-81
-946,14,-71
-957,17,-69
-972,22,-69
-986,25,-66
-997,29,-70
-1003,27,-57
-1006,32,-61
-1011,36,-66
-1011,44,-71
-1010,50,-72
-1011,53,-71
-1006,58,-61
-1000,62,-57
-989,63,-49
-977,67,-46
-969,62,-42
-959,56,-31
-953,49,-10
-962,32,20
-977,28,4
-987,21,-44
-989,21,-83
-1001,17,-126
-1005,16,-114
-998,8,-73
-978,3,19
-967,-1,25
-982,-1,28
-993,-13,42
-998,-23,97
-1008,-24,54
-1010,-22,-55
-998,-9,-92
-963,-1,-63
-942,9,-2
-923,14,35
-927,23,49
-934,30,57
-938,35,77
-944,37,52
-963,31,42
-963,27,-11
-960,26,-22
-941,28,-33
-936,34,-27
-924,40,-31
-907,47,-40
-889,49,-44
-883,55,-39
-875,67,-27
-870,68,-9
-870,73,-11
-872,73,0
-881,67,4
-885,66,16
-888,58,18
-897,57,16
-909,59,17
-917,59,25
-924,58,27
-932,57,27
-938,52,30
-945,48,22
-958,36,0
-972,35,4
-979,37,1
-976,42,-11
-973,54,-14
-973,58,-13
-971,64,-21
-982,64,-29
-987,64,-43
-977,63,-35
-968,65,-26
-972,66,-22
-980,63,-18
-986,58,-11
-989,59,-16
-990,56,-20
-990,56,-16
-995,59,-12
-998,58,-17
-997,51,-20
-994,45,-21
-997,45,-24
-991,40,-34
-988,39,-37
-981,45,-41
-979,44,-40
-972,44,-39
-969,43,-38
-976,42,-40
-982,40,-42
-982,39,-42
-990,37,-37
-989,35,-39
-994,33,-38
-992,34,-32
-991,29,-34
-989,28,-35
-988,22,-32
-985,18,-25
-977,13,-26
-969,10,-23
-959,9,-29
-959,7,-34
-961,6,-39
-961,6,-44
-959,7,-41
-956,7,-33
-957,7,-12
-968,7,-2
-955,10,-37
-949,9,-79
-953,11,-120
-952,13,-134
-954,9,-105
-942,6,-14
-938,5,10
-941,6,3
-953,4,32
-962,5,92
-994,8,69
-1012,4,-51
-1008,0,-122
-996,2,-106
-976,2,-63
-981,-2,-29
-995,-6,-20
-1003,-10,9
-1005,-11,35
-1010,-18,35
-1020,-12,21
-1033,-14,7
-1037,-18,0
-1053,-27,1
-1067,-42,-13
-1085,-53,-41
-1109,-62,-64
-1120,-66,-84
-1124,-63,-96
-1122,-56,-99
-1119,-35,-97
-1107,-21,-82
-1087,-11,-72
-1073,-17,-63
-1060,-9,-58
-1042,-13,-50
-1025,-14,-38
-1011,-8,-36
-1008,-8,-27
-1000,-7,-22
-985,-10,-28
-960,-11,-31
-935,-17,-29
-916,-29,-31
-901,-51,-36
-891,-54,-37
-885,-65,-45
-882,-70,-57
-882,-71,-61
-875,-72,-62
-869,-77,-65
-871,-82,-76
-872,-87,-75
-874,-91,-74
-879,-98,-74
-885,-97,-75
-892,-90,-75
-901,-86,-75
-914,-77,-77
-925,-73,-70
-930,-62,-67
-935,-50,-55
-943,-41,-53
-954,-38,-58
-956,-27,-63
-958,-21,-60
-955,-16,-55
-954,-11,-54
-952,-15,-59
-952,-19,-65
-954,-26,-66
-954,-35,-69
-956,-46,-71
-949,-59,-62
-946,-71,-59
-943,-73,-56
-938,-81,-51
-931,-79,-43
-929,-82,-37
-926,-83,-27
-928,-80,-23
-932,-80,-22
-931,-74,-18
-940,-76,-5
-940,-73,2
-941,-77,12
-944,-76,18
-941,-76,30
-935,-79,39
-933,-85,52
-939,-94,65
-951,-98,50
-960,-100,37
-987,-89,-4
-1006,-89,-58
-1009,-96,-67
-1006,-107,-1
-1004,-101,30
-1015,-93,-6
-1035,-92,-2
-1041,-86,53
-1043,-73,51
-1052,-68,6
-1045,-55,-66
-1020,-47,-88
-1008,-30,-65
-981,-22,-10
-967,-11,28
-967,-7,47
-971,-6,73
-977,-2,82
-988,-5,80
-997,-10,69
-999,-14,61
-994,-19,67
-985,-17,65
-973,-22,59
-957,-31,50
-942,-38,42
-929,-46,38
-916,-52,23
-904,-64,16
-899,-68,18
-894,-73,14
-892,-75,17
-892,-78,14
-894,-80,18
-898,-82,26
-904,-85,26
-909,-88,26
-913,-94,25
-919,-92,28
-921,-97,38
-917,-104,39
-918,-108,38
-920,-112,41
-928,-110,32
-935,-109,17
-938,-111,10
-934,-111,7
-928,-107,8
-927,-110,4
-925,-109,10
-927,-104,1
-922,-108,4
-925,-105,11
-928,-102,22
-931,-104,23
-939,-105,23
-947,-108,22
-961,-104,18
-981,-102,15
-988,-106,10
-990,-102,9
-994,-99,9
-992,-95,9
-980,-93,7
-980,-93,4
-979,-95,0
-981,-92,-6
-986,-93,1
-981,-93,1
-984,-97,-4
-980,-93,-2
-980,-90,4
-977,-91,10
-976,-86,13
-972,-90,5
-972,-88,7
-974,-86,5
-974,-84,8
-970,-86,1
-960,-88,2
-955,-86,5
-957,-90,9
-948,-92,6
-946,-92,6
-944,-94,0
-946,-95,4
-942,-96,13
-942,-101,28
-947,-102,38
-965,-99,14
-975,-93,-22
-981,-90,-55
-986,-88,-77
-970,-94,-73
-945,-110,-3
-925,-111,52
-937,-109,20
-971,-105,2
-980,-107,40
-967,-104,72
-989,-96,30
-1001,-96,-61
-975,-95,-77
-943,-91,-36
-943,-86,6
-965,-88,-11
-977,-92,-36
-968,-90,-15
-955,-89,25
-963,-90,37
-968,-95,32
-964,-97,33
-965,-103,41
-967,-105,37
-979,-106,32
-984,-108,28
-991,-108,27
-994,-105,26
-996,-109,31
-987,-104,28
-987,-101,23
-979,-95,17
-981,-92,17
-981,-85,7
-985,-82,8
-991,-81,1
-1003,-77,-4
-1011,-74,-13
-1022,-65,-21
-1042,-55,-20
-1061,-48,-17
-1079,-39,-9
-1092,-30,-24
-1107,-19,-27
-1120,-11,-31
-1130,-8,-50
-1141,-2,-69
-1136,2,-78
-1126,4,-85
-1119,4,-103
-1110,6,-120
-1084,5,-125
-1056,1,-128
-1018,-9,-120
-1002,-26,-118
-982,-48,-106
-956,-65,-100
-936,-74,-96
-921,-81,-87
-910,-82,-83
-897,-83,-76
-889,-82,-64
-887,-78,-52
-884,-72,-40
-881,-66,-29
-880,-52,-19
-875,-37,-8
-877,-18,1
-875,-11,7
-875,-4,16
-879,4,13
-882,3,2
-882,6,-5
-882,6,-15
-879,5,-20
-875,8,-32
-873,7,-39
-870,7,-48
-867,7,-55
-868,5,-64
-865,6,-73
-872,4,-78
-880,3,-84
-884,1,-86
-889,-3,-82
-892,-4,-81
-899,-3,-79
-905,-1,-80
-908,-5,-78
-910,-12,-66
-914,-18,-50
-929,-5,-58
-954,3,-85
-976,1,-125
-984,5,-141
-978,-5,-132
-934,-7,-72
-937,1,-44
-958,4,-77
-993,6,-55
-995,8,8
-998,9,11
-1009,11,-59
-1009,12,-84
-1006,14,-88
-1003,14,-75
-1010,18,-65
-1019,18,-76
-1021,27,-70
-1015,30,-46
-1013,34,-23
-1014,27,-19
-1015,23,-12
-1012,21,-1
-1013,13,14
-1015,7,20
-1021,2,12
-1038,-3,3
-1044,-10,-8
-1045,-19,-18
-1033,-22,-12
-1017,-21,-4
-1012,-30,12
-1006,-30,25
-999,-32,36
-991,-20,37
-983,-22,39
-967,-12,39
-959,-2,44
-943,1,50
-935,5,46
-928,9,44
-922,10,43
-911,12,41
-910,14,30
-907,18,37
-900,21,43
-902,35,38
-899,43,37
-897,49,42
-896,57,41
-902,56,31
-918,61,11
-928,61,6
-931,58,3
-933,62,3
-932,61,10
-934,57,12
-937,57,8
-937,57,5
-933,55,4
-931,52,0
-932,54,2
-934,57,0
-935,53,-8
-935,53,-10
-933,50,-5
-933,48,-5
-938,48,0
-944,48,-13
-951,42,-15
-956,41,-14
-964,40,-4
-967,36,0
-974,40,-2
-979,43,5
-985,39,-2
-992,37,-2
-996,36,-7
-1002,34,-11
-1004,31,-11
-1006,32,-10
-1002,31,-10
-1001,31,-9
-995,29,-11
-990,31,-11
-983,35,-11
-978,45,-9
-984,50,-15
-978,50,-15
-971,48,-10
-961,41,-4
-952,31,4
-963,38,14
-981,53,1
-991,53,-39
-994,45,-66
-997,36,-73
-961,14,-62
-938,19,-5
-945,20,5
-976,18,-14
-999,24,5
-984,26,28
-967,35,0
-975,43,-59
-967,41,-82
-947,45,-68
-946,43,-48
-956,43,-50
-963,46,-48
-952,48,-29
-947,51,-12
-959,51,-12
-971,52,-21
-966,46,-25
-967,45,-22
-965,41,-24
-959,50,-29
-969,51,-45
-976,52,-55
-974,55,-69
-977,56,-69
-974,61,-71
-976,63,-69
-979,64,-58
-987,62,-57
-991,54,-57
-990,45,-56
-983,36,-52
-978,25,-51
-963,19,-45
-948,16,-38
-940,14,-33
-932,11,-27
-927,10,-19
-928,5,-23
-926,3,-8
-934,3,0
-949,-1,-15
-979,0,-27
-995,-9,-30
-1008,-19,-36
-1014,-18,-30
-1021,-20,-38
-1025,-24,-44
-1034,-20,-38
-1048,-21,-44
-1061,-19,-50
-1072,-15,-49
-1081,-9,-46
-1085,0,-45
-1087,2,-47
-1079,6,-44
-1072,9,-29
-1073,9,-40
-1092,9,-56
-1115,9,-82
-1116,6,-91
-1104,4,-86
-1083,7,-77
-1068,10,-74
-1056,11,-81
-1034,11,-87
-1016,11,-91
-1009,10,-88
-1002,8,-85
-990,11,-84
-964,11,-80
-946,10,-70
-932,12,-59
-916,11,-52
-905,9,-48
-897,9,-47
-891,7,-45
-889,5,-49
-888,6,-54
-887,2,-51
-886,-2,-53
-886,-1,-45
-886,-7,-40
-884,-6,-37
-883,-7,-37
-883,-15,-31
-878,-17,-11
-879,-17,1
-887,-7,-2
-903,1,-42
-917,6,-77
-928,7,-89
-919,-3,-91
-893,-12,-41
-890,-5,-16
-911,0,-45
-929,-3,-22
-935,-8,5
-941,0,-34
-959,2,-84
-982,3,-115
-971,3,-86
-949,4,-42
-963,5,-23
-981,4,-31
-975,1,-29
-952,-4,0
-934,-11,24
-933,-25,36
-931,-43,35
-929,-60,23
-930,-68,17
-933,-70,14
-939,-73,14
-943,-70,11
-947,-67,3
-955,-66,-13
-955,-66,-16
-950,-67,-28
-943,-63,-41
-942,-62,-44
-937,-58,-39
-932,-55,-36
-931,-52,-26
-932,-51,-21
-938,-50,-28
-952,-53,-37
-963,-53,-43
-968,-49,-41
-975,-53,-34
-984,-50,-30
-984,-59,-37
-984,-55,-18
-981,-43,-11
-973,-48,0
-976,-45,-3
-976,-49,8
-979,-60,17
-988,-71,23
-1003,-78,27
-1005,-86,29
-1004,-82,30
-1008,-87,37
-1011,-83,40
-1012,-77,43
-1011,-68,44
-1013,-56,46
-1011,-43,47
-1007,-26,52
-1007,-16,56
-1002,-9,52
-993,-8,49
-988,-2,54
-980,-8,52
-966,-9,53
-959,-17,49
-949,-20,50
-940,-31,47
-938,-42,47
-935,-49,42
-931,-55,38
-929,-57,41
-927,-62,41
-925,-64,39
-925,-63,40
-927,-64,38
-927,-60,41
-931,-67,40
-936,-67,36
-943,-71,38
-947,-73,37
-950,-75,36
-953,-79,35
-959,-84,36
-954,-88,37
-956,-92,36
-961,-99,33
-954,-105,44
-946,-110,52
-951,-111,64
-973,-108,40
-984,-101,5
-992,-98,-35
-994,-89,-46
-992,-90,-20
-956,-98,58
-936,-92,86
-946,-86,57
-969,-82,42
-971,-79,61
-946,-69,83
-942,-59,27
-957,-52,-69
-941,-51,-73
-921,-42,-27
-911,-41,-7
-915,-42,-17
-921,-47,-6
-924,-48,27
-929,-45,48
-950,-50,53
-984,-57,48
-1001,-64,39
-1005,-62,34
-1007,-56,40
-1008,-48,38
-1008,-43,39
-1005,-45,34
-997,-44,21
-987,-44,26
-974,-44,26
-962,-48,25
-957,-51,26
-954,-58,22
-951,-63,24
-949,-57,31
-945,-59,33
-943,-55,32
-936,-50,37
-936,-50,41
-935,-45,37
-940,-43,37
-945,-48,28
-953,-50,13
-959,-58,22
-949,-56,25
-945,-55,15
-941,-56,5
-935,-65,0
-937,-73,-6
-937,-80,-25
-941,-86,-33
-941,-90,-43
-937,-96,-30
-937,-101,-17
-941,-100,-8
-941,-105,-6
-945,-111,-13
-949,-106,-21
-951,-109,-28
-950,-107,-35
-950,-110,-31
-948,-105,-39
-941,-101,-38
-935,-96,-41
-932,-93,-38
-931,-86,-37
-943,-80,-40
-969,-75,-40
-995,-70,-44
-1010,-64,-40
-1030,-51,-41
-1059,-47,-43
-1077,-41,-47
-1083,-35,-45
-1084,-27,-40
-1081,-24,-35
-1078,-16,-44
-1076,-7,-55
-1072,0,-73
-1075,4,-77
-1088,10,-89
-1102,14,-102
-1109,19,-116
-1111,20,-123
-1103,16,-114
-1084,13,-104
-1058,10,-95
-1028,6,-85
-1010,5,-68
-1004,-4,-47
-999,-3,-47
-993,-3,-68
-985,-1,-82
-986,3,-101
-970,7,-84
-950,7,-60
-924,9,33
-910,8,32
-912,17,15
-907,20,34
-890,16,70
-885,23,26
-882,33,-86
-876,38,-134
-861,51,-101
-848,60,-86
-854,64,-78
-870,57,-78
-878,48,-68
-885,33,-55
-892,19,-55
-920,9,-63
-940,-1,-77
-963,-11,-85
-977,-14,-83
-991,-16,-83
-999,-19,-84
-1001,-19,-84
-1000,-16,-82
-993,-16,-76
-989,-19,-70
-988,-18,-63
-991,-13,-62
-987,-11,-55
-984,-4,-48
-978,0,-33
-975,6,-21
-981,9,-13
-982,19,-4
-977,30,-1
-960,34,2
-967,40,11
-961,36,19
-950,42,17
-954,38,3
-953,41,13
-945,50,-1
-936,55,-11
-928,61,-9
-920,65,-11
