v1	v2	v3	v4	ts
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:116
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:195
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:276
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:354
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:437
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:517
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:595
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:677
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:757
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:835
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:915
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:57:996
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:76
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:157
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:236
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:317
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:396
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:477
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:556
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:635
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:716
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:797
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:876
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:58:957
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:37
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:117
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:197
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:277
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:357
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:437
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:518
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:597
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:678
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:758
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:837
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:919
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:04:59:998
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:78
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:158
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:237
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:318
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:398
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:478
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:558
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:638
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:718
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:798
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:878
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:00:958
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:38
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:119
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:198
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:277
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:358
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:439
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:520
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:599
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:679
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:760
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:839
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:920
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:01:999
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:79
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:159
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:240
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:321
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:400
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:480
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:561
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:640
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:719
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:801
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:881
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:02:961
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:40
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:121
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:201
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:281
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:361
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:441
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:521
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:601
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:680
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:761
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:841
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:03:922
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:2
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:81
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:161
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:242
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:323
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:402
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:481
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:562
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:642
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:723
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:801
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:882
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:04:963
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:42
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:122
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:202
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:282
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:362
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:442
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:523
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:603
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:683
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:763
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:843
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:05:922
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:3
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:84
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:165
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:244
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:324
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:403
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:485
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:564
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:644
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:724
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:804
-3,000000	0,000000	595,000000	0,000000	2021-05-18T22:05:06:886
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:06:963
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:44
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:125
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:205
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:285
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:365
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:445
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:525
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:606
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:686
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:765
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:846
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:07:926
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:6
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:86
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:167
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:246
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:326
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:406
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:486
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:565
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:646
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:726
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:805
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:886
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:08:966
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:46
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:126
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:206
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:286
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:367
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:446
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:527
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:606
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:09:687
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:09:767
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:09:847
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:09:927
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:8
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:87
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:168
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:247
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:328
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:408
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:488
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:569
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:648
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:729
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:809
-3,000000	0,000000	516,000000	0,000000	2021-05-18T22:05:10:888
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:10:968
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:49
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:129
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:209
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:289
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:368
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:449
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:529
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:609
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:688
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:769
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:849
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:11:929
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:10
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:89
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:169
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:250
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:330
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:409
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:490
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:570
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:649
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:729
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:810
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:890
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:12:970
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:50
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:130
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:211
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:290
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:370
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:450
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:541
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:610
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:690
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:771
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:851
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:13:932
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:11
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:91
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:172
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:251
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:332
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:411
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:492
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:572
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:652
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:733
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:812
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:892
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:14:972
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:15:53
-3,000000	0,000000	591,000000	0,000000	2021-05-18T22:05:15:133
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:213
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:293
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:372
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:453
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:533
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:610
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:693
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:773
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:853
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:15:934
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:13
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:94
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:173
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:254
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:334
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:414
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:494
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:574
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:654
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:734
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:813
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:893
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:16:974
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:53
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:134
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:214
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:294
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:375
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:455
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:534
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:614
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:696
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:775
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:854
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:17:935
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:15
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:95
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:177
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:255
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:336
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:415
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:496
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:575
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:655
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:736
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:816
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:897
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:18:977
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:56
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:137
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:217
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:297
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:377
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:456
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:537
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:617
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:697
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:777
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:857
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:19:937
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:17
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:98
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:177
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:257
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:338
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:418
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:498
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:578
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:658
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:737
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:818
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:897
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:20:977
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:57
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:138
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:218
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:297
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:378
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:458
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:539
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:618
-3,000000	0,000000	557,000000	0,000000	2021-05-18T22:05:21:698
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:21:779
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:21:858
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:21:939
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:18
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:99
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:179
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:259
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:340
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:419
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:499
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:579
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:659
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:740
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:820
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:898
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:22:979
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:61
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:140
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:221
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:301
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:381
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:461
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:540
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:621
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:05:23:701
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:23:781
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:23:861
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:23:942
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:21
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:101
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:182
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:261
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:342
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:423
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:502
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:582
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:662
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:742
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:822
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:901
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:24:982
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:62
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:143
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:221
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:301
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:382
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:462
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:543
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:622
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:702
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:783
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:862
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:25:943
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:22
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:102
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:183
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:263
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:344
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:423
-3,000000	0,000000	519,000000	0,000000	2021-05-18T22:05:26:504
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:26:584
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:26:664
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:26:744
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:26:824
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:26:904
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:26:984
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:64
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:145
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:224
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:304
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:386
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:465
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:27:545
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:27:625
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:27:705
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:27:785
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:27:865
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:27:945
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:25
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:105
