x	y	z	ts
-1,040878	-5,383851	8,274381	2021-05-12T15:59:59:701
-1,045663	-5,376673	8,303094	2021-05-12T15:59:59:725
-1,069592	-5,271388	8,221739	2021-05-12T15:59:59:741
-1,088734	-5,314459	8,255238	2021-05-12T15:59:59:763
-1,062413	-5,355137	8,298308	2021-05-12T15:59:59:781
-1,064806	-5,331209	8,300702	2021-05-12T15:59:59:805
-1,052842	-5,295317	8,300702	2021-05-12T15:59:59:821
-1,079163	-5,395815	8,264810	2021-05-12T15:59:59:841
-1,045663	-5,379066	8,336594	2021-05-12T15:59:59:861
-1,045663	-5,316852	8,286345	2021-05-12T15:59:59:887
-1,024128	-5,328816	8,276773	2021-05-12T15:59:59:901
-1,043271	-5,347959	8,252845	2021-05-12T15:59:59:924
-1,016950	-5,355137	8,298308	2021-05-12T15:59:59:941
-1,052842	-5,369494	8,279166	2021-05-12T15:59:59:965
-1,060020	-5,486742	8,305488	2021-05-12T15:59:59:981
-1,033699	-5,367101	8,243275	2021-05-12T16:00:00:3
-1,002593	-5,314459	8,329416	2021-05-12T16:00:00:22
-1,076770	-5,331209	8,312666	2021-05-12T16:00:00:42
-1,098306	-5,343173	8,303094	2021-05-12T16:00:00:61
-1,093520	-5,402994	8,279166	2021-05-12T16:00:00:84
-1,093520	-5,357530	8,307880	2021-05-12T16:00:00:101
-0,966700	-5,386244	8,319844	2021-05-12T16:00:00:125
-0,981057	-5,343173	8,281559	2021-05-12T16:00:00:142
-0,961915	-5,398208	8,283953	2021-05-12T16:00:00:163
-1,052842	-5,395815	8,276773	2021-05-12T16:00:00:181
-1,012164	-5,324030	8,295916	2021-05-12T16:00:00:205
-1,069592	-5,307281	8,193025	2021-05-12T16:00:00:221
-1,026521	-5,352744	8,288737	2021-05-12T16:00:00:242
-1,012164	-5,359922	8,291130	2021-05-12T16:00:00:261
-0,959522	-5,321638	8,279166	2021-05-12T16:00:00:287
-1,016950	-5,407779	8,279166	2021-05-12T16:00:00:301
-1,009771	-5,364708	8,228917	2021-05-12T16:00:00:324
-1,055235	-5,359922	8,245667	2021-05-12T16:00:00:342
-1,076770	-5,407779	8,327023	2021-05-12T16:00:00:365
-0,985843	-5,458029	8,262416	2021-05-12T16:00:00:382
-0,985843	-5,436492	8,262416	2021-05-12T16:00:00:404
-1,055235	-5,381458	8,250452	2021-05-12T16:00:00:421
-1,045663	-5,343173	8,298308	2021-05-12T16:00:00:442
-1,069592	-5,400600	8,317451	2021-05-12T16:00:00:462
-1,028914	-5,376673	8,315059	2021-05-12T16:00:00:484
-1,031307	-5,273781	8,291130	2021-05-12T16:00:00:501
-0,957129	-5,314459	8,305488	2021-05-12T16:00:00:525
-1,024128	-5,333601	8,288737	2021-05-12T16:00:00:542
-1,024128	-5,314459	8,293523	2021-05-12T16:00:00:564
-1,067199	-5,355137	8,286345	2021-05-12T16:00:00:582
-1,012164	-5,364708	8,281559	2021-05-12T16:00:00:605
-1,050449	-5,379066	8,283953	2021-05-12T16:00:00:622
-1,016950	-5,405386	8,346166	2021-05-12T16:00:00:652
-0,969093	-5,338387	8,286345	2021-05-12T16:00:00:661
-1,050449	-5,379066	8,269595	2021-05-12T16:00:00:685
-1,038485	-5,297709	8,312666	2021-05-12T16:00:00:702
-1,074377	-5,381458	8,331808	2021-05-12T16:00:00:724
-1,026521	-5,395815	8,305488	2021-05-12T16:00:00:742
-1,019342	-5,455636	8,298308	2021-05-12T16:00:00:765
-1,093520	-5,400600	8,245667	2021-05-12T16:00:00:782
-1,026521	-5,393422	8,271988	2021-05-12T16:00:00:804
-1,000200	-5,328816	8,307880	2021-05-12T16:00:00:822
-1,031307	-5,395815	8,264810	2021-05-12T16:00:00:846
-0,976272	-5,391029	8,283953	2021-05-12T16:00:00:862
-1,021735	-5,316852	8,338986	2021-05-12T16:00:00:885
-1,014557	-5,417351	8,288737	2021-05-12T16:00:00:901
-1,088734	-5,369494	8,307880	2021-05-12T16:00:00:925
-1,069592	-5,422136	8,250452	2021-05-12T16:00:00:942
-1,033699	-5,376673	8,269595	2021-05-12T16:00:00:964
-1,079163	-5,379066	8,216952	2021-05-12T16:00:00:982
-1,052842	-5,448457	8,243275	2021-05-12T16:00:01:6
-1,057628	-5,426922	8,257630	2021-05-12T16:00:01:22
-1,074377	-5,304887	8,295916	2021-05-12T16:00:01:42
-1,064806	-5,383851	8,295916	2021-05-12T16:00:01:62
-1,012164	-5,369494	8,267202	2021-05-12T16:00:01:86
-1,057628	-5,367101	8,300702	2021-05-12T16:00:01:102
-0,959522	-5,357530	8,324631	2021-05-12T16:00:01:124
-1,012164	-5,362316	8,250452	2021-05-12T16:00:01:143
-0,952343	-5,381458	8,260024	2021-05-12T16:00:01:166
-1,067199	-5,446064	8,286345	2021-05-12T16:00:01:182
-0,997807	-5,417351	8,281559	2021-05-12T16:00:01:204
-1,036092	-5,426922	8,286345	2021-05-12T16:00:01:222
-1,019342	-5,371887	8,276773	2021-05-12T16:00:01:243
-1,052842	-5,338387	8,283953	2021-05-12T16:00:01:262
-1,028914	-5,319244	8,279166	2021-05-12T16:00:01:285
-1,071985	-5,412565	8,329416	2021-05-12T16:00:01:302
-1,064806	-5,434100	8,276773	2021-05-12T16:00:01:326
-1,009771	-5,352744	8,303094	2021-05-12T16:00:01:343
-0,993021	-5,388636	8,315059	2021-05-12T16:00:01:365
-1,074377	-5,426922	8,279166	2021-05-12T16:00:01:383
-1,036092	-5,371887	8,262416	2021-05-12T16:00:01:406
-1,004985	-5,300103	8,281559	2021-05-12T16:00:01:422
-1,031307	-5,340781	8,322237	2021-05-12T16:00:01:443
-1,067199	-5,307281	8,303094	2021-05-12T16:00:01:462
-0,995414	-5,314459	8,293523	2021-05-12T16:00:01:486
-1,028914	-5,376673	8,327023	2021-05-12T16:00:01:503
-1,043271	-5,331209	8,353344	2021-05-12T16:00:01:527
-1,036092	-5,338387	8,279166	2021-05-12T16:00:01:543
-1,048056	-5,371887	8,329416	2021-05-12T16:00:01:566
-1,028914	-5,324030	8,236095	2021-05-12T16:00:01:583
-1,050449	-5,395815	8,233703	2021-05-12T16:00:01:606
-1,045663	-5,357530	8,298308	2021-05-12T16:00:01:624
-1,057628	-5,381458	8,283953	2021-05-12T16:00:01:643
-1,043271	-5,362316	8,327023	2021-05-12T16:00:01:663
-1,069592	-5,347959	8,260024	2021-05-12T16:00:01:685
-1,103091	-5,314459	8,240881	2021-05-12T16:00:01:703
-1,050449	-5,402994	8,288737	2021-05-12T16:00:01:726
-0,993021	-5,307281	8,279166	2021-05-12T16:00:01:743
-1,038485	-5,304887	8,341379	2021-05-12T16:00:01:765
-1,038485	-5,357530	8,298308	2021-05-12T16:00:01:784
-1,038485	-5,371887	8,295916	2021-05-12T16:00:01:807
-1,110270	-5,374279	8,288737	2021-05-12T16:00:01:823
-1,074377	-5,333601	8,216952	2021-05-12T16:00:01:844
-1,050449	-5,321638	8,224132	2021-05-12T16:00:01:863
-1,067199	-5,359922	8,312666	2021-05-12T16:00:01:886
-1,095913	-5,343173	8,303094	2021-05-12T16:00:01:903
-1,083949	-5,388636	8,341379	2021-05-12T16:00:01:925
-1,086342	-5,347959	8,319844	2021-05-12T16:00:01:943
-1,105484	-5,324030	8,295916	2021-05-12T16:00:01:968
-1,038485	-5,295317	8,317451	2021-05-12T16:00:01:994
-1,052842	-5,379066	8,319844	2021-05-12T16:00:02:5
-1,033699	-5,379066	8,307880	2021-05-12T16:00:02:23
-1,064806	-5,333601	8,293523	2021-05-12T16:00:02:44
-1,043271	-5,295317	8,317451	2021-05-12T16:00:02:63
-1,105484	-5,383851	8,271988	2021-05-12T16:00:02:86
-1,112662	-5,340781	8,291130	2021-05-12T16:00:02:103
-1,069592	-5,312066	8,334201	2021-05-12T16:00:02:126
-1,071985	-5,393422	8,353344	2021-05-12T16:00:02:144
-1,155733	-5,316852	8,248059	2021-05-12T16:00:02:165
-1,086342	-5,395815	8,307880	2021-05-12T16:00:02:183
-1,110270	-5,410172	8,245667	2021-05-12T16:00:02:207
-1,110270	-5,359922	8,286345	2021-05-12T16:00:02:223
-1,028914	-5,300103	8,276773	2021-05-12T16:00:02:244
-1,088734	-5,335995	8,336594	2021-05-12T16:00:02:263
-1,095913	-5,304887	8,295916	2021-05-12T16:00:02:287
-1,127020	-5,304887	8,269595	2021-05-12T16:00:02:303
-1,110270	-5,335995	8,310273	2021-05-12T16:00:02:326
-1,095913	-5,431707	8,346166	2021-05-12T16:00:02:344
-1,105484	-5,297709	8,310273	2021-05-12T16:00:02:367
-1,081556	-5,295317	8,315059	2021-05-12T16:00:02:384
-1,119841	-5,357530	8,264810	2021-05-12T16:00:02:406
-1,107877	-5,292924	8,276773	2021-05-12T16:00:02:423
-1,122234	-5,261817	8,262416	2021-05-12T16:00:02:444
-1,086342	-5,383851	8,274381	2021-05-12T16:00:02:464
-1,100698	-5,352744	8,283953	2021-05-12T16:00:02:486
-1,074377	-5,424529	8,283953	2021-05-12T16:00:02:503
-1,081556	-5,328816	8,248059	2021-05-12T16:00:02:527
-1,036092	-5,285746	8,298308	2021-05-12T16:00:02:544
-1,076770	-5,307281	8,310273	2021-05-12T16:00:02:566
-1,048056	-5,300103	8,291130	2021-05-12T16:00:02:584
-1,076770	-5,328816	8,300702	2021-05-12T16:00:02:607
-1,060020	-5,383851	8,269595	2021-05-12T16:00:02:635
-1,057628	-5,319244	8,260024	2021-05-12T16:00:02:645
-1,098306	-5,357530	8,310273	2021-05-12T16:00:02:664
-1,069592	-5,374279	8,283953	2021-05-12T16:00:02:688
-1,086342	-5,350351	8,334201	2021-05-12T16:00:02:707
-1,110270	-5,391029	8,343772	2021-05-12T16:00:02:726
-1,105484	-5,340781	8,303094	2021-05-12T16:00:02:743
-0,990629	-5,331209	8,248059	2021-05-12T16:00:02:768
-1,067199	-5,340781	8,276773	2021-05-12T16:00:02:784
-1,071985	-5,357530	8,298308	2021-05-12T16:00:02:808
-1,105484	-5,352744	8,276773	2021-05-12T16:00:02:824
-1,043271	-5,292924	8,295916	2021-05-12T16:00:02:848
-1,079163	-5,362316	8,303094	2021-05-12T16:00:02:864
-1,098306	-5,340781	8,334201	2021-05-12T16:00:02:886
-1,083949	-5,321638	8,331808	2021-05-12T16:00:02:904
-1,095913	-5,393422	8,255238	2021-05-12T16:00:02:928
-1,081556	-5,429315	8,262416	2021-05-12T16:00:02:944
-1,119841	-5,309673	8,224132	2021-05-12T16:00:02:966
-1,038485	-5,326423	8,291130	2021-05-12T16:00:02:984
-1,050449	-5,338387	8,307880	2021-05-12T16:00:03:8
-1,074377	-5,316852	8,260024	2021-05-12T16:00:03:24
-1,086342	-5,357530	8,269595	2021-05-12T16:00:03:46
-1,038485	-5,429315	8,269595	2021-05-12T16:00:03:64
-1,086342	-5,324030	8,305488	2021-05-12T16:00:03:88
-1,062413	-5,383851	8,252845	2021-05-12T16:00:03:104
-1,105484	-5,383851	8,264810	2021-05-12T16:00:03:126
-1,115055	-5,376673	8,276773	2021-05-12T16:00:03:144
-1,055235	-5,302495	8,276773	2021-05-12T16:00:03:168
-1,043271	-5,333601	8,288737	2021-05-12T16:00:03:184
-1,060020	-5,386244	8,260024	2021-05-12T16:00:03:207
-0,976272	-5,379066	8,281559	2021-05-12T16:00:03:224
-1,012164	-5,324030	8,260024	2021-05-12T16:00:03:248
-1,074377	-5,393422	8,274381	2021-05-12T16:00:03:264
-1,050449	-5,312066	8,271988	2021-05-12T16:00:03:287
-1,036092	-5,419744	8,283953	2021-05-12T16:00:03:304
-1,024128	-5,391029	8,295916	2021-05-12T16:00:03:328
-1,067199	-5,314459	8,295916	2021-05-12T16:00:03:344
-1,062413	-5,369494	8,298308	2021-05-12T16:00:03:368
-1,021735	-5,326423	8,262416	2021-05-12T16:00:03:385
-1,045663	-5,345565	8,286345	2021-05-12T16:00:03:408
-1,062413	-5,376673	8,310273	2021-05-12T16:00:03:424
-1,086342	-5,335995	8,281559	2021-05-12T16:00:03:447
-1,043271	-5,347959	8,279166	2021-05-12T16:00:03:464
-1,081556	-5,316852	8,317451	2021-05-12T16:00:03:488
-1,086342	-5,395815	8,291130	2021-05-12T16:00:03:504
-1,074377	-5,371887	8,350951	2021-05-12T16:00:03:527
-1,024128	-5,350351	8,305488	2021-05-12T16:00:03:545
-1,002593	-5,345565	8,350951	2021-05-12T16:00:03:568
-1,050449	-5,302495	8,300702	2021-05-12T16:00:03:585
-1,091127	-5,364708	8,317451	2021-05-12T16:00:03:607
-1,036092	-5,405386	8,260024	2021-05-12T16:00:03:625
-1,086342	-5,340781	8,267202	2021-05-12T16:00:03:648
-1,040878	-5,391029	8,267202	2021-05-12T16:00:03:664
-1,086342	-5,297709	8,310273	2021-05-12T16:00:03:698
-1,055235	-5,407779	8,305488	2021-05-12T16:00:03:705
-1,009771	-5,312066	8,303094	2021-05-12T16:00:03:728
-1,045663	-5,335995	8,298308	2021-05-12T16:00:03:745
-1,074377	-5,359922	8,310273	2021-05-12T16:00:03:768
-1,028914	-5,374279	8,252845	2021-05-12T16:00:03:785
-0,983450	-5,333601	8,295916	2021-05-12T16:00:03:808
-1,055235	-5,448457	8,264810	2021-05-12T16:00:03:825
-1,036092	-5,395815	8,307880	2021-05-12T16:00:03:847
-1,115055	-5,398208	8,248059	2021-05-12T16:00:03:865
-1,033699	-5,355137	8,303094	2021-05-12T16:00:03:888
-1,064806	-5,333601	8,279166	2021-05-12T16:00:03:905
-1,007378	-5,417351	8,260024	2021-05-12T16:00:03:927
-0,983450	-5,340781	8,324631	2021-05-12T16:00:03:945
-0,983450	-5,376673	8,269595	2021-05-12T16:00:03:968
-1,007378	-5,367101	8,260024	2021-05-12T16:00:03:985
-1,076770	-5,379066	8,298308	2021-05-12T16:00:04:7
-1,062413	-5,436492	8,276773	2021-05-12T16:00:04:26
-1,112662	-5,369494	8,319844	2021-05-12T16:00:04:49
-1,028914	-5,417351	8,281559	2021-05-12T16:00:04:65
-1,076770	-5,419744	8,341379	2021-05-12T16:00:04:88
-1,088734	-5,359922	8,267202	2021-05-12T16:00:04:105
-1,093520	-5,343173	8,240881	2021-05-12T16:00:04:128
-1,026521	-5,448457	8,276773	2021-05-12T16:00:04:145
-0,993021	-5,395815	8,329416	2021-05-12T16:00:04:168
-1,081556	-5,295317	8,255238	2021-05-12T16:00:04:185
-1,033699	-5,383851	8,269595	2021-05-12T16:00:04:211
-1,067199	-5,364708	8,248059	2021-05-12T16:00:04:225
-1,048056	-5,343173	8,243275	2021-05-12T16:00:04:248
-1,052842	-5,352744	8,248059	2021-05-12T16:00:04:266
-1,028914	-5,391029	8,288737	2021-05-12T16:00:04:289
-1,074377	-5,405386	8,260024	2021-05-12T16:00:04:305
-1,083949	-5,369494	8,293523	2021-05-12T16:00:04:328
-1,107877	-5,355137	8,248059	2021-05-12T16:00:04:345
-1,048056	-5,424529	8,279166	2021-05-12T16:00:04:369
-1,028914	-5,402994	8,303094	2021-05-12T16:00:04:386
-1,048056	-5,376673	8,286345	2021-05-12T16:00:04:408
-1,000200	-5,498707	8,252845	2021-05-12T16:00:04:425
-1,038485	-5,393422	8,365308	2021-05-12T16:00:04:449
-1,007378	-5,328816	8,262416	2021-05-12T16:00:04:465
-1,048056	-5,455636	8,343772	2021-05-12T16:00:04:488
-1,007378	-5,304887	8,264810	2021-05-12T16:00:04:505
-1,129412	-5,321638	8,341379	2021-05-12T16:00:04:529
-1,033699	-5,359922	8,324631	2021-05-12T16:00:04:546
-1,007378	-5,381458	8,303094	2021-05-12T16:00:04:568
-1,069592	-5,424529	8,286345	2021-05-12T16:00:04:586
-1,040878	-5,364708	8,279166	2021-05-12T16:00:04:609
-1,012164	-5,331209	8,169096	2021-05-12T16:00:04:627
-1,031307	-5,424529	8,303094	2021-05-12T16:00:04:648
-1,016950	-5,398208	8,204988	2021-05-12T16:00:04:666
-1,062413	-5,446064	8,305488	2021-05-12T16:00:04:689
-1,033699	-5,379066	8,279166	2021-05-12T16:00:04:705
-1,033699	-5,328816	8,271988	2021-05-12T16:00:04:728
-1,074377	-5,414958	8,279166	2021-05-12T16:00:04:746
-1,064806	-5,355137	8,303094	2021-05-12T16:00:04:769
-1,007378	-5,422136	8,281559	2021-05-12T16:00:04:786
-1,045663	-5,312066	8,305488	2021-05-12T16:00:04:808
-1,026521	-5,367101	8,322237	2021-05-12T16:00:04:826
-1,067199	-5,335995	8,293523	2021-05-12T16:00:04:850
-0,985843	-5,352744	8,295916	2021-05-12T16:00:04:866
-1,100698	-5,386244	8,231310	2021-05-12T16:00:04:888
-1,076770	-5,297709	8,257630	2021-05-12T16:00:04:906
-1,074377	-5,312066	8,274381	2021-05-12T16:00:04:929
-1,093520	-5,386244	8,267202	2021-05-12T16:00:04:946
-1,002593	-5,393422	8,310273	2021-05-12T16:00:04:968
-1,088734	-5,324030	8,286345	2021-05-12T16:00:04:986
-1,069592	-5,412565	8,327023	2021-05-12T16:00:05:9
-1,095913	-5,371887	8,348558	2021-05-12T16:00:05:26
-1,064806	-5,347959	8,269595	2021-05-12T16:00:05:48
-1,079163	-5,402994	8,295916	2021-05-12T16:00:05:66
-1,043271	-5,474778	8,319844	2021-05-12T16:00:05:91
-1,007378	-5,357530	8,252845	2021-05-12T16:00:05:106
-1,076770	-5,400600	8,269595	2021-05-12T16:00:05:128
-1,107877	-5,362316	8,288737	2021-05-12T16:00:05:146
-1,031307	-5,355137	8,310273	2021-05-12T16:00:05:170
-1,064806	-5,357530	8,279166	2021-05-12T16:00:05:186
-1,019342	-5,350351	8,276773	2021-05-12T16:00:05:208
-1,062413	-5,367101	8,317451	2021-05-12T16:00:05:226
-1,122234	-5,441278	8,300702	2021-05-12T16:00:05:250
-1,069592	-5,324030	8,274381	2021-05-12T16:00:05:266
-1,067199	-5,460421	8,264810	2021-05-12T16:00:05:290
-1,127020	-5,405386	8,286345	2021-05-12T16:00:05:306
-1,107877	-5,419744	8,293523	2021-05-12T16:00:05:332
-1,095913	-5,369494	8,327023	2021-05-12T16:00:05:346
-1,074377	-5,338387	8,252845	2021-05-12T16:00:05:370
-1,091127	-5,312066	8,274381	2021-05-12T16:00:05:387
-1,086342	-5,290531	8,327023	2021-05-12T16:00:05:411
-1,074377	-5,426922	8,310273	2021-05-12T16:00:05:426
-1,079163	-5,422136	8,303094	2021-05-12T16:00:05:450
-1,002593	-5,347959	8,350951	2021-05-12T16:00:05:466
-1,071985	-5,302495	8,307880	2021-05-12T16:00:05:491
-1,081556	-5,307281	8,317451	2021-05-12T16:00:05:506
-1,071985	-5,364708	8,331808	2021-05-12T16:00:05:530
-1,115055	-5,324030	8,257630	2021-05-12T16:00:05:546
-1,074377	-5,350351	8,219346	2021-05-12T16:00:05:571
-1,093520	-5,379066	8,271988	2021-05-12T16:00:05:587
-1,083949	-5,388636	8,315059	2021-05-12T16:00:05:610
-1,055235	-5,388636	8,319844	2021-05-12T16:00:05:627
-1,100698	-5,321638	8,286345	2021-05-12T16:00:05:651
-1,100698	-5,343173	8,283953	2021-05-12T16:00:05:666
-1,076770	-5,314459	8,317451	2021-05-12T16:00:05:690
-1,083949	-5,374279	8,331808	2021-05-12T16:00:05:706
-1,050449	-5,393422	8,271988	2021-05-12T16:00:05:731
-1,071985	-5,376673	8,319844	2021-05-12T16:00:05:747
-1,112662	-5,400600	8,279166	2021-05-12T16:00:05:770
-1,103091	-5,333601	8,252845	2021-05-12T16:00:05:787
-1,093520	-5,326423	8,295916	2021-05-12T16:00:05:811
-1,067199	-5,357530	8,298308	2021-05-12T16:00:05:827
-1,050449	-5,371887	8,295916	2021-05-12T16:00:05:850
-1,055235	-5,312066	8,279166	2021-05-12T16:00:05:867
-1,033699	-5,300103	8,315059	2021-05-12T16:00:05:891
-1,062413	-5,359922	8,298308	2021-05-12T16:00:05:906
-1,067199	-5,331209	8,307880	2021-05-12T16:00:05:930
-1,141376	-5,355137	8,298308	2021-05-12T16:00:05:947
-1,031307	-5,383851	8,255238	2021-05-12T16:00:05:971
-1,074377	-5,292924	8,262416	2021-05-12T16:00:05:987
-1,086342	-5,331209	8,279166	2021-05-12T16:00:06:10
-1,036092	-5,328816	8,252845	2021-05-12T16:00:06:27
-1,055235	-5,374279	8,274381	2021-05-12T16:00:06:62
-1,038485	-5,376673	8,257630	2021-05-12T16:00:06:77
-1,045663	-5,414958	8,248059	2021-05-12T16:00:06:90
-1,060020	-5,268995	8,298308	2021-05-12T16:00:06:108
-1,000200	-5,295317	8,279166	2021-05-12T16:00:06:131
-1,127020	-5,350351	8,298308	2021-05-12T16:00:06:147
-1,043271	-5,302495	8,288737	2021-05-12T16:00:06:170
-1,004985	-5,424529	8,269595	2021-05-12T16:00:06:188
-1,081556	-5,338387	8,281559	2021-05-12T16:00:06:211
-1,057628	-5,410172	8,267202	2021-05-12T16:00:06:227
-1,019342	-5,426922	8,312666	2021-05-12T16:00:06:250
-1,069592	-5,462814	8,307880	2021-05-12T16:00:06:267
-1,052842	-5,410172	8,334201	2021-05-12T16:00:06:291
-1,052842	-5,338387	8,276773	2021-05-12T16:00:06:307
-1,067199	-5,314459	8,341379	2021-05-12T16:00:06:330
-1,086342	-5,319244	8,312666	2021-05-12T16:00:06:347
-1,040878	-5,319244	8,305488	2021-05-12T16:00:06:371
-1,012164	-5,393422	8,257630	2021-05-12T16:00:06:387
-1,110270	-5,347959	8,274381	2021-05-12T16:00:06:410
-1,062413	-5,343173	8,264810	2021-05-12T16:00:06:427
-1,062413	-5,314459	8,255238	2021-05-12T16:00:06:451
-1,107877	-5,288138	8,324631	2021-05-12T16:00:06:467
-1,026521	-5,362316	8,286345	2021-05-12T16:00:06:490
-1,060020	-5,383851	8,281559	2021-05-12T16:00:06:507
-1,007378	-5,398208	8,310273	2021-05-12T16:00:06:531
-1,026521	-5,338387	8,279166	2021-05-12T16:00:06:548
-1,117448	-5,422136	8,267202	2021-05-12T16:00:06:570
-1,071985	-5,371887	8,279166	2021-05-12T16:00:06:588
-0,940379	-5,345565	8,233703	2021-05-12T16:00:06:611
-1,062413	-5,347959	8,283953	2021-05-12T16:00:06:628
-1,024128	-5,376673	8,303094	2021-05-12T16:00:06:651
-1,045663	-5,352744	8,281559	2021-05-12T16:00:06:667
-1,019342	-5,345565	8,252845	2021-05-12T16:00:06:692
-1,038485	-5,359922	8,276773	2021-05-12T16:00:06:707
-1,093520	-5,312066	8,317451	2021-05-12T16:00:06:730
-1,052842	-5,414958	8,300702	2021-05-12T16:00:06:748
-1,050449	-5,357530	8,360522	2021-05-12T16:00:06:771
-0,976272	-5,309673	8,279166	2021-05-12T16:00:06:788
-1,067199	-5,340781	8,319844	2021-05-12T16:00:06:810
-1,086342	-5,393422	8,243275	2021-05-12T16:00:06:828
-1,098306	-5,340781	8,298308	2021-05-12T16:00:06:852
-1,098306	-5,328816	8,274381	2021-05-12T16:00:06:867
-1,057628	-5,393422	8,214561	2021-05-12T16:00:06:890
-0,993021	-5,376673	8,248059	2021-05-12T16:00:06:908
-1,079163	-5,391029	8,338986	2021-05-12T16:00:06:931
-0,969093	-5,333601	8,319844	2021-05-12T16:00:06:948
-0,978664	-5,422136	8,286345	2021-05-12T16:00:06:970
-1,062413	-5,388636	8,329416	2021-05-12T16:00:06:988
-1,028914	-5,359922	8,255238	2021-05-12T16:00:07:11
-1,040878	-5,333601	8,303094	2021-05-12T16:00:07:28
-1,040878	-5,379066	8,243275	2021-05-12T16:00:07:50
-1,002593	-5,400600	8,310273	2021-05-12T16:00:07:68
-0,983450	-5,402994	8,279166	2021-05-12T16:00:07:92
-1,038485	-5,357530	8,327023	2021-05-12T16:00:07:108
-1,045663	-5,343173	8,312666	2021-05-12T16:00:07:130
-1,016950	-5,350351	8,307880	2021-05-12T16:00:07:148
-1,028914	-5,364708	8,295916	2021-05-12T16:00:07:171
-1,033699	-5,369494	8,260024	2021-05-12T16:00:07:188
-1,033699	-5,369494	8,274381	2021-05-12T16:00:07:210
-1,055235	-5,350351	8,298308	2021-05-12T16:00:07:228
-1,004985	-5,312066	8,295916	2021-05-12T16:00:07:252
-1,076770	-5,367101	8,305488	2021-05-12T16:00:07:268
-1,050449	-5,448457	8,245667	2021-05-12T16:00:07:291
-0,983450	-5,340781	8,271988	2021-05-12T16:00:07:308
-0,973879	-5,340781	8,269595	2021-05-12T16:00:07:332
-1,016950	-5,369494	8,260024	2021-05-12T16:00:07:348
-1,031307	-5,307281	8,322237	2021-05-12T16:00:07:370
-1,036092	-5,350351	8,271988	2021-05-12T16:00:07:388
-1,024128	-5,335995	8,271988	2021-05-12T16:00:07:423
-1,076770	-5,300103	8,238488	2021-05-12T16:00:07:428
-1,110270	-5,422136	8,307880	2021-05-12T16:00:07:451
-0,993021	-5,369494	8,307880	2021-05-12T16:00:07:468
-1,033699	-5,393422	8,331808	2021-05-12T16:00:07:492
-1,076770	-5,379066	8,303094	2021-05-12T16:00:07:508
-1,028914	-5,350351	8,281559	2021-05-12T16:00:07:531
-1,045663	-5,391029	8,262416	2021-05-12T16:00:07:549
-0,971486	-5,398208	8,281559	2021-05-12T16:00:07:572
-1,026521	-5,400600	8,286345	2021-05-12T16:00:07:589
-1,014557	-5,391029	8,298308	2021-05-12T16:00:07:611
-1,074377	-5,362316	8,300702	2021-05-12T16:00:07:629
-1,060020	-5,381458	8,274381	2021-05-12T16:00:07:652
-1,067199	-5,312066	8,283953	2021-05-12T16:00:07:668
-1,045663	-5,407779	8,315059	2021-05-12T16:00:07:691
-0,981057	-5,391029	8,276773	2021-05-12T16:00:07:709
-0,990629	-5,347959	8,257630	2021-05-12T16:00:07:744
-1,014557	-5,434100	8,291130	2021-05-12T16:00:07:749
-1,083949	-5,379066	8,327023	2021-05-12T16:00:07:771
-1,024128	-5,352744	8,293523	2021-05-12T16:00:07:789
-1,019342	-5,383851	8,300702	2021-05-12T16:00:07:812
-1,105484	-5,307281	8,300702	2021-05-12T16:00:07:828
-1,088734	-5,290531	8,358130	2021-05-12T16:00:07:851
-1,004985	-5,292924	8,350951	2021-05-12T16:00:07:868
-1,004985	-5,326423	8,307880	2021-05-12T16:00:07:895
-0,990629	-5,190032	8,374879	2021-05-12T16:00:07:909
-1,038485	-5,278566	8,286345	2021-05-12T16:00:07:931
-1,127020	-5,491528	8,082954	2021-05-12T16:00:07:949
-1,138984	-5,424529	8,264810	2021-05-12T16:00:07:973
-0,981057	-5,575277	8,293523	2021-05-12T16:00:07:989
-0,937986	-5,556134	8,305488	2021-05-12T16:00:08:11
-0,794417	-5,486742	8,508877	2021-05-12T16:00:08:29
-1,124627	-4,835894	8,774480	2021-05-12T16:00:08:63
-1,131805	-5,316852	8,685946	2021-05-12T16:00:08:69
-1,241875	-5,816952	8,910872	2021-05-12T16:00:08:92
-1,308874	-5,898308	8,367701	2021-05-12T16:00:08:110
-1,708475	-5,103891	7,982457	2021-05-12T16:00:08:135
-1,878366	-5,766702	7,939385	2021-05-12T16:00:08:149
-1,445265	-7,458428	7,661818	2021-05-12T16:00:08:172
-1,277767	-8,152347	7,429714	2021-05-12T16:00:08:189
-1,387837	-7,925028	7,051648	2021-05-12T16:00:08:214
-1,246661	-10,061819	4,517649	2021-05-12T16:00:08:229
-1,519442	-8,721838	5,017749	2021-05-12T16:00:08:253
-1,019342	-10,186246	4,847858	2021-05-12T16:00:08:269
-0,473779	-9,662218	3,280560	2021-05-12T16:00:08:296
-0,253639	-10,119246	2,165504	2021-05-12T16:00:08:309
0,062213	-9,109475	-0,296710	2021-05-12T16:00:08:333
-0,205783	-10,128819	-2,132005	2021-05-12T16:00:08:350
0,215354	-12,954741	-2,612962	2021-05-12T16:00:08:374
0,208176	-13,483556	-3,328416	2021-05-12T16:00:08:390
0,205783	-11,712867	-4,651647	2021-05-12T16:00:08:415
0,581456	-8,824730	-6,608976	2021-05-12T16:00:08:430
