x	y	z	ts
61,389999	77,209999	-41,439999	2021-05-15T14:28:24:568
35,700001	101,290001	-81,830002	2021-05-15T14:28:24:586
-54,250000	113,889999	-118,510002	2021-05-15T14:28:24:609
-176,750000	121,099998	-112,559998	2021-05-15T14:28:24:625
9,870000	152,669998	-65,730003	2021-05-15T14:28:24:648
138,039993	178,149994	-109,270004	2021-05-15T14:28:24:665
164,009995	100,730003	-140,000000	2021-05-15T14:28:24:689
128,240005	71,260002	-118,580002	2021-05-15T14:28:24:705
49,980000	43,820000	-100,239998	2021-05-15T14:28:24:728
28,700001	39,549999	-82,809998	2021-05-15T14:28:24:745
21,840000	29,190001	-54,740002	2021-05-15T14:28:24:768
14,140000	18,830000	-29,610001	2021-05-15T14:28:24:785
1,190000	11,480000	-8,820000	2021-05-15T14:28:24:808
-15,680000	8,470000	2,730000	2021-05-15T14:28:24:825
-13,230000	9,380000	5,880000	2021-05-15T14:28:24:849
-1,190000	10,290000	16,520000	2021-05-15T14:28:24:865
-0,770000	0,980000	32,689999	2021-05-15T14:28:24:888
-5,390000	-11,760000	42,700001	2021-05-15T14:28:24:905
-22,190001	-24,219999	43,259998	2021-05-15T14:28:24:929
-31,290001	-29,400000	43,680000	2021-05-15T14:28:24:945
-33,950001	-34,509998	56,000000	2021-05-15T14:28:24:968
-36,959999	-51,029999	52,290001	2021-05-15T14:28:24:986
-46,759998	-87,290001	31,150000	2021-05-15T14:28:25:9
-81,199997	-102,550003	37,590000	2021-05-15T14:28:25:25
-24,990000	-103,879997	98,629997	2021-05-15T14:28:25:48
-148,399994	-127,260002	111,930000	2021-05-15T14:28:25:66
-189,910004	-150,149994	37,170002	2021-05-15T14:28:25:89
-135,520004	-129,850006	22,610001	2021-05-15T14:28:25:105
-65,940002	-106,400002	11,620000	2021-05-15T14:28:25:128
-23,870001	-95,269997	17,920000	2021-05-15T14:28:25:145
-3,990000	-88,199997	25,690001	2021-05-15T14:28:25:169
6,160000	-78,820000	35,279999	2021-05-15T14:28:25:185
5,110000	-68,949997	42,209999	2021-05-15T14:28:25:208
-14,280000	-48,160000	39,270000	2021-05-15T14:28:25:225
-30,660000	-22,330000	34,790001	2021-05-15T14:28:25:249
-36,959999	1,540000	37,450001	2021-05-15T14:28:25:266
-42,070000	20,370001	35,000000	2021-05-15T14:28:25:288
-40,880001	39,480000	22,540001	2021-05-15T14:28:25:305
-36,889999	63,770000	9,240000	2021-05-15T14:28:25:330
-18,549999	73,290001	1,820000	2021-05-15T14:28:25:345
10,500000	92,190002	-15,400000	2021-05-15T14:28:25:368
28,420000	112,840004	-40,599998	2021-05-15T14:28:25:386
13,370000	135,729996	-68,669998	2021-05-15T14:28:25:410
37,799999	152,880005	-67,480003	2021-05-15T14:28:25:425
154,350006	175,910004	-99,959999	2021-05-15T14:28:25:449
200,130005	154,490005	-156,869995	2021-05-15T14:28:25:466
109,410004	46,689999	-150,850006	2021-05-15T14:28:25:490
-13,720000	-3,850000	-110,879997	2021-05-15T14:28:25:505
-47,250000	8,470000	-86,169998	2021-05-15T14:28:25:528
-7,210000	22,540001	-70,559998	2021-05-15T14:28:25:546
32,480000	27,299999	-47,180000	2021-05-15T14:28:25:570
52,290001	19,809999	-18,900000	2021-05-15T14:28:25:587
54,389999	12,740000	8,960000	2021-05-15T14:28:25:610
35,139999	14,840000	21,629999	2021-05-15T14:28:25:625
28,910000	15,400000	25,969999	2021-05-15T14:28:25:650
29,680000	12,880000	29,469999	2021-05-15T14:28:25:666
28,559999	1,890000	40,670002	2021-05-15T14:28:25:689
33,670002	-11,620000	45,639999	2021-05-15T14:28:25:706
28,420000	-23,730000	41,020000	2021-05-15T14:28:25:740
21,910000	-31,430000	44,869999	2021-05-15T14:28:25:745
4,690000	-37,520000	43,889999	2021-05-15T14:28:25:769
-19,809999	-68,949997	22,330000	2021-05-15T14:28:25:786
-59,150002	-102,269997	21,559999	2021-05-15T14:28:25:810
10,640000	-92,820000	111,580002	2021-05-15T14:28:25:827
-97,510002	-104,230003	101,639999	2021-05-15T14:28:25:850
-119,770004	-116,199997	22,750000	2021-05-15T14:28:25:866
-135,100006	-105,419998	8,680000	2021-05-15T14:28:25:891
-82,739998	-90,510002	18,129999	2021-05-15T14:28:25:906
-28,840000	-76,019997	22,190001	2021-05-15T14:28:25:929
4,060000	-57,680000	24,639999	2021-05-15T14:28:25:946
20,510000	-48,860001	32,759998	2021-05-15T14:28:25:970
23,240000	-46,130001	42,139999	2021-05-15T14:28:25:987
12,250000	-46,060001	58,099998	2021-05-15T14:28:26:10
-20,790001	-34,369999	54,389999	2021-05-15T14:28:26:26
-48,160000	-15,750000	45,849998	2021-05-15T14:28:26:50
-63,980000	3,500000	41,790001	2021-05-15T14:28:26:66
-53,760002	20,160000	29,820000	2021-05-15T14:28:26:90
-27,299999	44,380001	12,950000	2021-05-15T14:28:26:106
3,150000	72,309998	-3,430000	2021-05-15T14:28:26:130
27,160000	90,580002	-20,790001	2021-05-15T14:28:26:146
2,240000	109,199997	-39,340000	2021-05-15T14:28:26:169
-58,799999	131,250000	-55,230000	2021-05-15T14:28:26:187
42,980000	170,309998	-46,830002	2021-05-15T14:28:26:210
175,699997	215,460007	-91,279999	2021-05-15T14:28:26:227
212,520004	185,360001	-169,750000	2021-05-15T14:28:26:250
118,580002	57,610001	-139,300003	2021-05-15T14:28:26:266
13,720000	18,200001	-98,910004	2021-05-15T14:28:26:291
-9,170000	25,900000	-79,660004	2021-05-15T14:28:26:307
0,420000	41,580002	-62,299999	2021-05-15T14:28:26:330
35,560001	43,119999	-40,389999	2021-05-15T14:28:26:346
55,930000	26,530001	-12,740000	2021-05-15T14:28:26:371
64,959999	7,980000	17,920000	2021-05-15T14:28:26:387
59,150002	9,730000	26,180000	2021-05-15T14:28:26:420
42,139999	6,160000	28,840000	2021-05-15T14:28:26:426
23,940001	5,250000	40,459999	2021-05-15T14:28:26:451
10,920000	-1,540000	49,910000	2021-05-15T14:28:26:466
5,040000	-20,370001	51,099998	2021-05-15T14:28:26:490
8,260000	-29,750000	57,260002	2021-05-15T14:28:26:507
-4,690000	-36,540001	61,880001	2021-05-15T14:28:26:530
-23,240000	-55,090000	45,430000	2021-05-15T14:28:26:547
-76,580002	-107,730003	7,910000	2021-05-15T14:28:26:570
-25,690001	-93,660004	54,880001	2021-05-15T14:28:26:588
-59,500000	-96,529999	110,599998	2021-05-15T14:28:26:611
-106,889999	-110,669998	85,889999	2021-05-15T14:28:26:627
-83,300003	-125,860001	21,420000	2021-05-15T14:28:26:650
-34,160000	-115,290001	12,880000	2021-05-15T14:28:26:667
12,880000	-99,750000	18,690001	2021-05-15T14:28:26:695
45,150002	-93,660004	32,270000	2021-05-15T14:28:26:707
70,769997	-83,930000	41,930000	2021-05-15T14:28:26:730
86,169998	-70,349998	59,080002	2021-05-15T14:28:26:747
73,500000	-58,520000	79,870003	2021-05-15T14:28:26:769
33,459999	-46,689999	90,370003	2021-05-15T14:28:26:787
-25,900000	-30,100000	83,650002	2021-05-15T14:28:26:810
-76,790001	-7,000000	68,040001	2021-05-15T14:28:26:826
-118,860001	17,920000	53,619999	2021-05-15T14:28:26:850
-131,250000	37,170002	33,180000	2021-05-15T14:28:26:867
-98,980003	47,670002	5,670000	2021-05-15T14:28:26:890
-72,099998	71,470001	-15,750000	2021-05-15T14:28:26:907
-9,450000	99,750000	-39,759998	2021-05-15T14:28:26:931
21,070000	109,690002	-51,869999	2021-05-15T14:28:26:947
-4,550000	141,470001	-48,509998	2021-05-15T14:28:26:970
17,080000	147,839996	-103,599998	2021-05-15T14:28:26:987
164,850006	198,940002	-113,959999	2021-05-15T14:28:27:12
176,119995	145,460007	-174,509995	2021-05-15T14:28:27:27
106,050003	37,450001	-137,550003	2021-05-15T14:28:27:50
26,740000	15,050000	-95,830002	2021-05-15T14:28:27:68
29,820000	30,170000	-88,199997	2021-05-15T14:28:27:92
59,500000	37,099998	-80,500000	2021-05-15T14:28:27:107
61,670002	32,410000	-52,290001	2021-05-15T14:28:27:130
45,080002	19,530001	-23,379999	2021-05-15T14:28:27:147
27,790001	20,650000	-3,710000	2021-05-15T14:28:27:171
21,280001	27,580000	10,710000	2021-05-15T14:28:27:187
27,440001	26,809999	26,880001	2021-05-15T14:28:27:211
32,270000	13,580000	45,639999	2021-05-15T14:28:27:227
19,250000	-3,710000	56,139999	2021-05-15T14:28:27:252
6,930000	-11,130000	56,630001	2021-05-15T14:28:27:267
-15,120000	-17,639999	55,369999	2021-05-15T14:28:27:290
-15,190001	-17,360001	78,190002	2021-05-15T14:28:27:307
-14,840000	-24,570000	95,550003	2021-05-15T14:28:27:332
-16,379999	-50,540001	77,489998	2021-05-15T14:28:27:347
-101,080002	-86,449997	70,209999	2021-05-15T14:28:27:371
-24,780001	-92,190002	129,919998	2021-05-15T14:28:27:389
-106,540001	-122,150002	122,919998	2021-05-15T14:28:27:412
-137,550003	-139,160004	56,770000	2021-05-15T14:28:27:426
-122,080002	-122,639999	52,360001	2021-05-15T14:28:27:451
-65,239998	-100,519997	44,450001	2021-05-15T14:28:27:468
-18,620001	-81,340004	36,959999	2021-05-15T14:28:27:492
3,150000	-67,550003	33,459999	2021-05-15T14:28:27:507
11,200000	-63,279999	45,500000	2021-05-15T14:28:27:531
-6,160000	-65,029999	54,459999	2021-05-15T14:28:27:547
-25,900000	-49,910000	49,420002	2021-05-15T14:28:27:572
-27,440001	-37,799999	42,070000	2021-05-15T14:28:27:589
-23,870001	-1,120000	33,880001	2021-05-15T14:28:27:612
-10,430000	29,330000	30,030001	2021-05-15T14:28:27:628
-13,230000	46,619999	14,980000	2021-05-15T14:28:27:651
-18,340000	60,760002	-7,700000	2021-05-15T14:28:27:668
12,600000	78,610001	-29,889999	2021-05-15T14:28:27:692
27,510000	98,769997	-41,160000	2021-05-15T14:28:27:708
15,190001	116,690002	-61,040001	2021-05-15T14:28:27:731
-21,770000	132,020004	-59,010002	2021-05-15T14:28:27:748
1,400000	136,850006	-74,129997	2021-05-15T14:28:27:771
141,750000	187,320007	-130,759995	2021-05-15T14:28:27:789
210,000000	127,050003	-176,259995	2021-05-15T14:28:27:812
95,059998	18,830000	-152,180008	2021-05-15T14:28:27:828
-25,270000	-9,450000	-124,809998	2021-05-15T14:28:27:851
-36,750000	3,920000	-114,730003	2021-05-15T14:28:27:868
5,180000	14,630000	-95,199997	2021-05-15T14:28:27:892
17,360001	12,320000	-82,599998	2021-05-15T14:28:27:908
20,440001	2,940000	-50,610001	2021-05-15T14:28:27:931
8,190000	-0,350000	-21,070000	2021-05-15T14:28:27:948
-2,590000	3,850000	-9,380000	2021-05-15T14:28:27:970
4,620000	8,610000	5,670000	2021-05-15T14:28:27:988
18,830000	6,090000	35,349998	2021-05-15T14:28:28:11
29,120001	-5,460000	59,779999	2021-05-15T14:28:28:28
15,890000	-16,590000	69,720001	2021-05-15T14:28:28:52
3,640000	-19,040001	81,059998	2021-05-15T14:28:28:68
3,290000	-21,139999	100,029999	2021-05-15T14:28:28:92
-7,980000	-16,590000	114,520004	2021-05-15T14:28:28:109
-43,400002	-26,530001	99,190002	2021-05-15T14:28:28:130
-137,690002	-32,830002	112,209999	2021-05-15T14:28:28:148
-12,880000	-30,520000	186,410004	2021-05-15T14:28:28:172
-38,500000	-82,250000	112,349998	2021-05-15T14:28:28:189
-14,630000	-100,870003	51,590000	2021-05-15T14:28:28:213
-16,100000	-92,820000	53,270000	2021-05-15T14:28:28:228
-19,740000	-79,940002	68,320000	2021-05-15T14:28:28:251
-18,830000	-63,840000	80,639999	2021-05-15T14:28:28:268
3,290000	-59,150002	70,139999	2021-05-15T14:28:28:292
37,380001	-51,099998	68,739998	2021-05-15T14:28:28:308
40,740002	-50,330002	59,709999	2021-05-15T14:28:28:331
23,170000	-49,630001	45,849998	2021-05-15T14:28:28:348
14,700000	-36,119999	34,860001	2021-05-15T14:28:28:372
1,190000	-14,560000	25,410000	2021-05-15T14:28:28:388
-9,590000	5,390000	14,420000	2021-05-15T14:28:28:412
-19,180000	16,870001	-7,070000	2021-05-15T14:28:28:428
-22,120001	31,850000	-43,119999	2021-05-15T14:28:28:452
-6,090000	54,950001	-75,040001	2021-05-15T14:28:28:468
2,800000	86,519997	-93,870003	2021-05-15T14:28:28:492
-31,850000	119,489998	-111,090004	2021-05-15T14:28:28:508
-50,259998	132,020004	-106,120003	2021-05-15T14:28:28:533
10,290000	129,220001	-95,550003	2021-05-15T14:28:28:548
164,639999	177,100006	-72,590004	2021-05-15T14:28:28:572
234,009995	150,360001	-108,779999	2021-05-15T14:28:28:590
122,639999	92,750000	-127,889999	2021-05-15T14:28:28:612
-4,130000	48,160000	-105,000000	2021-05-15T14:28:28:628
-14,630000	42,000000	-87,360001	2021-05-15T14:28:28:652
27,930000	44,660000	-68,459999	2021-05-15T14:28:28:668
48,090000	30,170000	-50,750000	2021-05-15T14:28:28:693
41,790001	10,290000	-25,620001	2021-05-15T14:28:28:708
16,520000	1,540000	-5,390000	2021-05-15T14:28:28:732
-4,060000	-4,060000	-1,330000	2021-05-15T14:28:28:748
-15,400000	-3,850000	1,120000	2021-05-15T14:28:28:773
-17,290001	-6,160000	12,250000	2021-05-15T14:28:28:789
-14,490000	-13,160000	27,440001	2021-05-15T14:28:28:812
-16,870001	-20,790001	31,990000	2021-05-15T14:28:28:828
-16,030001	-18,830000	34,860001	2021-05-15T14:28:28:852
-7,840000	-17,639999	36,540001	2021-05-15T14:28:28:868
3,150000	-16,379999	41,230000	2021-05-15T14:28:28:892
-41,930000	-38,849998	36,540001	2021-05-15T14:28:28:908
-108,500000	-75,669998	37,240002	2021-05-15T14:28:28:932
-85,540001	-56,770000	92,750000	2021-05-15T14:28:28:948
-146,509995	-78,190002	133,350006	2021-05-15T14:28:28:972
-157,639999	-97,019997	46,200001	2021-05-15T14:28:28:989
-92,400002	-90,370003	43,259998	2021-05-15T14:28:29:13
-51,799999	-89,459999	41,439999	2021-05-15T14:28:29:28
-46,759998	-94,010002	49,209999	2021-05-15T14:28:29:52
-51,799999	-94,080002	61,180000	2021-05-15T14:28:29:69
-50,259998	-89,250000	69,019997	2021-05-15T14:28:29:94
-35,139999	-79,800003	64,330002	2021-05-15T14:28:29:109
-8,890000	-57,820000	56,560001	2021-05-15T14:28:29:132
13,930000	-32,130001	49,279999	2021-05-15T14:28:29:149
20,370001	-5,180000	37,520000	2021-05-15T14:28:29:173
13,930000	4,830000	29,330000	2021-05-15T14:28:29:190
-13,370000	24,010000	11,200000	2021-05-15T14:28:29:212
-25,760000	44,029999	-10,430000	2021-05-15T14:28:29:229
-1,330000	64,190002	-30,730000	2021-05-15T14:28:29:253
21,770000	86,800003	-52,570000	2021-05-15T14:28:29:269
13,440001	111,440002	-81,900002	2021-05-15T14:28:29:292
8,050000	155,539993	-97,230003	2021-05-15T14:28:29:309
129,289993	162,190002	-128,169998	2021-05-15T14:28:29:333
181,580002	201,389999	-175,000000	2021-05-15T14:28:29:349
154,979996	61,040001	-166,809998	2021-05-15T14:28:29:372
34,160000	-36,750000	-137,270004	2021-05-15T14:28:29:390
-36,330002	-9,660000	-107,099998	2021-05-15T14:28:29:413
-8,120000	14,560000	-95,550003	2021-05-15T14:28:29:429
39,270000	13,440001	-69,440002	2021-05-15T14:28:29:452
55,790001	9,380000	-45,779999	2021-05-15T14:28:29:469
46,619999	6,230000	-20,719999	2021-05-15T14:28:29:494
35,349998	9,520000	-10,080000	2021-05-15T14:28:29:509
14,770000	17,360001	-1,750000	2021-05-15T14:28:29:533
7,630000	18,830000	0,560000	2021-05-15T14:28:29:549
15,680000	10,780000	17,500000	2021-05-15T14:28:29:574
30,660000	0,700000	35,910000	2021-05-15T14:28:29:591
38,360001	-8,260000	47,880001	2021-05-15T14:28:29:613
22,190001	-16,450001	56,980000	2021-05-15T14:28:29:629
-4,970000	-14,420000	75,459999	2021-05-15T14:28:29:653
-5,180000	-24,290001	86,169998	2021-05-15T14:28:29:670
-2,730000	-62,160000	64,330002	2021-05-15T14:28:29:693
-44,590000	-89,040001	59,220001	2021-05-15T14:28:29:709
-1,330000	-91,279999	141,119995	2021-05-15T14:28:29:734
-139,509995	-133,979996	74,690002	2021-05-15T14:28:29:750
-171,220001	-142,729996	31,850000	2021-05-15T14:28:29:772
-146,930008	-119,840004	19,950001	2021-05-15T14:28:29:790
-94,290001	-101,919998	13,720000	2021-05-15T14:28:29:814
-70,980003	-94,360001	14,840000	2021-05-15T14:28:29:829
-38,779999	-79,169998	15,820000	2021-05-15T14:28:29:852
-22,960001	-75,949997	24,570000	2021-05-15T14:28:29:869
-16,870001	-79,169998	33,880001	2021-05-15T14:28:29:894
-24,290001	-69,860001	24,360001	2021-05-15T14:28:29:910
-16,730000	-46,200001	9,800000	2021-05-15T14:28:29:933
-7,420000	-13,860000	10,570000	2021-05-15T14:28:29:950
10,850000	12,250000	3,780000	2021-05-15T14:28:29:974
29,330000	33,459999	-12,810000	2021-05-15T14:28:29:990
53,060001	48,580002	-30,309999	2021-05-15T14:28:30:13
51,450001	55,230000	-53,900002	2021-05-15T14:28:30:30
3,920000	54,459999	-71,540001	2021-05-15T14:28:30:54
-39,410000	50,259998	-65,029999	2021-05-15T14:28:30:70
-51,099998	64,610001	-29,889999	2021-05-15T14:28:30:94
-1,820000	114,800003	-31,150000	2021-05-15T14:28:30:110
141,470001	184,729996	-144,479996	2021-05-15T14:28:30:135
189,070007	209,300003	-172,059998	2021-05-15T14:28:30:150
121,379997	123,270004	-168,979996	2021-05-15T14:28:30:173
-1,890000	25,270000	-112,629997	2021-05-15T14:28:30:190
-50,189999	29,120001	-65,519997	2021-05-15T14:28:30:214
2,660000	50,330002	-37,730000	2021-05-15T14:28:30:230
62,860001	63,700001	-6,370000	2021-05-15T14:28:30:253
70,769997	50,400002	30,450001	2021-05-15T14:28:30:270
43,540001	26,320000	64,190002	2021-05-15T14:28:30:294
2,310000	11,060000	68,669998	2021-05-15T14:28:30:311
-14,210000	-1,610000	59,360001	2021-05-15T14:28:30:333
4,550000	-11,480000	64,400002	2021-05-15T14:28:30:350
34,720001	-19,600000	90,300003	2021-05-15T14:28:30:374
42,630001	-29,190001	103,599998	2021-05-15T14:28:30:391
23,170000	-24,639999	106,050003	2021-05-15T14:28:30:413
-8,050000	-16,799999	108,150002	2021-05-15T14:28:30:430
-29,400000	-26,600000	97,580002	2021-05-15T14:28:30:454
-55,439999	-33,880001	76,019997	2021-05-15T14:28:30:470
-164,710007	-69,300003	55,020000	2021-05-15T14:28:30:494
-44,380001	-58,730000	120,470001	2021-05-15T14:28:30:511
-130,759995	-85,889999	109,900002	2021-05-15T14:28:30:533
-140,630005	-103,529999	8,330000	2021-05-15T14:28:30:550
-102,760002	-86,029999	-10,570000	2021-05-15T14:28:30:574
-38,430000	-67,340004	-5,250000	2021-05-15T14:28:30:593
3,710000	-58,799999	1,050000	2021-05-15T14:28:30:616
29,049999	-55,020000	-0,210000	2021-05-15T14:28:30:631
45,709999	-52,709999	4,270000	2021-05-15T14:28:30:654
42,070000	-54,670002	14,420000	2021-05-15T14:28:30:671
20,440001	-45,290001	15,050000	2021-05-15T14:28:30:695
-12,250000	-25,340000	8,680000	2021-05-15T14:28:30:711
-37,730000	1,960000	9,870000	2021-05-15T14:28:30:734
-59,709999	20,370001	7,700000	2021-05-15T14:28:30:751
-67,550003	33,810001	-6,090000	2021-05-15T14:28:30:776
-66,290001	44,170002	-15,120000	2021-05-15T14:28:30:791
-45,009998	69,650002	-29,750000	2021-05-15T14:28:30:814
-14,560000	91,489998	-42,070000	2021-05-15T14:28:30:831
-1,470000	114,239998	-47,320000	2021-05-15T14:28:30:854
-25,200001	143,009995	-50,610001	2021-05-15T14:28:30:872
13,860000	152,460007	-57,189999	2021-05-15T14:28:30:894
123,059998	211,889999	-65,730003	2021-05-15T14:28:30:912
151,199997	124,599998	-164,710007	2021-05-15T14:28:30:936
64,889999	12,040000	-113,120003	2021-05-15T14:28:30:951
-17,990000	-10,150000	-84,070000	2021-05-15T14:28:30:974
-22,540001	8,610000	-71,540001	2021-05-15T14:28:30:992
22,260000	26,600000	-57,610001	2021-05-15T14:28:31:15
57,330002	17,710001	-35,420002	2021-05-15T14:28:31:31
72,590004	2,100000	-8,050000	2021-05-15T14:28:31:54
56,910000	5,040000	12,250000	2021-05-15T14:28:31:72
43,470001	16,940001	25,830000	2021-05-15T14:28:31:96
39,340000	19,250000	33,110001	2021-05-15T14:28:31:112
29,889999	23,520000	47,320000	2021-05-15T14:28:31:134
37,939999	13,370000	60,830002	2021-05-15T14:28:31:151
39,549999	-5,110000	64,400002	2021-05-15T14:28:31:175
26,740000	-17,360001	60,689999	2021-05-15T14:28:31:192
5,250000	-21,420000	57,750000	2021-05-15T14:28:31:214
-16,660000	-29,260000	55,020000	2021-05-15T14:28:31:231
-37,869999	-66,430000	31,290001	2021-05-15T14:28:31:255
-71,959999	-87,570000	45,220001	2021-05-15T14:28:31:271
-15,470000	-103,529999	116,410004	2021-05-15T14:28:31:295
-136,220001	-130,619995	81,269997	2021-05-15T14:28:31:312
-145,740005	-134,539993	8,540000	2021-05-15T14:28:31:335
-109,970001	-106,610001	4,130000	2021-05-15T14:28:31:352
-48,090000	-76,790001	5,600000	2021-05-15T14:28:31:374
1,960000	-56,700001	7,700000	2021-05-15T14:28:31:392
44,590000	-42,770000	6,230000	2021-05-15T14:28:31:414
61,880001	-39,270000	10,080000	2021-05-15T14:28:31:431
72,730003	-36,820000	27,230000	2021-05-15T14:28:31:454
55,090000	-32,200001	39,619999	2021-05-15T14:28:31:472
11,200000	-20,650000	40,599998	2021-05-15T14:28:31:496
-31,080000	-4,270000	42,560001	2021-05-15T14:28:31:512
-58,939999	7,280000	42,910000	2021-05-15T14:28:31:535
-73,570000	15,470000	30,380001	2021-05-15T14:28:31:552
-71,330002	33,110001	10,220000	2021-05-15T14:28:31:575
-49,910000	55,580002	-19,600000	2021-05-15T14:28:31:593
-22,889999	82,110001	-45,570000	2021-05-15T14:28:31:615
-43,680000	112,629997	-68,459999	2021-05-15T14:28:31:631
7,980000	155,050003	-73,500000	2021-05-15T14:28:31:655
129,430008	178,710007	-87,919998	2021-05-15T14:28:31:672
168,490005	189,070007	-144,199997	2021-05-15T14:28:31:696
172,339996	82,949997	-136,149994	2021-05-15T14:28:31:712
65,449997	10,640000	-103,739998	2021-05-15T14:28:31:735
21,700001	15,890000	-88,199997	2021-05-15T14:28:31:752
1,470000	29,120001	-67,269997	2021-05-15T14:28:31:775
32,200001	39,759998	-54,250000	2021-05-15T14:28:31:792
59,500000	36,820000	-29,330000	2021-05-15T14:28:31:816
65,239998	22,960001	-8,680000	2021-05-15T14:28:31:832
50,189999	18,410000	7,840000	2021-05-15T14:28:31:855
39,900002	15,050000	19,460001	2021-05-15T14:28:31:872
24,010000	5,740000	26,809999	2021-05-15T14:28:31:896
9,520000	-1,750000	35,139999	2021-05-15T14:28:31:912
0,350000	-11,620000	39,410000	2021-05-15T14:28:31:935
-7,000000	-22,820000	45,360001	2021-05-15T14:28:31:952
-23,379999	-25,969999	53,760002	2021-05-15T14:28:31:976
-32,900002	-37,450001	66,779999	2021-05-15T14:28:31:992
-21,559999	-63,070000	61,880001	2021-05-15T14:28:32:15
-103,949997	-102,199997	51,799999	2021-05-15T14:28:32:32
-11,480000	-86,169998	117,110001	2021-05-15T14:28:32:56
-56,840000	-102,900002	130,339996	2021-05-15T14:28:32:73
-164,149994	-137,899994	49,490002	2021-05-15T14:28:32:96
-183,610001	-131,809998	23,309999	2021-05-15T14:28:32:112
-124,389999	-102,129997	18,480000	2021-05-15T14:28:32:136
-51,730000	-75,459999	10,850000	2021-05-15T14:28:32:152
-3,500000	-51,939999	-0,700000	2021-05-15T14:28:32:175
28,559999	-44,310001	1,050000	2021-05-15T14:28:32:192
34,650002	-45,709999	15,540000	2021-05-15T14:28:32:216
13,090000	-39,830002	20,299999	2021-05-15T14:28:32:232
-11,550000	-22,960001	18,270000	2021-05-15T14:28:32:255
-21,139999	-0,980000	20,580000	2021-05-15T14:28:32:272
-23,660000	19,320000	16,730000	2021-05-15T14:28:32:296
-10,570000	32,549999	2,520000	2021-05-15T14:28:32:312
21,700001	48,580002	-19,530001	2021-05-15T14:28:32:335
40,040001	75,949997	-63,279999	2021-05-15T14:28:32:352
-13,650000	99,470001	-79,940002	2021-05-15T14:28:32:377
2,520000	101,639999	-93,449997	2021-05-15T14:28:32:393
65,940002	103,180000	-112,840004	2021-05-15T14:28:32:415
32,830002	123,410004	-74,129997	2021-05-15T14:28:32:432
21,910000	132,649994	-56,279999	2021-05-15T14:28:32:456
83,230003	130,970001	-100,940002	2021-05-15T14:28:32:473
143,360001	89,809998	-133,419998	2021-05-15T14:28:32:496
89,879997	31,080000	-98,769997	2021-05-15T14:28:32:512
26,600000	0,420000	-58,590000	2021-05-15T14:28:32:536
24,430000	0,700000	-42,420002	2021-05-15T14:28:32:553
50,540001	9,380000	-24,430000	2021-05-15T14:28:32:576
61,320000	13,370000	-3,570000	2021-05-15T14:28:32:594
60,619999	9,100000	31,010000	2021-05-15T14:28:32:617
36,330002	5,110000	41,790001	2021-05-15T14:28:32:632
24,639999	4,410000	38,779999	2021-05-15T14:28:32:656
24,290001	6,580000	40,740002	2021-05-15T14:28:32:673
23,799999	-2,450000	50,119999	2021-05-15T14:28:32:697
20,650000	-9,450000	54,040001	2021-05-15T14:28:32:713
-0,420000	-21,350000	55,090000	2021-05-15T14:28:32:736
-20,650000	-22,400000	58,240002	2021-05-15T14:28:32:753
-23,520000	-27,370001	76,930000	2021-05-15T14:28:32:776
-17,500000	-54,110001	75,110001	2021-05-15T14:28:32:793
-60,340000	-81,900002	82,320000	2021-05-15T14:28:32:816
-25,129999	-78,260002	126,349998	2021-05-15T14:28:32:833
-90,580002	-83,090004	147,839996	2021-05-15T14:28:32:869
-113,330002	-112,489998	60,480000	2021-05-15T14:28:32:883
-111,440002	-88,970001	51,240002	2021-05-15T14:28:32:896
-67,830002	-63,770000	46,549999	2021-05-15T14:28:32:923
-30,380001	-46,549999	47,810001	2021-05-15T14:28:32:936
-6,930000	-35,139999	45,849998	2021-05-15T14:28:32:953
-0,980000	-31,290001	52,639999	2021-05-15T14:28:32:976
-7,350000	-35,279999	61,320000	2021-05-15T14:28:32:993
-23,590000	-31,010000	58,450001	2021-05-15T14:28:33:17
-29,190001	-22,889999	52,849998	2021-05-15T14:28:33:33
-33,040001	-1,190000	42,980000	2021-05-15T14:28:33:56
-29,750000	18,410000	36,049999	2021-05-15T14:28:33:73
-26,950001	29,820000	22,540001	2021-05-15T14:28:33:98
-29,400000	41,860001	5,180000	2021-05-15T14:28:33:113
-2,030000	55,930000	-14,490000	2021-05-15T14:28:33:136
24,990000	71,470001	-43,680000	2021-05-15T14:28:33:153
-1,750000	94,360001	-79,099998	2021-05-15T14:28:33:177
-17,570000	116,480003	-96,529999	2021-05-15T14:28:33:193
-6,510000	156,169998	-89,040001	2021-05-15T14:28:33:217
131,529999	193,130005	-113,820000	2021-05-15T14:28:33:234
219,589996	189,350006	-145,250000	2021-05-15T14:28:33:257
161,979996	59,779999	-150,360001	2021-05-15T14:28:33:273
12,320000	-15,400000	-124,739998	2021-05-15T14:28:33:296
-48,580002	-1,260000	-96,040001	2021-05-15T14:28:33:313
-19,879999	10,010000	-71,050003	2021-05-15T14:28:33:338
0,070000	12,180000	-57,610001	2021-05-15T14:28:33:353
32,900002	8,260000	-29,610001	2021-05-15T14:28:33:376
51,099998	6,300000	-7,280000	2021-05-15T14:28:33:394
56,420002	7,070000	1,400000	2021-05-15T14:28:33:417
40,950001	6,580000	11,480000	2021-05-15T14:28:33:444
25,690001	4,550000	36,189999	2021-05-15T14:28:33:456
